    0:00.542      195     N    0    0    0
    0:01.350      486     N    0    0    0
    0:02.225      801     N    0    0    0
    0:03.125     1125     N    0    0    0
    0:03.961     1426     N    0    0    0
    0:04.822     1736     N    0    0    0
    0:05.661     2038     N    0    0    0
    0:06.503     2341     N    0    0    0
    0:07.331     2639     N    0    0    0
    0:08.219     2959     N    0    0    0
    0:09.100     3276     N    0    0    0
    0:09.933     3576     N    0    0    0
    0:10.792     3885     N    0    0    0
    0:11.647     4193     N    0    0    0
    0:12.475     4491     N    0    0    0
    0:13.289     4784     N    0    0    0
    0:13.881     4997     N    0    0    0
    0:14.125     5085     N    0    0    0
    0:15.047     5417     N    0    0    0
    0:15.897     5723     N    0    0    0
    0:16.783     6042     N    0    0    0
    0:17.614     6341     N    0    0    0
    0:18.431     6635     N    0    0    0
    0:19.253     6931     N    0    0    0
    0:20.164     7259     N    0    0    0
    0:21.044     7576     N    0    0    0
    0:21.894     7882     N    0    0    0
    0:22.758     8193     N    0    0    0
    0:23.603     8497     N    0    0    0
    0:24.444     8800     N    0    0    0
    0:25.283     9102     N    0    0    0
    0:26.167     9420     N    0    0    0
    0:27.028     9730     N    0    0    0
    0:27.908    10047     N    0    0    0
    0:28.775    10359     N    0    0    0
    0:29.631    10667     N    0    0    0
    0:30.467    10968     N    0    0    0
    0:31.311    11272     N    0    0    0
    0:32.225    11601     N    0    0    0
    0:33.144    11932     N    0    0    0
    0:34.031    12251     N    0    0    0
    0:34.919    12571     N    0    0    0
    0:35.794    12886     N    0    0    0
    0:36.650    13194     N    0    0    0
    0:37.528    13510     N    0    0    0
    0:38.450    13842     N    0    0    0
    0:39.347    14165     N    0    0    0
    0:40.219    14479     N    0    0    0
    0:41.103    14797     N    0    0    0
    0:41.658    14997     N    0    0    0
    0:41.906    15086     N    0    0    0
    0:42.781    15401     N    0    0    0
    0:43.653    15715     N    0    0    0
    0:44.531    16031     N    0    0    0
    0:45.439    16358     N    0    0    0
    0:46.281    16661     N    0    0    0
    0:47.142    16971     N    0    0    0
    0:47.972    17270     N    0    0    0
    0:48.789    17564     N    0    0    0
    0:49.681    17885     N    0    0    0
    0:50.572    18206     N    0    0    0
    0:51.428    18514     N    0    0    0
    0:52.275    18819     N    0    0    0
    0:53.169    19141     N    0    0    0
    0:54.022    19448     N    0    0    0
    0:54.856    19748     N    0    0    0
    0:55.553    19999     N    0    0    0
    0:55.736    20065     N    0    0    0
    0:56.647    20393     N    0    0    0
    0:57.550    20718     N    0    0    0
    0:58.419    21031     N    0    0    0
    0:59.292    21345     N    0    0    0
    1:00.142    21651     N    0    0    0
    1:00.972    21950     N    0    0    0
    1:01.897    22283     N    0    0    0
    1:02.814    22613     N    0    0    0
    1:03.719    22939     N    0    0    0
    1:04.586    23251     N    0    0    0
    1:05.458    23565     N    0    0    0
    1:06.317    23874     N    0    0    0
    1:07.167    24180     N    0    0    0
    1:08.056    24500     N    0    0    0
    1:08.964    24827     N    0    0    0
    1:09.433    24996     N    0    0    0
    1:09.808    25131     N    0    0    0
    1:10.697    25451     N    0    0    0
    1:11.567    25764     N    0    0    0
    1:12.397    26063     N    0    0    0
    1:13.244    26368     N    0    0    0
    1:14.147    26693     N    0    0    0
    1:15.081    27029     N    0    0    0
    1:15.978    27352     N    0    0    0
    1:16.867    27672     N    0    0    0
    1:17.725    27981     N    0    0    0
    1:18.606    28298     N    0    0    0
    1:19.497    28619     N    0    0    0
    1:20.425    28953     N    0    0    0
    1:21.333    29280     N    0    0    0
    1:22.183    29586     N    0    0    0
    1:23.097    29915     N    0    0    0
    1:23.333    30000     N    0    0    0
    1:23.922    30212     N    0    0    0
    1:24.781    30521     N    0    0    0
    1:25.647    30833     N    0    0    0
    1:26.544    31156     N    0    0    0
    1:27.483    31494     N    0    0    0
    1:28.364    31811     N    0    0    0
    1:29.242    32127     N    0    0    0
    1:30.103    32437     N    0    0    0
    1:30.947    32741     N    0    0    0
    1:31.861    33070     N    0    0    0
    1:32.781    33401     N    0    0    0
    1:33.678    33724     N    0    0    0
    1:34.522    34028     N    0    0    0
    1:35.369    34333     N    0    0    0
    1:36.236    34645     N    0    0    0
    1:37.078    34948     N    0    0    0
    1:37.986    35275     N    0    0    0
    1:38.897    35603     N    0    0    0
    1:39.786    35923     N    0    0    0
    1:40.664    36239     N    0    0    0
    1:41.553    36559     N    0    0    0
    1:42.403    36865     N    0    0    0
    1:43.244    37168     N    0    0    0
    1:44.156    37496     N    0    0    0
    1:45.067    37824     N    0    0    0
    1:45.925    38133     N    0    0    0
    1:46.758    38433     N    0    0    0
    1:47.589    38732     N    0    0    0
    1:48.425    39033     N    0    0    0
    1:49.261    39334     N    0    0    0
    1:50.178    39664     N    0    0    0
    1:51.017    39966     N    0    0    0
    1:51.933    40296     N    0    0    0
    1:52.817    40614     N    0    0    0
