    0:00.200       72     N    0    0    0
    0:01.025      369     N    0    0    0
    0:01.839      662     N    0    0    0
    0:02.625      945     N    0    0    0
    0:03.414     1229     N    0    0    0
    0:04.203     1513     N    0    0    0
    0:05.025     1809     N    0    0    0
    0:05.675     2043     N    0    0    0
    0:06.672     2402     N    0    0    0
    0:07.514     2705     N    0    0    0
    0:08.322     2996     N    0    0    0
    0:09.114     3281     N    0    0    0
    0:09.886     3559     N    0    0    0
    0:10.725     3861     N    0    0    0
    0:11.581     4169     N    0    0    0
    0:12.403     4465     N    0    0    0
    0:13.233     4764     N    0    0    0
    0:13.883     4998     N    0    0    0
    0:14.078     5068     N    0    0    0
    0:14.847     5345     N    0    0    0
    0:15.647     5633     N    0    0    0
    0:16.436     5917     N    0    0    0
    0:17.258     6213     N    0    0    0
    0:18.125     6525     N    0    0    0
    0:18.950     6822     N    0    0    0
    0:19.736     7105     N    0    0    0
    0:20.531     7391     N    0    0    0
    0:21.303     7669     N    0    0    0
    0:22.089     7952     N    0    0    0
    0:22.900     8244     N    0    0    0
    0:23.714     8537     N    0    0    0
    0:24.544     8836     N    0    0    0
    0:25.389     9140     N    0    0    0
    0:26.197     9431     N    0    0    0
    0:26.969     9709     N    0    0    0
    0:27.756     9992     N    0    0    0
    0:28.558    10281     N    0    0    0
    0:29.417    10590     N    0    0    0
    0:30.258    10893     N    0    0    0
    0:31.083    11190     N    0    0    0
    0:31.889    11480     N    0    0    0
    0:32.722    11780     N    0    0    0
    0:33.514    12065     N    0    0    0
    0:34.303    12349     N    0    0    0
    0:35.122    12644     N    0    0    0
    0:35.967    12948     N    0    0    0
    0:36.847    13265     N    0    0    0
    0:37.669    13561     N    0    0    0
    0:38.447    13841     N    0    0    0
    0:39.250    14130     N    0    0    0
    0:40.061    14422     N    0    0    0
    0:40.858    14709     N    0    0    0
    0:41.753    15031     N    0    0    0
    0:42.525    15309     N    0    0    0
    0:43.350    15606     N    0    0    0
    0:44.161    15898     N    0    0    0
    0:44.950    16182     N    0    0    0
    0:45.733    16464     N    0    0    0
    0:46.539    16754     N    0    0    0
    0:47.381    17057     N    0    0    0
    0:48.214    17357     N    0    0    0
    0:49.044    17656     N    0    0    0
    0:49.847    17945     N    0    0    0
    0:50.628    18226     N    0    0    0
    0:51.422    18512     N    0    0    0
    0:52.206    18794     N    0    0    0
    0:53.000    19080     N    0    0    0
    0:53.853    19387     N    0    0    0
    0:54.700    19692     N    0    0    0
    0:55.469    19969     N    0    0    0
    0:56.306    20270     N    0    0    0
    0:57.094    20554     N    0    0    0
    0:57.881    20837     N    0    0    0
    0:58.697    21131     N    0    0    0
    0:59.508    21423     N    0    0    0
    1:00.356    21728     N    0    0    0
    1:01.189    22028     N    0    0    0
    1:02.000    22320     N    0    0    0
    1:02.781    22601     N    0    0    0
    1:03.556    22880     N    0    0    0
