    0:00.339      122     N    0    0    0
    0:01.061      382     N    0    0    0
    0:01.792      645     N    0    0    0
    0:02.478      892     N    0    0    0
    0:03.189     1148     N    0    0    0
    0:03.869     1393     N    0    0    0
    0:04.578     1648     N    0    0    0
    0:05.253     1891     N    0    0    0
    0:05.961     2146     N    0    0    0
    0:06.644     2392     N    0    0    0
    0:07.306     2630     N    0    0    0
    0:08.000     2880     N    0    0    0
    0:08.686     3127     N    0    0    0
    0:09.383     3378     N    0    0    0
    0:10.061     3622     N    0    0    0
    0:10.750     3870     N    0    0    0
    0:11.439     4118     N    0    0    0
    0:12.136     4369     N    0    0    0
    0:12.844     4624     N    0    0    0
    0:13.536     4873     N    0    0    0
    0:14.214     5117     N    0    0    0
    0:14.892     5361     N    0    0    0
    0:15.600     5616     N    0    0    0
    0:16.292     5865     N    0    0    0
    0:16.969     6109     N    0    0    0
    0:17.669     6361     N    0    0    0
    0:18.361     6610     N    0    0    0
    0:19.061     6862     N    0    0    0
    0:19.767     7116     N    0    0    0
    0:20.494     7378     N    0    0    0
    0:21.203     7633     N    0    0    0
    0:21.908     7887     N    0    0    0
    0:22.639     8150     N    0    0    0
    0:23.347     8405     N    0    0    0
    0:24.047     8657     N    0    0    0
    0:24.744     8908     N    0    0    0
    0:25.467     9168     N    0    0    0
    0:26.178     9424     N    0    0    0
    0:26.878     9676     N    0    0    0
    0:27.583     9930     N    0    0    0
    0:28.319    10195     N    0    0    0
    0:29.014    10445     N    0    0    0
    0:29.728    10702     N    0    0    0
    0:30.450    10962     N    0    0    0
    0:31.164    11219     N    0    0    0
    0:31.847    11465     N    0    0    0
    0:32.589    11732     N    0    0    0
    0:33.269    11977     N    0    0    0
    0:33.978    12232     N    0    0    0
    0:34.694    12490     N    0    0    0
    0:35.403    12745     N    0    0    0
    0:36.106    12998     N    0    0    0
    0:36.803    13249     N    0    0    0
    0:37.533    13512     N    0    0    0
    0:38.228    13762     N    0    0    0
    0:38.925    14013     N    0    0    0
    0:39.606    14258     N    0    0    0
    0:40.294    14506     N    0    0    0
    0:40.992    14757     N    0    0    0
    0:41.703    15013     N    0    0    0
    0:42.389    15260     N    0    0    0
    0:43.078    15508     N    0    0    0
    0:43.775    15759     N    0    0    0
    0:44.483    16014     N    0    0    0
    0:45.192    16269     N    0    0    0
    0:45.908    16527     N    0    0    0
    0:46.606    16778     N    0    0    0
    0:47.314    17033     N    0    0    0
    0:48.006    17282     N    0    0    0
    0:48.706    17534     N    0    0    0
    0:49.417    17790     N    0    0    0
    0:50.136    18049     N    0    0    0
    0:50.819    18295     N    0    0    0
    0:51.517    18546     N    0    0    0
    0:52.222    18800     N    0    0    0
    0:52.917    19050     N    0    0    0
    0:53.622    19304     N    0    0    0
    0:54.311    19552     N    0    0    0
    0:55.017    19806     N    0    0    0
    0:55.739    20066     N    0    0    0
    0:56.428    20314     N    0    0    0
    0:57.153    20575     N    0    0    0
    0:57.869    20833     N    0    0    0
    0:58.578    21088     N    0    0    0
    0:59.292    21345     N    0    0    0
    1:00.003    21601     N    0    0    0
    1:00.717    21858     N    0    0    0
    1:01.411    22108     N    0    0    0
    1:02.131    22367     N    0    0    0
    1:02.808    22611     N    0    0    0
    1:03.514    22865     N    0    0    0
    1:04.208    23115     N    0    0    0
    1:04.925    23373     N    0    0    0
    1:05.611    23620     N    0    0    0
    1:06.300    23868     N    0    0    0
    1:07.011    24124     N    0    0    0
    1:07.697    24371     N    0    0    0
    1:08.406    24626     N    0    0    0
    1:09.094    24874     N    0    0    0
    1:09.783    25122     N    0    0    0
    1:10.481    25373     N    0    0    0
    1:11.183    25626     N    0    0    0
    1:11.883    25878     N    0    0    0
    1:12.569    26125     N    0    0    0
    1:13.253    26371     N    0    0    0
    1:13.939    26618     N    0    0    0
    1:14.631    26867     N    0    0    0
    1:15.319    27115     N    0    0    0
    1:16.003    27361     N    0    0    0
    1:16.689    27608     N    0    0    0
    1:17.383    27858     N    0    0    0
    1:18.075    28107     N    0    0    0
    1:18.761    28354     N    0    0    0
    1:19.469    28609     N    0    0    0
    1:20.158    28857     N    0    0    0
    1:20.853    29107     N    0    0    0
    1:21.556    29360     N    0    0    0
    1:22.250    29610     N    0    0    0
    1:22.964    29867     N    0    0    0
    1:23.628    30106     N    0    0    0
    1:24.333    30360     N    0    0    0
    1:25.019    30607     N    0    0    0
    1:25.711    30856     N    0    0    0
    1:26.403    31105     N    0    0    0
    1:27.097    31355     N    0    0    0
    1:27.775    31599     N    0    0    0
    1:28.464    31847     N    0    0    0
    1:29.156    32096     N    0    0    0
    1:29.844    32344     N    0    0    0
    1:30.536    32593     N    0    0    0
    1:31.214    32837     N    0    0    0
    1:31.894    33082     N    0    0    0
    1:32.592    33333     N    0    0    0
    1:33.281    33581     N    0    0    0
    1:33.972    33830     N    0    0    0
    1:34.667    34080     N    0    0    0
    1:35.339    34322     N    0    0    0
    1:36.017    34566     N    0    0    0
    1:36.711    34816     N    0    0    0
    1:37.419    35071     N    0    0    0
    1:38.064    35303     N    0    0    0
    1:38.739    35546     N    0    0    0
    1:39.414    35789     N    0    0    0
    1:40.094    36034     N    0    0    0
    1:40.783    36282     N    0    0    0
    1:41.486    36535     N    0    0    0
    1:42.175    36783     N    0    0    0
    1:42.861    37030     N    0    0    0
    1:43.558    37281     N    0    0    0
    1:44.258    37533     N    0    0    0
    1:44.958    37785     N    0    0    0
    1:45.636    38029     N    0    0    0
    1:46.344    38284     N    0    0    0
    1:47.047    38537     N    0    0    0
    1:47.736    38785     N    0    0    0
    1:48.450    39042     N    0    0    0
    1:49.153    39295     N    0    0    0
    1:49.853    39547     N    0    0    0
    1:50.536    39793     N    0    0    0
    1:51.258    40053     N    0    0    0
    1:51.947    40301     N    0    0    0
    1:52.644    40552     N    0    0    0
    1:53.342    40803     N    0    0    0
    1:54.047    41057     N    0    0    0
    1:54.750    41310     N    0    0    0
    1:55.433    41556     N    0    0    0
    1:56.158    41817     N    0    0    0
    1:56.844    42064     N    0    0    0
    1:57.536    42313     N    0    0    0
    1:58.247    42569     N    0    0    0
    1:58.947    42821     N    0    0    0
    1:59.650    43074     N    0    0    0
    2:00.328    43318     N    0    0    0
    2:01.033    43572     N    0    0    0
    2:01.711    43816     N    0    0    0
    2:02.414    44069     N    0    0    0
    2:03.103    44317     N    0    0    0
    2:03.789    44564     N    0    0    0
    2:04.478    44812     N    0    0    0
    2:05.189    45068     N    0    0    0
    2:05.881    45317     N    0    0    0
    2:06.575    45567     N    0    0    0
    2:07.269    45817     N    0    0    0
    2:07.961    46066     N    0    0    0
    2:08.667    46320     N    0    0    0
    2:09.361    46570     N    0    0    0
    2:10.064    46823     N    0    0    0
    2:10.792    47085     N    0    0    0
    2:11.492    47337     N    0    0    0
    2:12.194    47590     N    0    0    0
    2:12.911    47848     N    0    0    0
    2:13.633    48108     N    0    0    0
    2:14.342    48363     N    0    0    0
    2:15.028    48610     N    0    0    0
    2:15.750    48870     N    0    0    0
    2:16.450    49122     N    0    0    0
    2:17.158    49377     N    0    0    0
    2:17.883    49638     N    0    0    0
    2:18.619    49903     N    0    0    0
    2:19.292    50145     N    0    0    0
    2:19.997    50399     N    0    0    0
    2:20.733    50664     N    0    0    0
    2:21.442    50919     N    0    0    0
    2:22.161    51178     N    0    0    0
    2:22.881    51437     N    0    0    0
    2:23.592    51693     N    0    0    0
    2:24.300    51948     N    0    0    0
    2:25.017    52206     N    0    0    0
    2:25.742    52467     N    0    0    0
    2:26.450    52722     N    0    0    0
    2:27.161    52978     N    0    0    0
    2:27.878    53236     N    0    0    0
    2:28.597    53495     N    0    0    0
    2:29.294    53746     N    0    0    0
    2:29.975    53991     N    0    0    0
    2:30.672    54242     N    0    0    0
    2:31.356    54488     N    0    0    0
    2:32.044    54736     N    0    0    0
    2:32.714    54977     N    0    0    0
    2:33.453    55243     N    0    0    0
    2:34.142    55491     N    0    0    0
    2:34.836    55741     N    0    0    0
    2:35.539    55994     N    0    0    0
    2:36.231    56243     N    0    0    0
    2:36.936    56497     N    0    0    0
    2:37.628    56746     N    0    0    0
    2:38.333    57000     N    0    0    0
    2:39.033    57252     N    0    0    0
    2:39.733    57504     N    0    0    0
    2:40.447    57761     N    0    0    0
    2:41.139    58010     N    0    0    0
    2:41.842    58263     N    0    0    0
    2:42.547    58517     N    0    0    0
    2:43.244    58768     N    0    0    0
    2:43.953    59023     N    0    0    0
    2:44.642    59271     N    0    0    0
    2:45.356    59528     N    0    0    0
    2:46.053    59779     N    0    0    0
    2:46.781    60041     N    0    0    0
    2:47.456    60284     N    0    0    0
    2:48.158    60537     N    0    0    0
    2:48.850    60786     N    0    0    0
    2:49.539    61034     N    0    0    0
    2:50.247    61289     N    0    0    0
    2:50.936    61537     N    0    0    0
    2:51.636    61789     N    0    0    0
    2:52.317    62034     N    0    0    0
    2:53.017    62286     N    0    0    0
    2:53.719    62539     N    0    0    0
    2:54.419    62791     N    0    0    0
    2:55.133    63048     N    0    0    0
    2:55.825    63297     N    0    0    0
    2:56.531    63551     N    0    0    0
    2:57.239    63806     N    0    0    0
    2:57.972    64070     N    0    0    0
    2:58.692    64329     N    0    0    0
    2:59.400    64584     N    0    0    0
    3:00.117    64842     N    0    0    0
    3:00.817    65094     N    0    0    0
