    0:00.567      204     N    0    0    0
    0:01.333      480     N    0    0    0
    0:02.108      759     N    0    0    0
    0:02.872     1034     N    0    0    0
    0:03.628     1306     N    0    0    0
    0:04.372     1574     N    0    0    0
    0:05.153     1855     N    0    0    0
    0:05.900     2124     N    0    0    0
    0:06.619     2383     N    0    0    0
    0:07.350     2646     N    0    0    0
    0:08.078     2908     N    0    0    0
    0:08.817     3174     N    0    0    0
    0:09.567     3444     N    0    0    0
    0:10.306     3710     N    0    0    0
    0:11.022     3968     N    0    0    0
    0:11.769     4237     N    0    0    0
    0:12.539     4514     N    0    0    0
    0:13.275     4779     N    0    0    0
    0:14.014     5045     N    0    0    0
    0:14.722     5300     N    0    0    0
    0:15.467     5568     N    0    0    0
    0:16.225     5841     N    0    0    0
    0:16.964     6107     N    0    0    0
    0:17.697     6371     N    0    0    0
    0:18.456     6644     N    0    0    0
    0:19.219     6919     N    0    0    0
    0:19.956     7184     N    0    0    0
    0:20.675     7443     N    0    0    0
    0:21.408     7707     N    0    0    0
    0:22.153     7975     N    0    0    0
    0:22.911     8248     N    0    0    0
    0:23.578     8488     N    0    0    0
    0:24.378     8776     N    0    0    0
    0:25.125     9045     N    0    0    0
    0:25.889     9320     N    0    0    0
    0:26.628     9586     N    0    0    0
    0:27.364     9851     N    0    0    0
    0:28.089    10112     N    0    0    0
    0:28.853    10387     N    0    0    0
    0:29.631    10667     N    0    0    0
    0:30.392    10941     N    0    0    0
    0:31.136    11209     N    0    0    0
    0:31.881    11477     N    0    0    0
    0:32.667    11760     N    0    0    0
    0:33.428    12034     N    0    0    0
    0:34.189    12308     N    0    0    0
    0:34.950    12582     N    0    0    0
    0:35.697    12851     N    0    0    0
    0:36.469    13129     N    0    0    0
    0:37.228    13402     N    0    0    0
    0:37.964    13667     N    0    0    0
    0:38.703    13933     N    0    0    0
    0:39.483    14214     N    0    0    0
    0:40.225    14481     N    0    0    0
    0:40.950    14742     N    0    0    0
    0:41.747    15029     N    0    0    0
    0:42.433    15276     N    0    0    0
    0:43.186    15547     N    0    0    0
    0:43.953    15823     N    0    0    0
    0:44.714    16097     N    0    0    0
    0:45.475    16371     N    0    0    0
    0:46.286    16663     N    0    0    0
    0:47.058    16941     N    0    0    0
    0:47.806    17210     N    0    0    0
    0:48.581    17489     N    0    0    0
    0:49.347    17765     N    0    0    0
    0:50.122    18044     N    0    0    0
    0:50.878    18316     N    0    0    0
    0:51.617    18582     N    0    0    0
    0:52.356    18848     N    0    0    0
    0:53.119    19123     N    0    0    0
    0:53.858    19389     N    0    0    0
    0:54.558    19641     N    0    0    0
    0:55.319    19915     N    0    0    0
    0:56.022    20168     N    0    0    0
    0:56.769    20437     N    0    0    0
    0:57.517    20706     N    0    0    0
    0:58.256    20972     N    0    0    0
    0:58.978    21232     N    0    0    0
    0:59.742    21507     N    0    0    0
    1:00.489    21776     N    0    0    0
    1:01.208    22035     N    0    0    0
    1:01.850    22266     N    0    0    0
    1:02.697    22571     N    0    0    0
    1:03.467    22848     N    0    0    0
    1:04.022    23048     N    0    0    0
    1:04.833    23340     N    0    0    0
    1:05.633    23628     N    0    0    0
    1:06.450    23922     N    0    0    0
    1:07.239    24206     N    0    0    0
    1:08.000    24480     N    0    0    0
    1:08.769    24757     N    0    0    0
    1:09.561    25042     N    0    0    0
    1:10.314    25313     N    0    0    0
    1:11.064    25583     N    0    0    0
    1:11.800    25848     N    0    0    0
    1:12.564    26123     N    0    0    0
    1:13.061    26302     V    0    0    0
    1:14.078    26668     N    0    0    0
    1:14.814    26933     N    0    0    0
    1:15.564    27203     N    0    0    0
    1:16.278    27460     N    0    0    0
    1:17.036    27733     N    0    0    0
    1:17.781    28001     N    0    0    0
    1:18.522    28268     N    0    0    0
    1:19.278    28540     N    0    0    0
    1:20.064    28823     N    0    0    0
    1:20.817    29094     N    0    0    0
    1:21.556    29360     N    0    0    0
    1:22.317    29634     N    0    0    0
    1:23.092    29913     N    0    0    0
    1:23.831    30179     N    0    0    0
    1:24.603    30457     N    0    0    0
    1:25.356    30728     N    0    0    0
    1:26.094    30994     N    0    0    0
    1:26.858    31269     N    0    0    0
    1:27.592    31533     N    0    0    0
    1:28.286    31783     N    0    0    0
    1:29.019    32047     N    0    0    0
    1:29.753    32311     N    0    0    0
    1:30.492    32577     N    0    0    0
    1:31.242    32847     N    0    0    0
    1:31.975    33111     N    0    0    0
    1:32.697    33371     N    0    0    0
    1:33.456    33644     N    0    0    0
    1:34.194    33910     N    0    0    0
    1:34.917    34170     N    0    0    0
    1:35.639    34430     N    0    0    0
    1:36.381    34697     N    0    0    0
    1:37.106    34958     N    0    0    0
    1:37.881    35237     N    0    0    0
    1:38.606    35498     N    0    0    0
    1:39.328    35758     N    0    0    0
    1:40.053    36019     N    0    0    0
    1:40.811    36292     N    0    0    0
    1:41.550    36558     N    0    0    0
    1:42.275    36819     N    0    0    0
    1:43.031    37091     N    0    0    0
    1:43.767    37356     N    0    0    0
    1:44.522    37628     N    0    0    0
    1:45.256    37892     N    0    0    0
    1:45.972    38150     N    0    0    0
    1:46.700    38412     N    0    0    0
    1:47.453    38683     N    0    0    0
    1:48.178    38944     N    0    0    0
    1:48.903    39205     N    0    0    0
    1:49.617    39462     N    0    0    0
    1:50.347    39725     N    0    0    0
    1:51.039    39974     N    0    0    0
    1:51.836    40261     N    0    0    0
    1:52.553    40519     N    0    0    0
    1:53.272    40778     N    0    0    0
    1:54.042    41055     N    0    0    0
    1:54.808    41331     N    0    0    0
    1:55.561    41602     N    0    0    0
    1:56.294    41866     N    0    0    0
    1:57.050    42138     N    0    0    0
    1:57.808    42411     N    0    0    0
    1:58.728    42742     N    0    0    0
    1:59.411    42988     N    0    0    0
    2:00.594    43414     N    0    0    0
    2:01.167    43620     N    0    0    0
    2:02.344    44044     N    0    0    0
    2:03.125    44325     N    0    0    0
    2:03.850    44586     N    0    0    0
    2:04.678    44884     N    0    0    0
    2:05.450    45162     N    0    0    0
    2:06.172    45422     N    0    0    0
    2:06.925    45693     N    0    0    0
    2:07.681    45965     N    0    0    0
    2:08.372    46214     N    0    0    0
    2:09.161    46498     N    0    0    0
    2:09.897    46763     N    0    0    0
    2:10.539    46994     N    0    0    0
    2:11.378    47296     N    0    0    0
    2:12.144    47572     N    0    0    0
    2:12.661    47758     N    0    0    0
    2:13.583    48090     N    0    0    0
    2:14.344    48364     N    0    0    0
    2:14.889    48560     N    0    0    0
    2:15.839    48902     N    0    0    0
    2:16.578    49168     N    0    0    0
    2:17.117    49362     N    0    0    0
    2:18.039    49694     N    0    0    0
    2:18.694    49930     N    0    0    0
    2:19.344    50164     N    0    0    0
    2:20.247    50489     N    0    0    0
    2:20.978    50752     N    0    0    0
    2:21.753    51031     N    0    0    0
    2:22.478    51292     N    0    0    0
    2:23.183    51546     N    0    0    0
    2:23.906    51806     N    0    0    0
    2:24.628    52066     N    0    0    0
    2:25.364    52331     N    0    0    0
    2:26.103    52597     N    0    0    0
    2:26.806    52850     N    0    0    0
    2:27.508    53103     N    0    0    0
    2:28.258    53373     N    0    0    0
    2:28.997    53639     N    0    0    0
    2:29.697    53891     N    0    0    0
    2:30.406    54146     N    0    0    0
    2:31.100    54396     N    0    0    0
    2:31.875    54675     N    0    0    0
    2:32.614    54941     N    0    0    0
    2:33.364    55211     N    0    0    0
    2:34.044    55456     N    0    0    0
    2:34.867    55752     N    0    0    0
    2:35.633    56028     N    0    0    0
    2:36.372    56294     N    0    0    0
    2:37.083    56550     N    0    0    0
    2:37.831    56819     N    0    0    0
    2:38.572    57086     N    0    0    0
