    0:00.250       90     N    0    0    0
    0:00.906      326     N    0    0    0
    0:01.556      560     N    0    0    0
    0:02.214      797     N    0    0    0
    0:02.822     1016     N    0    0    0
    0:03.478     1252     N    0    0    0
    0:04.131     1487     N    0    0    0
    0:04.806     1730     N    0    0    0
    0:05.461     1966     N    0    0    0
    0:06.133     2208     N    0    0    0
    0:06.797     2447     N    0    0    0
    0:07.478     2692     N    0    0    0
    0:08.150     2934     N    0    0    0
    0:08.842     3183     N    0    0    0
    0:09.542     3435     N    0    0    0
    0:10.236     3685     N    0    0    0
    0:10.928     3934     N    0    0    0
    0:11.614     4181     N    0    0    0
    0:12.294     4426     N    0    0    0
    0:12.997     4679     N    0    0    0
    0:13.683     4926     N    0    0    0
    0:14.392     5181     N    0    0    0
    0:15.069     5425     N    0    0    0
    0:15.772     5678     N    0    0    0
    0:16.467     5928     N    0    0    0
    0:17.158     6177     N    0    0    0
    0:17.825     6417     N    0    0    0
    0:18.553     6679     N    0    0    0
    0:19.236     6925     N    0    0    0
    0:19.900     7164     N    0    0    0
    0:20.569     7405     N    0    0    0
    0:21.272     7658     N    0    0    0
    0:21.953     7903     N    0    0    0
    0:22.636     8149     N    0    0    0
    0:23.267     8376     N    0    0    0
    0:23.936     8617     N    0    0    0
    0:24.608     8859     N    0    0    0
    0:25.267     9096     N    0    0    0
    0:25.922     9332     N    0    0    0
    0:26.589     9572     N    0    0    0
    0:27.267     9816     N    0    0    0
    0:27.969    10069     N    0    0    0
    0:28.606    10298     N    0    0    0
    0:29.261    10534     N    0    0    0
    0:29.961    10786     N    0    0    0
    0:30.647    11033     N    0    0    0
    0:31.328    11278     N    0    0    0
    0:32.019    11527     N    0    0    0
    0:32.714    11777     N    0    0    0
    0:33.414    12029     N    0    0    0
    0:34.111    12280     N    0    0    0
    0:34.825    12537     N    0    0    0
    0:35.533    12792     N    0    0    0
    0:36.236    13045     N    0    0    0
    0:36.928    13294     N    0    0    0
    0:37.644    13552     N    0    0    0
    0:38.344    13804     N    0    0    0
    0:39.039    14054     N    0    0    0
    0:39.725    14301     N    0    0    0
    0:40.428    14554     N    0    0    0
    0:41.122    14804     N    0    0    0
    0:41.814    15053     N    0    0    0
    0:42.514    15305     N    0    0    0
    0:43.222    15560     N    0    0    0
    0:43.917    15810     N    0    0    0
    0:44.608    16059     N    0    0    0
    0:45.306    16310     N    0    0    0
    0:46.011    16564     N    0    0    0
    0:46.719    16819     N    0    0    0
    0:47.422    17072     N    0    0    0
    0:48.106    17318     N    0    0    0
    0:48.811    17572     N    0    0    0
    0:49.514    17825     N    0    0    0
    0:50.219    18079     N    0    0    0
    0:50.928    18334     N    0    0    0
    0:51.656    18596     N    0    0    0
    0:52.378    18856     N    0    0    0
    0:53.086    19111     N    0    0    0
    0:53.772    19358     N    0    0    0
    0:54.525    19629     N    0    0    0
    0:55.244    19888     N    0    0    0
    0:55.953    20143     N    0    0    0
    0:56.667    20400     N    0    0    0
    0:57.392    20661     N    0    0    0
    0:58.067    20904     N    0    0    0
    0:58.789    21164     N    0    0    0
    0:59.497    21419     N    0    0    0
    1:00.208    21675     N    0    0    0
    1:00.867    21912     N    0    0    0
    1:01.550    22158     N    0    0    0
    1:02.239    22406     N    0    0    0
    1:02.936    22657     N    0    0    0
    1:03.614    22901     N    0    0    0
    1:04.286    23143     N    0    0    0
    1:04.944    23380     N    0    0    0
    1:05.647    23633     N    0    0    0
    1:06.331    23879     N    0    0    0
    1:07.022    24128     N    0    0    0
    1:07.711    24376     N    0    0    0
    1:08.403    24625     N    0    0    0
    1:09.106    24878     N    0    0    0
    1:09.786    25123     N    0    0    0
    1:10.486    25375     N    0    0    0
    1:11.200    25632     N    0    0    0
    1:11.886    25879     N    0    0    0
    1:12.575    26127     N    0    0    0
    1:13.247    26369     N    0    0    0
    1:13.958    26625     N    0    0    0
    1:14.639    26870     N    0    0    0
    1:15.311    27112     N    0    0    0
    1:15.997    27359     N    0    0    0
    1:16.697    27611     N    0    0    0
    1:17.383    27858     N    0    0    0
    1:18.069    28105     N    0    0    0
    1:18.775    28359     N    0    0    0
    1:19.483    28614     N    0    0    0
    1:20.189    28868     N    0    0    0
    1:20.892    29121     N    0    0    0
    1:21.606    29378     N    0    0    0
    1:22.308    29631     N    0    0    0
    1:23.036    29893     N    0    0    0
    1:23.733    30144     N    0    0    0
    1:24.453    30403     N    0    0    0
    1:25.164    30659     N    0    0    0
    1:25.836    30901     N    0    0    0
    1:26.525    31149     N    0    0    0
    1:27.225    31401     N    0    0    0
    1:27.922    31652     N    0    0    0
    1:28.622    31904     N    0    0    0
    1:29.275    32139     N    0    0    0
    1:29.958    32385     N    0    0    0
    1:30.667    32640     N    0    0    0
    1:31.356    32888     N    0    0    0
    1:32.050    33138     N    0    0    0
    1:32.758    33393     N    0    0    0
    1:33.433    33636     N    0    0    0
    1:34.131    33887     N    0    0    0
    1:34.819    34135     N    0    0    0
    1:35.533    34392     N    0    0    0
    1:36.194    34630     N    0    0    0
    1:36.872    34874     N    0    0    0
    1:37.522    35108     N    0    0    0
    1:38.225    35361     N    0    0    0
    1:38.892    35601     N    0    0    0
    1:39.558    35841     N    0    0    0
    1:40.211    36076     N    0    0    0
    1:40.875    36315     N    0    0    0
    1:41.569    36565     N    0    0    0
    1:42.244    36808     N    0    0    0
    1:42.928    37054     N    0    0    0
    1:43.631    37307     N    0    0    0
    1:44.325    37557     N    0    0    0
    1:45.000    37800     N    0    0    0
    1:45.692    38049     N    0    0    0
    1:46.392    38301     N    0    0    0
    1:47.089    38552     N    0    0    0
    1:47.789    38804     N    0    0    0
    1:48.492    39057     N    0    0    0
    1:49.228    39322     N    0    0    0
    1:49.950    39582     N    0    0    0
    1:50.667    39840     N    0    0    0
    1:51.364    40091     N    0    0    0
    1:52.106    40358     N    0    0    0
    1:52.814    40613     N    0    0    0
    1:53.533    40872     N    0    0    0
    1:54.244    41128     N    0    0    0
    1:54.972    41390     N    0    0    0
    1:55.681    41645     N    0    0    0
    1:56.400    41904     N    0    0    0
    1:57.114    42161     N    0    0    0
    1:57.828    42418     N    0    0    0
    1:58.539    42674     N    0    0    0
    1:59.250    42930     N    0    0    0
    1:59.986    43195     N    0    0    0
    2:00.703    43453     N    0    0    0
    2:01.425    43713     N    0    0    0
    2:02.131    43967     N    0    0    0
    2:02.872    44234     N    0    0    0
    2:03.614    44501     N    0    0    0
    2:04.375    44775     N    0    0    0
    2:05.133    45048     N    0    0    0
