    0:00.439      158     N    0    0    0
    0:01.153      415     N    0    0    0
    0:01.906      686     N    0    0    0
    0:02.511      904     N    0    0    0
    0:03.303     1189     N    0    0    0
    0:03.950     1422     N    0    0    0
    0:04.500     1620     N    0    0    0
    0:05.458     1965     N    0    0    0
    0:06.211     2236     N    0    0    0
    0:06.931     2495     N    0    0    0
    0:07.558     2721     N    0    0    0
    0:08.208     2955     N    0    0    0
    0:08.878     3196     N    0    0    0
    0:09.639     3470     N    0    0    0
    0:10.550     3798     N    0    0    0
    0:11.411     4108     N    0    0    0
    0:12.089     4352     N    0    0    0
    0:12.750     4590     N    0    0    0
    0:13.600     4896     N    0    0    0
    0:14.503     5221     N    0    0    0
    0:15.214     5477     N    0    0    0
    0:15.800     5688     N    0    0    0
    0:16.447     5921     N    0    0    0
    0:16.942     6099     N    0    0    0
    0:17.753     6391     N    0    0    0
    0:18.436     6637     N    0    0    0
    0:18.989     6836     N    0    0    0
    0:19.636     7069     N    0    0    0
    0:20.342     7323     N    0    0    0
    0:21.147     7613     N    0    0    0
    0:21.717     7818     N    0    0    0
    0:22.417     8070     N    0    0    0
    0:23.064     8303     N    0    0    0
    0:23.858     8589     N    0    0    0
    0:24.783     8922     N    0    0    0
    0:25.319     9115     N    0    0    0
    0:25.967     9348     N    0    0    0
    0:26.781     9641     N    0    0    0
    0:27.850    10026     N    0    0    0
    0:28.517    10266     N    0    0    0
    0:29.222    10520     N    0    0    0
    0:29.919    10771     N    0    0    0
    0:30.675    11043     N    0    0    0
    0:31.408    11307     N    0    0    0
    0:31.853    11467     N    0    0    0
    0:32.778    11800     N    0    0    0
    0:33.353    12007     N    0    0    0
    0:34.033    12252     N    0    0    0
    0:34.592    12453     N    0    0    0
    0:35.250    12690     N    0    0    0
    0:35.911    12928     N    0    0    0
    0:36.728    13222     N    0    0    0
    0:37.639    13550     N    0    0    0
    0:38.333    13800     N    0    0    0
    0:38.947    14021     N    0    0    0
    0:39.858    14349     N    0    0    0
    0:40.597    14615     N    0    0    0
    0:41.300    14868     N    0    0    0
    0:41.750    15030     N    0    0    0
    0:42.336    15241     N    0    0    0
    0:42.969    15469     N    0    0    0
    0:43.586    15691     N    0    0    0
    0:44.150    15894     N    0    0    0
    0:44.861    16150     N    0    0    0
    0:45.797    16487     N    0    0    0
    0:46.703    16813     N    0    0    0
    0:47.333    17040     N    0    0    0
    0:48.219    17359     N    0    0    0
    0:49.378    17776     N    0    0    0
    0:49.872    17954     N    0    0    0
    0:50.758    18273     N    0    0    0
    0:51.156    18416     N    0    0    0
    0:51.886    18679     N    0    0    0
    0:52.775    18999     N    0    0    0
    0:53.608    19299     N    0    0    0
    0:54.419    19591     N    0    0    0
    0:55.067    19824     N    0    0    0
    0:55.700    20052     N    0    0    0
    0:56.308    20271     N    0    0    0
    0:57.178    20584     N    0    0    0
    0:58.072    20906     N    0    0    0
    0:58.794    21166     N    0    0    0
    0:59.686    21487     N    0    0    0
    1:00.392    21741     N    0    0    0
    1:01.006    21962     N    0    0    0
    1:01.931    22295     N    0    0    0
    1:03.208    22755     N    0    0    0
    1:04.311    23152     N    0    0    0
    1:05.497    23579     N    0    0    0
    1:06.308    23871     N    0    0    0
    1:07.194    24190     N    0    0    0
    1:07.767    24396     N    0    0    0
    1:08.444    24640     N    0    0    0
    1:09.092    24873     N    0    0    0
    1:09.761    25114     N    0    0    0
    1:10.442    25359     N    0    0    0
    1:11.175    25623     N    0    0    0
    1:11.825    25857     N    0    0    0
    1:12.603    26137     N    0    0    0
    1:13.228    26362     N    0    0    0
    1:13.919    26611     N    0    0    0
    1:14.447    26801     N    0    0    0
    1:15.114    27041     N    0    0    0
    1:15.717    27258     N    0    0    0
    1:16.436    27517     N    0    0    0
    1:17.439    27878     N    0    0    0
    1:18.128    28126     N    0    0    0
    1:18.825    28377     N    0    0    0
    1:19.492    28617     N    0    0    0
    1:20.319    28915     N    0    0    0
    1:20.978    29152     N    0    0    0
    1:21.783    29442     N    0    0    0
    1:22.531    29711     N    0    0    0
    1:23.128    29926     N    0    0    0
    1:24.006    30242     N    0    0    0
    1:24.936    30577     N    0    0    0
    1:25.500    30780     N    0    0    0
    1:26.172    31022     N    0    0    0
    1:26.956    31304     N    0    0    0
    1:28.111    31720     N    0    0    0
    1:28.969    32029     N    0    0    0
    1:29.625    32265     N    0    0    0
    1:30.056    32420     N    0    0    0
    1:30.633    32628     N    0    0    0
    1:31.281    32861     N    0    0    0
    1:32.161    33178     N    0    0    0
    1:32.664    33359     N    0    0    0
    1:33.464    33647     N    0    0    0
    1:34.147    33893     N    0    0    0
    1:35.211    34276     N    0    0    0
    1:36.178    34624     N    0    0    0
    1:36.869    34873     N    0    0    0
    1:37.319    35035     N    0    0    0
    1:38.050    35298     N    0    0    0
    1:38.950    35622     N    0    0    0
    1:39.781    35921     N    0    0    0
    1:40.706    36254     N    0    0    0
    1:41.361    36490     N    0    0    0
    1:41.894    36682     N    0    0    0
    1:43.294    37186     N    0    0    0
    1:44.400    37584     N    0    0    0
    1:45.064    37823     N    0    0    0
    1:45.758    38073     N    0    0    0
    1:46.439    38318     N    0    0    0
    1:47.175    38583     N    0    0    0
    1:47.956    38864     N    0    0    0
    1:48.781    39161     N    0    0    0
    1:49.583    39450     N    0    0    0
    1:50.508    39783     N    0    0    0
    1:51.336    40081     N    0    0    0
    1:51.958    40305     N    0    0    0
    1:52.794    40606     N    0    0    0
    1:53.364    40811     N    0    0    0
    1:53.997    41039     N    0    0    0
    1:54.608    41259     N    0    0    0
    1:55.356    41528     N    0    0    0
    1:55.797    41687     N    0    0    0
    1:56.456    41924     N    0    0    0
    1:57.133    42168     N    0    0    0
    1:58.214    42557     N    0    0    0
    1:59.503    43021     N    0    0    0
    2:00.114    43241     N    0    0    0
    2:00.956    43544     N    0    0    0
    2:02.039    43934     N    0    0    0
    2:03.144    44332     N    0    0    0
    2:04.019    44647     N    0    0    0
    2:04.778    44920     N    0    0    0
    2:05.556    45200     N    0    0    0
    2:06.136    45409     N    0    0    0
    2:06.658    45597     N    0    0    0
    2:07.122    45764     N    0    0    0
    2:07.739    45986     N    0    0    0
    2:08.325    46197     N    0    0    0
    2:09.056    46460     N    0    0    0
    2:09.861    46750     N    0    0    0
    2:10.558    47001     N    0    0    0
    2:11.344    47284     N    0    0    0
    2:11.944    47500     N    0    0    0
    2:12.636    47749     N    0    0    0
    2:13.197    47951     N    0    0    0
    2:13.878    48196     N    0    0    0
    2:14.486    48415     N    0    0    0
    2:15.178    48664     N    0    0    0
    2:15.881    48917     N    0    0    0
    2:16.489    49136     N    0    0    0
    2:17.161    49378     N    0    0    0
    2:17.856    49628     N    0    0    0
    2:19.111    50080     N    0    0    0
    2:19.808    50331     N    0    0    0
    2:20.667    50640     N    0    0    0
    2:21.467    50928     N    0    0    0
    2:22.358    51249     N    0    0    0
    2:23.064    51503     N    0    0    0
    2:23.561    51682     N    0    0    0
    2:24.200    51912     N    0    0    0
    2:24.836    52141     N    0    0    0
    2:25.569    52405     N    0    0    0
    2:26.294    52666     N    0    0    0
    2:26.972    52910     N    0    0    0
    2:27.878    53236     N    0    0    0
    2:28.708    53535     N    0    0    0
    2:29.569    53845     N    0    0    0
    2:30.236    54085     N    0    0    0
    2:31.133    54408     N    0    0    0
    2:31.825    54657     N    0    0    0
    2:32.478    54892     N    0    0    0
    2:33.283    55182     N    0    0    0
    2:34.439    55598     N    0    0    0
    2:35.681    56045     N    0    0    0
    2:36.239    56246     N    0    0    0
    2:36.794    56446     N    0    0    0
    2:37.469    56689     N    0    0    0
    2:38.197    56951     N    0    0    0
    2:39.006    57242     N    0    0    0
    2:40.364    57731     N    0    0    0
    2:41.203    58033     N    0    0    0
    2:41.842    58263     N    0    0    0
    2:42.528    58510     N    0    0    0
    2:43.356    58808     N    0    0    0
    2:44.117    59082     N    0    0    0
    2:44.808    59331     N    0    0    0
    2:45.533    59592     N    0    0    0
    2:46.244    59848     N    0    0    0
    2:46.892    60081     N    0    0    0
    2:47.603    60337     N    0    0    0
    2:48.297    60587     N    0    0    0
