    0:00.733      264     N    0    0    0
    0:01.597      575     N    0    0    0
    0:02.431      875     N    0    0    0
    0:03.278     1180     N    0    0    0
    0:04.114     1481     N    0    0    0
    0:04.983     1794     N    0    0    0
    0:05.906     2126     N    0    0    0
    0:06.786     2443     N    0    0    0
    0:07.622     2744     N    0    0    0
    0:08.453     3043     N    0    0    0
    0:09.294     3346     N    0    0    0
    0:10.128     3646     N    0    0    0
    0:10.983     3954     N    0    0    0
    0:11.894     4282     N    0    0    0
    0:12.803     4609     N    0    0    0
    0:13.683     4926     N    0    0    0
    0:13.892     5001     N    0    0    0
    0:14.594     5254     N    0    0    0
    0:15.500     5580     N    0    0    0
    0:16.364     5891     N    0    0    0
    0:17.267     6216     N    0    0    0
    0:18.200     6552     N    0    0    0
    0:19.089     6872     N    0    0    0
    0:19.939     7178     N    0    0    0
    0:20.781     7481     N    0    0    0
    0:21.614     7781     N    0    0    0
    0:22.492     8097     N    0    0    0
    0:23.381     8417     N    0    0    0
    0:24.272     8738     N    0    0    0
    0:25.167     9060     N    0    0    0
    0:26.003     9361     N    0    0    0
    0:26.839     9662     N    0    0    0
    0:27.647     9953     N    0    0    0
    0:28.553    10279     N    0    0    0
    0:29.436    10597     N    0    0    0
    0:30.303    10909     N    0    0    0
    0:31.172    11222     N    0    0    0
    0:32.000    11520     N    0    0    0
    0:32.786    11803     N    0    0    0
    0:33.600    12096     N    0    0    0
    0:34.428    12394     N    0    0    0
    0:35.272    12698     N    0    0    0
    0:36.111    13000     N    0    0    0
    0:36.944    13300     N    0    0    0
    0:37.772    13598     N    0    0    0
    0:38.569    13885     N    0    0    0
    0:39.356    14168     N    0    0    0
    0:40.169    14461     N    0    0    0
    0:41.025    14769     N    0    0    0
    0:41.658    14997     N    0    0    0
    0:41.867    15072     N    0    0    0
    0:42.728    15382     N    0    0    0
    0:43.564    15683     N    0    0    0
    0:44.381    15977     N    0    0    0
    0:45.189    16268     N    0    0    0
    0:46.039    16574     N    0    0    0
    0:46.903    16885     N    0    0    0
    0:47.828    17218     N    0    0    0
    0:48.708    17535     N    0    0    0
    0:49.547    17837     N    0    0    0
    0:50.403    18145     N    0    0    0
    0:51.236    18445     N    0    0    0
    0:52.050    18738     N    0    0    0
    0:52.911    19048     N    0    0    0
    0:53.794    19366     N    0    0    0
    0:54.686    19687     N    0    0    0
    0:55.481    19973     N    0    0    0
    0:56.353    20287     N    0    0    0
    0:57.203    20593     N    0    0    0
    0:58.036    20893     N    0    0    0
    0:58.886    21199     N    0    0    0
    0:59.767    21516     N    0    0    0
    1:00.656    21836     N    0    0    0
    1:01.486    22135     N    0    0    0
    1:02.283    22422     N    0    0    0
    1:03.131    22727     N    0    0    0
    1:03.961    23026     N    0    0    0
    1:04.794    23326     N    0    0    0
    1:05.661    23638     N    0    0    0
    1:06.539    23954     N    0    0    0
    1:07.408    24267     N    0    0    0
    1:08.222    24560     N    0    0    0
    1:09.058    24861     N    0    0    0
    1:09.442    24999     N    0    0    0
    1:09.900    25164     N    0    0    0
    1:10.733    25464     N    0    0    0
    1:11.592    25773     N    0    0    0
    1:12.447    26081     N    0    0    0
    1:13.300    26388     N    0    0    0
    1:14.119    26683     N    0    0    0
    1:14.925    26973     N    0    0    0
    1:15.756    27272     N    0    0    0
    1:16.594    27574     N    0    0    0
    1:17.428    27874     N    0    0    0
    1:18.292    28185     N    0    0    0
    1:19.142    28491     N    0    0    0
    1:19.953    28783     N    0    0    0
    1:20.733    29064     N    0    0    0
    1:21.508    29343     N    0    0    0
    1:22.356    29648     N    0    0    0
    1:23.192    29949     N    0    0    0
    1:24.050    30258     N    0    0    0
    1:24.925    30573     N    0    0    0
    1:25.775    30879     N    0    0    0
    1:26.614    31181     N    0    0    0
    1:27.439    31478     N    0    0    0
    1:28.308    31791     N    0    0    0
    1:29.208    32115     N    0    0    0
    1:30.097    32435     N    0    0    0
    1:30.994    32758     N    0    0    0
    1:31.847    33065     N    0    0    0
    1:32.706    33374     N    0    0    0
    1:33.550    33678     N    0    0    0
    1:34.389    33980     N    0    0    0
    1:35.300    34308     N    0    0    0
    1:36.192    34629     N    0    0    0
    1:37.017    34926     N    0    0    0
    1:37.883    35238     N    0    0    0
    1:38.722    35540     N    0    0    0
    1:39.572    35846     N    0    0    0
    1:40.428    36154     N    0    0    0
    1:41.322    36476     N    0    0    0
    1:42.231    36803     N    0    0    0
    1:43.094    37114     N    0    0    0
    1:43.936    37417     N    0    0    0
    1:44.772    37718     N    0    0    0
    1:45.625    38025     N    0    0    0
    1:46.478    38332     N    0    0    0
    1:47.353    38647     N    0    0    0
    1:48.261    38974     N    0    0    0
    1:49.119    39283     N    0    0    0
    1:49.939    39578     N    0    0    0
    1:50.769    39877     N    0    0    0
    1:51.600    40176     N    0    0    0
    1:52.444    40480     N    0    0    0
    1:53.297    40787     N    0    0    0
    1:54.178    41104     N    0    0    0
    1:55.033    41412     N    0    0    0
    1:55.850    41706     N    0    0    0
    1:56.656    41996     N    0    0    0
    1:57.461    42286     N    0    0    0
    1:58.306    42590     N    0    0    0
    1:59.169    42901     N    0    0    0
    2:00.006    43202     N    0    0    0
    2:00.892    43521     N    0    0    0
    2:01.739    43826     N    0    0    0
    2:02.533    44112     N    0    0    0
    2:03.342    44403     N    0    0    0
    2:04.178    44704     N    0    0    0
    2:05.083    45030     N    0    0    0
    2:05.894    45322     N    0    0    0
    2:06.744    45628     N    0    0    0
    2:07.581    45929     N    0    0    0
    2:08.375    46215     N    0    0    0
    2:09.161    46498     N    0    0    0
    2:09.956    46784     N    0    0    0
    2:10.806    47090     N    0    0    0
    2:11.639    47390     N    0    0    0
    2:12.450    47682     N    0    0    0
    2:13.272    47978     N    0    0    0
    2:14.061    48262     N    0    0    0
    2:14.833    48540     N    0    0    0
    2:15.625    48825     N    0    0    0
    2:16.425    49113     N    0    0    0
    2:17.281    49421     N    0    0    0
    2:18.128    49726     N    0    0    0
    2:18.986    50035     N    0    0    0
    2:19.789    50324     N    0    0    0
    2:20.603    50617     N    0    0    0
    2:21.406    50906     N    0    0    0
    2:22.247    51209     N    0    0    0
    2:23.106    51518     N    0    0    0
    2:24.000    51840     N    0    0    0
    2:24.856    52148     N    0    0    0
    2:25.683    52446     N    0    0    0
    2:26.525    52749     N    0    0    0
    2:27.344    53044     N    0    0    0
    2:28.153    53335     N    0    0    0
    2:29.000    53640     N    0    0    0
    2:29.867    53952     N    0    0    0
    2:30.708    54255     N    0    0    0
    2:31.528    54550     N    0    0    0
    2:32.333    54840     N    0    0    0
    2:32.772    54998     N    0    0    0
    2:33.111    55120     N    0    0    0
    2:33.917    55410     N    0    0    0
    2:34.736    55705     N    0    0    0
    2:35.567    56004     N    0    0    0
    2:36.400    56304     N    0    0    0
    2:37.192    56589     N    0    0    0
    2:37.953    56863     N    0    0    0
    2:38.739    57146     N    0    0    0
    2:39.550    57438     N    0    0    0
    2:40.378    57736     N    0    0    0
    2:41.258    58053     N    0    0    0
    2:42.153    58375     N    0    0    0
    2:43.058    58701     N    0    0    0
    2:43.956    59024     N    0    0    0
    2:44.839    59342     N    0    0    0
    2:45.719    59659     N    0    0    0
    2:46.575    59967     N    0    0    0
    2:47.486    60295     N    0    0    0
    2:48.397    60623     N    0    0    0
    2:49.281    60941     N    0    0    0
    2:50.125    61245     N    0    0    0
    2:50.936    61537     N    0    0    0
    2:51.797    61847     N    0    0    0
    2:52.667    62160     N    0    0    0
    2:53.536    62473     N    0    0    0
    2:54.422    62792     N    0    0    0
    2:55.292    63105     N    0    0    0
    2:56.147    63413     N    0    0    0
    2:56.969    63709     N    0    0    0
    2:57.842    64023     N    0    0    0
    2:58.767    64356     N    0    0    0
    2:59.672    64682     N    0    0    0
    3:00.633    65028     N    0    0    0
    3:01.464    65327     N    0    0    0
