-0.010276679841897285 0.18330849478390454
-0.0039525691699604515 0.1862891207153503
-0.007114624505928813 0.180327868852459
-0.007114624505928813 0.17138599105812213
-0.010276679841897285 0.1624441132637855
-0.010276679841897285 0.1624441132637855
-0.005533596837944632 0.1684053651266766
-0.005533596837944632 0.16542473919523104
-0.010276679841897285 0.1684053651266766
-0.011857707509881465 0.15648286140089418
-0.016600790513834007 0.15350223546944863
-0.01976284584980237 0.15350223546944863
-0.015019762845849827 0.1624441132637855
-0.016600790513834007 0.1624441132637855
-0.015019762845849827 0.15648286140089418
-0.018181818181818188 0.15648286140089418
-0.01976284584980237 0.14456035767511177
-0.01976284584980237 0.15648286140089418
-0.018181818181818188 0.15648286140089418
-0.016600790513834007 0.16542473919523104
-0.011857707509881465 0.15946348733233973
-0.013438735177865646 0.1624441132637855
-0.013438735177865646 0.15946348733233973
-0.018181818181818188 0.15946348733233973
-0.015019762845849827 0.16542473919523104
-0.013438735177865646 0.1684053651266766
-0.015019762845849827 0.1624441132637855
-0.016600790513834007 0.15648286140089418
-0.02450592885375491 0.14754098360655732
-0.029249011857707563 0.14456035767511177
-0.030830039525691744 0.1505216095380031
-0.02292490118577073 0.15350223546944863
-0.02292490118577073 0.1505216095380031
-0.02134387351778655 0.1505216095380031
-0.01976284584980237 0.13859910581222046
-0.018181818181818188 0.13859910581222046
-0.015019762845849827 0.15350223546944863
-0.011857707509881465 0.1505216095380031
-0.013438735177865646 0.14754098360655732
-0.011857707509881465 0.14157973174366623
-0.013438735177865646 0.13859910581222046
-0.015019762845849827 0.14456035767511177
-0.015019762845849827 0.15350223546944863
-0.010276679841897285 0.15648286140089418
-0.013438735177865646 0.15350223546944863
-0.011857707509881465 0.14754098360655732
-0.01976284584980237 0.1356184798807749
-0.016600790513834007 0.14157973174366623
-0.013438735177865646 0.13859910581222046
-0.008695652173912993 0.14456035767511177
-0.0039525691699604515 0.14456035767511177
-0.0039525691699604515 0.14157973174366623
-0.010276679841897285 0.13859910581222046
-0.016600790513834007 0.1505216095380031
-0.018181818181818188 0.15648286140089418
-0.02292490118577073 0.15946348733233973
-0.033992094861660105 0.15350223546944863
-0.04031620553359683 0.1505216095380031
-0.04980237154150202 0.14157973174366623
-0.060869565217391286 0.14754098360655732
-0.0687747035573123 0.15946348733233973
-0.07193675889328066 0.15648286140089418
-0.0766798418972332 0.1624441132637855
-0.07984189723320156 0.15350223546944863
-0.0766798418972332 0.14754098360655732
-0.0845849802371541 0.15946348733233973
-0.0845849802371541 0.1505216095380031
-0.07984189723320156 0.1505216095380031
-0.08142292490118574 0.15350223546944863
-0.08300395256916993 0.1505216095380031
-0.08616600790513829 0.14754098360655732
-0.08774703557312258 0.14456035767511177
-0.08616600790513829 0.1505216095380031
-0.08142292490118574 0.15350223546944863
-0.07984189723320156 0.15350223546944863
-0.08142292490118574 0.14157973174366623
-0.08616600790513829 0.13859910581222046
-0.0845849802371541 0.14157973174366623
-0.07984189723320156 0.14754098360655732
-0.07826086956521738 0.14754098360655732
-0.08142292490118574 0.14456035767511177
-0.07826086956521738 0.13859910581222046
-0.08300395256916993 0.13859910581222046
-0.08616600790513829 0.14157973174366623
-0.08142292490118574 0.14157973174366623
-0.07984189723320156 0.14754098360655732
-0.08142292490118574 0.14754098360655732
-0.07984189723320156 0.13263785394932937
-0.08300395256916993 0.12667660208643805
-0.08300395256916993 0.13859910581222046
-0.08142292490118574 0.14456035767511177
-0.07826086956521738 0.14754098360655732
-0.07984189723320156 0.13859910581222046
-0.07509881422924902 0.13859910581222046
-0.08142292490118574 0.1356184798807749
-0.08300395256916993 0.13859910581222046
-0.07826086956521738 0.13859910581222046
-0.07509881422924902 0.13859910581222046
-0.0766798418972332 0.13859910581222046
-0.0766798418972332 0.1356184798807749
-0.08142292490118574 0.12965722801788382
-0.08142292490118574 0.1356184798807749
-0.07826086956521738 0.13859910581222046
-0.07351778656126484 0.13263785394932937
-0.07035573122529648 0.13859910581222046
-0.0766798418972332 0.12965722801788382
-0.07351778656126484 0.12965722801788382
-0.07509881422924902 0.12667660208643805
-0.07035573122529648 0.13859910581222046
-0.06561264822134383 0.13859910581222046
-0.0687747035573123 0.13859910581222046
-0.07193675889328066 0.13859910581222046
-0.07351778656126484 0.13859910581222046
-0.0766798418972332 0.14456035767511177
-0.07984189723320156 0.15648286140089418
-0.07984189723320156 0.17138599105812213
-0.08616600790513829 0.18330849478390454
-0.09249011857707512 0.18926974664679586
-0.09249011857707512 0.1922503725782414
-0.08616600790513829 0.20715350223546936
-0.06245059288537547 0.20715350223546936
-0.02608695652173909 0.1922503725782414
0.016600790513833896 0.15350223546944863
0.059288537549407216 0.11773472429210141
0.10039525691699613 0.07600596125186287
0.13201581027667975 0.016393442622950838
0.16363636363636358 -0.028315946348733245
0.19051383399209487 -0.06706408345752612
0.22687747035573125 -0.12071535022354696
0.2711462450592885 -0.1982116244411326
0.31225296442687744 -0.2965722801788375
0.3581027667984189 -0.3979135618479881
0.400790513833992 -0.496274217585693
0.4434782608695653 -0.5588673621460507
0.47351778656126475 -0.6035767511177348
0.49090909090909096 -0.624441132637854
0.49249011857707514 -0.6333830104321907
0.4940711462450593 -0.6184798807749627
0.49090909090909096 -0.5976154992548435
0.4782608695652173 -0.5648286140089418
0.4434782608695653 -0.5380029806259314
0.3913043478260869 -0.5022354694485842
0.32806324110671947 -0.46348733233979134
0.27588932806324107 -0.41877794336810725
0.23478260869565215 -0.3800298062593145
0.19367588932806323 -0.35022354694485847
0.14782608695652177 -0.3114754098360656
0.09881422924901195 -0.2906110283159463
0.04347826086956519 -0.26378539493293596
-0.02134387351778655 -0.23099850968703428
-0.07984189723320156 -0.1922503725782414
-0.12411067193675884 -0.15648286140089418
-0.16521739130434787 -0.1296572280178837
-0.2047430830039526 -0.11475409836065575
-0.24110671936758898 -0.10879284649776455
-0.266403162055336 -0.08196721311475408
-0.2822134387351779 -0.058122205663189264
-0.2901185770750988 -0.03427719821162445
-0.29328063241106717 -0.016393442622950838
-0.2901185770750988 -0.010432190760059634
-0.29486166007905135 -0.0014903129657227732
-0.2901185770750988 0.016393442622950838
-0.2837944664031621 0.037257824143070106
-0.2806324110671937 0.055141579731743606
-0.27747035573122525 0.06706408345752601
-0.27588932806324107 0.08196721311475419
-0.26956521739130435 0.09090909090909083
-0.25849802371541497 0.1117734724292101
-0.24268774703557316 0.1356184798807749
-0.22845849802371543 0.1505216095380031
-0.21897233201581023 0.1624441132637855
-0.21581027667984187 0.1684053651266766
-0.2142292490118577 0.1743666169895679
-0.2063241106719368 0.18926974664679586
-0.20158102766798414 0.2041728763040238
-0.1889328063241107 0.21609538002980622
-0.18418972332015815 0.22503725782414308
-0.1794466403162055 0.22205663189269753
-0.1794466403162055 0.22801788375558862
-0.17470355731225296 0.23099850968703417
-0.1699604743083004 0.24590163934426235
-0.1636363636363637 0.24590163934426235
-0.1636363636363637 0.2488822652757079
-0.16521739130434787 0.23695976154992549
-0.1636363636363637 0.23994038748137103
-0.16521739130434787 0.23994038748137103
-0.1636363636363637 0.25186289120715344
-0.1636363636363637 0.25186289120715344
-0.1636363636363637 0.2488822652757079
-0.16521739130434787 0.24590163934426235
-0.16837944664031623 0.24590163934426235
-0.17470355731225296 0.24590163934426235
-0.1715415019762846 0.25186289120715344
-0.16521739130434787 0.2548435171385992
-0.1699604743083004 0.2548435171385992
-0.1715415019762846 0.2488822652757079
-0.17628458498023714 0.2488822652757079
-0.17628458498023714 0.2548435171385992
-0.1794466403162055 0.2608047690014903
-0.17786561264822132 0.26378539493293585
-0.17470355731225296 0.2667660208643816
-0.17470355731225296 0.26378539493293585
-0.1794466403162055 0.2608047690014903
-0.18577075098814233 0.26378539493293585
-0.18418972332015815 0.2727272727272727
-0.18260869565217386 0.278688524590164
-0.18102766798418968 0.2727272727272727
-0.18577075098814233 0.27570789865871825
-0.1889328063241107 0.26378539493293585
-0.19051383399209487 0.2727272727272727
-0.1873517786561265 0.26974664679582716
-0.18577075098814233 0.28166915052160957
-0.19051383399209487 0.28166915052160957
-0.1873517786561265 0.2846497764530551
-0.19051383399209487 0.278688524590164
-0.1889328063241107 0.27570789865871825
-0.19051383399209487 0.2846497764530551
-0.1873517786561265 0.28763040238450066
-0.1873517786561265 0.28763040238450066
-0.18418972332015815 0.278688524590164
-0.18260869565217386 0.278688524590164
-0.1873517786561265 0.2846497764530551
-0.1794466403162055 0.29061102831594643
-0.17470355731225296 0.29061102831594643
-0.1699604743083004 0.293591654247392
-0.1715415019762846 0.278688524590164
-0.1715415019762846 0.27570789865871825
-0.1715415019762846 0.27570789865871825
-0.1636363636363637 0.2727272727272727
-0.15889328063241104 0.28166915052160957
-0.15573122529644268 0.2846497764530551
-0.15256916996047432 0.26974664679582716
-0.15256916996047432 0.25782414307004475
-0.14940711462450595 0.2667660208643816
-0.14308300395256912 0.27570789865871825
-0.13359683794466404 0.2727272727272727
-0.12727272727272732 0.26974664679582716
-0.12727272727272732 0.2608047690014903
-0.1288537549407115 0.25186289120715344
-0.12569169960474313 0.2548435171385992
-0.11778656126482212 0.25782414307004475
-0.10671936758893286 0.25186289120715344
-0.10513833992094856 0.2429210134128168
-0.1019762845849802 0.24590163934426235
-0.09881422924901184 0.23994038748137103
-0.0940711462450593 0.23397913561847994
-0.08774703557312258 0.23397913561847994
-0.08300395256916993 0.23397913561847994
-0.0766798418972332 0.22801788375558862
-0.07826086956521738 0.22205663189269753
-0.07193675889328066 0.21311475409836067
-0.07035573122529648 0.21907600596125176
-0.06245059288537547 0.21609538002980622
-0.056126482213438744 0.21311475409836067
-0.054545454545454564 0.2041728763040238
-0.0513833992094862 0.19821162444113272
-0.04664031620553355 0.18330849478390454
-0.04505928853754937 0.18926974664679586
-0.04031620553359683 0.18330849478390454
-0.037154150197628466 0.18926974664679586
-0.029249011857707563 0.180327868852459
-0.033992094861660105 0.16542473919523104
-0.033992094861660105 0.1624441132637855
-0.029249011857707563 0.15946348733233973
-0.029249011857707563 0.1624441132637855
-0.02766798418972327 0.1624441132637855
-0.02134387351778655 0.1505216095380031
-0.02450592885375491 0.14456035767511177
-0.02608695652173909 0.13859910581222046
-0.02292490118577073 0.13859910581222046
-0.02608695652173909 0.13263785394932937
-0.018181818181818188 0.1356184798807749
-0.02134387351778655 0.13263785394932937
-0.02292490118577073 0.13263785394932937
-0.02450592885375491 0.11475409836065564
-0.029249011857707563 0.11475409836065564
-0.02766798418972327 0.12071535022354696
-0.02450592885375491 0.12667660208643805
-0.02608695652173909 0.11773472429210141
-0.030830039525691744 0.11475409836065564
-0.035573122529644285 0.1117734724292101
-0.035573122529644285 0.1117734724292101
-0.037154150197628466 0.11773472429210141
-0.033992094861660105 0.12071535022354696
-0.033992094861660105 0.1236959761549925
-0.037154150197628466 0.10879284649776455
-0.04189723320158101 0.1117734724292101
-0.04189723320158101 0.12071535022354696
-0.037154150197628466 0.1236959761549925
-0.035573122529644285 0.1356184798807749
-0.035573122529644285 0.13263785394932937
-0.032411067193675924 0.13263785394932937
-0.033992094861660105 0.12965722801788382
