    0:00.672      242     N    0    0    0
    0:01.928      694     N    0    0    0
    0:03.108     1119     N    0    0    0
    0:04.311     1552     N    0    0    0
    0:05.525     1989     N    0    0    0
    0:06.794     2446     N    0    0    0
    0:08.011     2884     N    0    0    0
    0:09.189     3308     N    0    0    0
    0:10.400     3744     N    0    0    0
    0:11.547     4157     N    0    0    0
    0:12.761     4594     N    0    0    0
    0:13.983     5034     N    0    0    0
    0:15.158     5457     N    0    0    0
    0:16.331     5879     N    0    0    0
    0:17.572     6326     N    0    0    0
    0:18.769     6757     N    0    0    0
    0:20.000     7200     N    0    0    0
    0:21.203     7633     N    0    0    0
    0:22.422     8072     N    0    0    0
    0:23.611     8500     N    0    0    0
    0:24.822     8936     N    0    0    0
    0:25.989     9356     N    0    0    0
    0:27.208     9795     N    0    0    0
    0:28.389    10220     N    0    0    0
    0:29.614    10661     N    0    0    0
    0:30.797    11087     N    0    0    0
    0:31.989    11516     N    0    0    0
    0:33.200    11952     N    0    0    0
    0:34.408    12387     N    0    0    0
    0:35.589    12812     N    0    0    0
    0:36.772    13238     N    0    0    0
    0:37.975    13671     N    0    0    0
    0:39.169    14101     N    0    0    0
    0:40.356    14528     N    0    0    0
    0:41.575    14967     N    0    0    0
    0:42.831    15419     N    0    0    0
    0:44.072    15866     N    0    0    0
    0:45.325    16317     N    0    0    0
    0:46.578    16768     N    0    0    0
    0:47.781    17201     N    0    0    0
    0:49.028    17650     N    0    0    0
    0:50.247    18089     N    0    0    0
    0:51.494    18538     N    0    0    0
    0:52.733    18984     N    0    0    0
    0:53.931    19415     N    0    0    0
    0:55.192    19869     N    0    0    0
    0:56.439    20318     N    0    0    0
    0:57.697    20771     N    0    0    0
    0:58.950    21222     N    0    0    0
    1:00.147    21653     N    0    0    0
    1:01.375    22095     N    0    0    0
    1:02.594    22534     N    0    0    0
    1:03.853    22987     N    0    0    0
    1:05.064    23423     N    0    0    0
    1:06.389    23900     N    0    0    0
    1:07.675    24363     N    0    0    0
    1:08.933    24816     N    0    0    0
    1:10.147    25253     N    0    0    0
    1:11.356    25688     N    0    0    0
    1:12.525    26109     N    0    0    0
    1:13.722    26540     N    0    0    0
    1:14.872    26954     N    0    0    0
    1:16.100    27396     N    0    0    0
    1:17.367    27852     N    0    0    0
    1:18.550    28278     N    0    0    0
    1:19.797    28727     N    0    0    0
    1:20.942    29139     N    0    0    0
