-0.2551622418879056 0.16883116883116878
-0.2566371681415929 0.16883116883116878
-0.2566371681415929 0.16720779220779214
-0.2522123893805309 0.16233766233766245
-0.2522123893805309 0.15909090909090917
-0.2522123893805309 0.1607142857142858
-0.25811209439528027 0.15909090909090917
-0.25811209439528027 0.1607142857142858
-0.25958702064896755 0.16233766233766245
-0.25811209439528027 0.15746753246753253
-0.2522123893805309 0.15746753246753253
-0.25073746312684364 0.15422077922077926
-0.2551622418879056 0.15259740259740262
-0.2566371681415929 0.1558441558441559
-0.26106194690265483 0.16233766233766245
-0.25811209439528027 0.15909090909090917
-0.25811209439528027 0.1558441558441559
-0.25811209439528027 0.15259740259740262
-0.2551622418879056 0.15097402597402598
-0.25811209439528027 0.15097402597402598
-0.25958702064896755 0.1607142857142858
-0.2566371681415929 0.17045454545454541
-0.2551622418879056 0.1655844155844155
-0.25073746312684364 0.1737012987012987
-0.2551622418879056 0.17207792207792205
-0.25958702064896755 0.17045454545454541
-0.25811209439528027 0.17207792207792205
-0.2566371681415929 0.1785714285714286
-0.25073746312684364 0.18181818181818188
-0.24926253687315636 0.17207792207792205
-0.24926253687315636 0.16233766233766245
-0.2536873156342183 0.15097402597402598
-0.2566371681415929 0.15259740259740262
-0.25073746312684364 0.15746753246753253
-0.24926253687315636 0.16720779220779214
-0.2463126843657817 0.17045454545454541
-0.24926253687315636 0.1737012987012987
-0.2522123893805309 0.17532467532467533
-0.24926253687315636 0.17694805194805197
-0.2448377581120944 0.1785714285714286
-0.2448377581120944 0.17532467532467533
-0.2463126843657817 0.17045454545454541
-0.2448377581120944 0.16720779220779214
-0.2448377581120944 0.17045454545454541
-0.24926253687315636 0.16883116883116878
-0.24778761061946908 0.17045454545454541
-0.24336283185840712 0.17045454545454541
-0.24188790560471973 0.17045454545454541
-0.24336283185840712 0.16720779220779214
-0.2463126843657817 0.16233766233766245
-0.2448377581120944 0.16883116883116878
-0.2448377581120944 0.17694805194805197
-0.24041297935103245 0.1883116883116882
-0.23893805309734517 0.1866883116883118
-0.24188790560471973 0.18181818181818188
-0.2448377581120944 0.1737012987012987
-0.24188790560471973 0.16720779220779214
-0.24041297935103245 0.16720779220779214
-0.23746312684365778 0.16883116883116878
-0.23303834808259583 0.17045454545454541
-0.23746312684365778 0.16883116883116878
-0.23893805309734517 0.1655844155844155
-0.23746312684365778 0.16396103896103886
-0.23451327433628322 0.17207792207792205
-0.23156342182890854 0.17207792207792205
-0.2271386430678466 0.17694805194805197
-0.23008849557522126 0.17045454545454541
-0.23156342182890854 0.16720779220779214
-0.23303834808259583 0.1655844155844155
-0.22861356932153387 0.1655844155844155
-0.2256637168141593 0.1655844155844155
-0.23008849557522126 0.16720779220779214
-0.2256637168141593 0.1607142857142858
-0.2271386430678466 0.16720779220779214
-0.22861356932153387 0.17207792207792205
-0.22418879056047203 0.17532467532467533
-0.21976401179941008 0.17694805194805197
-0.21828908554572268 0.1737012987012987
-0.21533923303834812 0.16396103896103886
-0.21976401179941008 0.15746753246753253
-0.21976401179941008 0.16396103896103886
-0.21238938053097345 0.17207792207792205
-0.21238938053097345 0.17532467532467533
-0.21386430678466073 0.17694805194805197
-0.2079646017699115 0.16883116883116878
-0.2079646017699115 0.15422077922077926
-0.2064896755162242 0.1428571428571428
-0.20206489675516226 0.14448051948051943
-0.19616519174041303 0.1331168831168832
-0.1887905604719764 0.10227272727272729
-0.18436578171091444 0.01298701298701288
-0.17699115044247793 -0.10551948051948057
-0.1519174041297935 -0.15746753246753242
-0.09292035398230092 -0.10551948051948057
0.022123893805309658 -0.016233766233766267
0.1991150442477876 0.025974025974025983
0.3761061946902655 0.03733766233766245
0.47787610619469034 0.043831168831168776
0.4823008849557522 0.04707792207792205
0.44100294985250743 0.0535714285714286
0.4056047197640118 0.06331168831168821
0.3849557522123894 0.06818181818181812
0.3657817109144543 0.060064935064935154
0.3392330383480826 0.03733766233766245
0.30678466076696176 0.024350649350649345
0.2817109144542773 0.016233766233766156
0.25811209439528016 0.02759740259740262
0.23451327433628322 0.025974025974025983
0.2064896755162242 0.01948051948051943
0.18436578171091456 0.008116883116883189
0.1607669616519174 0.004870129870129913
0.1327433628318584 0.008116883116883189
0.1032448377581121 0.0032467532467532756
0.06932153392330376 0.0016233766233766378
0.029498525073746285 -0.009740259740259716
-0.010324483775811188 -0.02759740259740262
-0.05162241887905605 -0.03246753246753242
-0.08554572271386429 -0.045454545454545414
-0.1224188790560472 -0.06006493506493504
-0.1607669616519174 -0.06980519480519476
-0.21386430678466073 -0.08116883116883122
-0.2654867256637168 -0.09902597402597402
-0.32448377581120946 -0.11363636363636365
-0.3746312684365781 -0.13961038961038963
-0.4233038348082596 -0.16720779220779225
-0.46755162241887904 -0.20616883116883122
-0.5132743362831859 -0.24188311688311692
-0.551622418879056 -0.288961038961039
-0.584070796460177 -0.3084415584415584
-0.6032448377581121 -0.3214285714285714
-0.6179941002949852 -0.33279220779220775
-0.6312684365781711 -0.35389610389610393
-0.6415929203539823 -0.387987012987013
-0.6592920353982301 -0.42207792207792205
-0.6843657817109144 -0.44805194805194803
-0.7109144542772861 -0.48051948051948057
-0.7256637168141593 -0.5146103896103896
-0.7463126843657817 -0.5568181818181819
-0.7684365781710915 -0.5811688311688312
-0.7846607669616519 -0.5681818181818181
-0.803834808259587 -0.5243506493506493
-0.803834808259587 -0.4691558441558441
-0.7890855457227138 -0.42207792207792205
-0.7581120943952803 -0.3717532467532467
-0.7153392330383481 -0.3262987012987013
-0.6725663716814159 -0.2857142857142857
-0.6209439528023599 -0.23538961038961037
-0.5707964601769911 -0.19318181818181823
-0.5339233038348082 -0.1558441558441559
-0.5014749262536873 -0.12337662337662336
-0.4793510324483776 -0.09577922077922074
-0.46755162241887904 -0.0714285714285714
-0.45870206489675514 -0.04220779220779225
-0.4424778761061947 -0.01461038961038963
-0.42772861356932157 0.02110389610389607
-0.4085545722713865 0.04707792207792205
-0.3952802359882006 0.07467532467532467
-0.3849557522123894 0.09740259740259738
-0.3864306784660767 0.11850649350649345
-0.3790560471976401 0.1298701298701299
-0.3687315634218289 0.1298701298701299
-0.3569321533923304 0.125
-0.3421828908554573 0.12662337662337664
-0.32448377581120946 0.13961038961038952
-0.30678466076696165 0.1607142857142858
-0.28613569321533927 0.18181818181818188
-0.2669616519174042 0.19318181818181812
-0.2522123893805309 0.20779220779220786
-0.23746312684365778 0.2142857142857142
-0.2256637168141593 0.21753246753246747
-0.2064896755162242 0.22564935064935066
-0.18584070796460173 0.23051948051948057
-0.15929203539823011 0.23863636363636354
-0.13421828908554567 0.24350649350649345
-0.11209439528023601 0.24837662337662336
-0.09734513274336287 0.25649350649350655
