    0:00.439      158     N    0    0    0
    0:01.153      415     N    0    0    0
    0:01.908      687     N    0    0    0
    0:02.514      905     N    0    0    0
    0:03.303     1189     N    0    0    0
    0:03.958     1425     N    0    0    0
    0:04.492     1617     N    0    0    0
    0:05.458     1965     N    0    0    0
    0:06.211     2236     N    0    0    0
    0:06.933     2496     N    0    0    0
    0:07.558     2721     N    0    0    0
    0:08.208     2955     N    0    0    0
    0:08.878     3196     N    0    0    0
    0:09.636     3469     N    0    0    0
    0:10.550     3798     N    0    0    0
    0:11.417     4110     N    0    0    0
    0:12.089     4352     N    0    0    0
    0:12.753     4591     N    0    0    0
    0:13.603     4897     N    0    0    0
    0:14.500     5220     N    0    0    0
    0:15.219     5479     N    0    0    0
    0:15.797     5687     N    0    0    0
    0:16.469     5929     N    0    0    0
    0:16.919     6091     N    0    0    0
    0:17.750     6390     N    0    0    0
    0:18.442     6639     N    0    0    0
    0:18.981     6833     N    0    0    0
    0:19.636     7069     N    0    0    0
    0:20.342     7323     N    0    0    0
    0:21.153     7615     N    0    0    0
    0:21.711     7816     N    0    0    0
    0:22.422     8072     N    0    0    0
    0:23.069     8305     N    0    0    0
    0:23.856     8588     N    0    0    0
    0:24.794     8926     N    0    0    0
    0:25.311     9112     N    0    0    0
    0:25.967     9348     N    0    0    0
    0:26.783     9642     N    0    0    0
    0:27.864    10031     N    0    0    0
    0:28.517    10266     N    0    0    0
    0:29.222    10520     N    0    0    0
    0:29.922    10772     N    0    0    0
    0:30.672    11042     N    0    0    0
    0:31.631    11387     N    0    0    0
    0:32.783    11802     N    0    0    0
    0:33.347    12005     N    0    0    0
    0:34.044    12256     N    0    0    0
    0:34.586    12451     N    0    0    0
    0:35.247    12689     N    0    0    0
    0:35.908    12927     N    0    0    0
    0:36.728    13222     N    0    0    0
    0:37.639    13550     N    0    0    0
    0:38.333    13800     N    0    0    0
    0:38.947    14021     N    0    0    0
    0:39.856    14348     N    0    0    0
    0:40.597    14615     N    0    0    0
    0:41.294    14866     N    0    0    0
    0:41.758    15033     N    0    0    0
    0:42.336    15241     N    0    0    0
    0:42.972    15470     N    0    0    0
    0:43.594    15694     N    0    0    0
    0:44.147    15893     N    0    0    0
    0:44.864    16151     N    0    0    0
    0:45.803    16489     N    0    0    0
    0:46.703    16813     N    0    0    0
    0:47.333    17040     N    0    0    0
    0:48.244    17368     N    0    0    0
    0:49.403    17785     N    0    0    0
    0:49.850    17946     N    0    0    0
    0:50.958    18345     N    0    0    0
    0:51.889    18680     N    0    0    0
    0:52.778    19000     N    0    0    0
    0:53.608    19299     N    0    0    0
    0:54.422    19592     N    0    0    0
    0:55.072    19826     N    0    0    0
    0:55.700    20052     N    0    0    0
    0:56.308    20271     N    0    0    0
    0:57.181    20585     N    0    0    0
    0:58.072    20906     N    0    0    0
    0:58.797    21167     N    0    0    0
    0:59.708    21495     N    0    0    0
    1:00.369    21733     N    0    0    0
    1:01.006    21962     N    0    0    0
    1:01.933    22296     N    0    0    0
    1:03.211    22756     N    0    0    0
    1:04.314    23153     N    0    0    0
    1:05.500    23580     N    0    0    0
    1:06.308    23871     N    0    0    0
    1:07.206    24194     N    0    0    0
    1:07.761    24394     N    0    0    0
    1:08.447    24641     N    0    0    0
    1:09.094    24874     N    0    0    0
    1:09.764    25115     N    0    0    0
    1:10.444    25360     N    0    0    0
    1:11.178    25624     N    0    0    0
    1:11.825    25857     N    0    0    0
    1:12.603    26137     N    0    0    0
    1:13.225    26361     N    0    0    0
    1:13.933    26616     N    0    0    0
    1:14.433    26796     N    0    0    0
    1:15.114    27041     N    0    0    0
    1:15.736    27265     N    0    0    0
    1:16.419    27511     N    0    0    0
    1:17.439    27878     N    0    0    0
    1:18.133    28128     N    0    0    0
    1:18.825    28377     N    0    0    0
    1:19.492    28617     N    0    0    0
    1:20.322    28916     N    0    0    0
    1:20.981    29153     N    0    0    0
    1:21.781    29441     N    0    0    0
    1:22.533    29712     N    0    0    0
    1:23.128    29926     N    0    0    0
    1:24.006    30242     N    0    0    0
    1:24.942    30579     N    0    0    0
    1:25.494    30778     N    0    0    0
    1:26.175    31023     N    0    0    0
    1:26.958    31305     N    0    0    0
    1:28.114    31721     N    0    0    0
    1:28.969    32029     N    0    0    0
    1:29.850    32346     N    0    0    0
    1:30.622    32624     N    0    0    0
    1:31.281    32861     N    0    0    0
    1:32.186    33187     N    0    0    0
    1:32.642    33351     N    0    0    0
    1:33.469    33649     N    0    0    0
    1:34.147    33893     N    0    0    0
    1:35.211    34276     N    0    0    0
    1:36.181    34625     N    0    0    0
    1:36.869    34873     N    0    0    0
    1:37.331    35039     N    0    0    0
    1:38.039    35294     N    0    0    0
    1:38.950    35622     N    0    0    0
    1:39.781    35921     N    0    0    0
    1:40.708    36255     N    0    0    0
    1:41.372    36494     N    0    0    0
    1:41.883    36678     N    0    0    0
    1:43.297    37187     N    0    0    0
    1:44.403    37585     N    0    0    0
    1:45.067    37824     N    0    0    0
    1:45.761    38074     N    0    0    0
    1:46.442    38319     N    0    0    0
    1:47.175    38583     N    0    0    0
    1:47.958    38865     N    0    0    0
    1:48.783    39162     N    0    0    0
    1:49.581    39449     N    0    0    0
    1:50.508    39783     N    0    0    0
    1:51.347    40085     N    0    0    0
    1:51.956    40304     N    0    0    0
    1:52.806    40610     N    0    0    0
    1:53.358    40809     N    0    0    0
    1:54.000    41040     N    0    0    0
    1:54.608    41259     N    0    0    0
    1:55.578    41608     N    0    0    0
    1:56.456    41924     N    0    0    0
    1:57.133    42168     N    0    0    0
    1:58.214    42557     N    0    0    0
    1:59.508    43023     N    0    0    0
    2:00.114    43241     N    0    0    0
    2:00.956    43544     N    0    0    0
    2:02.036    43933     N    0    0    0
    2:03.144    44332     N    0    0    0
    2:04.025    44649     N    0    0    0
    2:04.767    44916     N    0    0    0
    2:05.558    45201     N    0    0    0
    2:06.158    45417     N    0    0    0
    2:06.869    45673     N    0    0    0
    2:07.739    45986     N    0    0    0
    2:08.325    46197     N    0    0    0
    2:09.056    46460     N    0    0    0
    2:09.864    46751     N    0    0    0
    2:10.558    47001     N    0    0    0
    2:11.344    47284     N    0    0    0
    2:11.944    47500     N    0    0    0
    2:12.642    47751     N    0    0    0
    2:13.194    47950     N    0    0    0
    2:13.881    48197     N    0    0    0
    2:14.489    48416     N    0    0    0
    2:15.181    48665     N    0    0    0
    2:15.886    48919     N    0    0    0
    2:16.492    49137     N    0    0    0
    2:17.189    49388     N    0    0    0
    2:17.833    49620     N    0    0    0
    2:19.128    50086     N    0    0    0
    2:19.811    50332     N    0    0    0
    2:20.669    50641     N    0    0    0
    2:21.469    50929     N    0    0    0
    2:22.358    51249     N    0    0    0
    2:23.081    51509     N    0    0    0
    2:23.547    51677     N    0    0    0
    2:24.203    51913     N    0    0    0
    2:24.836    52141     N    0    0    0
    2:25.572    52406     N    0    0    0
    2:26.294    52666     N    0    0    0
    2:26.975    52911     N    0    0    0
    2:27.881    53237     N    0    0    0
    2:28.708    53535     N    0    0    0
    2:29.572    53846     N    0    0    0
    2:30.233    54084     N    0    0    0
    2:31.136    54409     N    0    0    0
    2:31.825    54657     N    0    0    0
    2:32.467    54888     N    0    0    0
    2:33.286    55183     N    0    0    0
    2:34.442    55599     N    0    0    0
    2:35.686    56047     N    0    0    0
    2:36.239    56246     N    0    0    0
    2:36.792    56445     N    0    0    0
    2:37.472    56690     N    0    0    0
    2:38.206    56954     N    0    0    0
    2:39.003    57241     N    0    0    0
    2:40.367    57732     N    0    0    0
    2:41.206    58034     N    0    0    0
    2:41.858    58269     N    0    0    0
    2:42.511    58504     N    0    0    0
    2:43.358    58809     N    0    0    0
    2:44.119    59083     N    0    0    0
    2:44.811    59332     N    0    0    0
    2:45.536    59593     N    0    0    0
    2:46.250    59850     N    0    0    0
    2:46.900    60084     N    0    0    0
    2:47.603    60337     N    0    0    0
    2:48.294    60586     N    0    0    0
    2:49.156    60896     N    0    0    0
    2:49.847    61145     N    0    0    0
    2:50.539    61394     N    0    0    0
    2:51.186    61627     N    0    0    0
    2:51.831    61859     N    0    0    0
