    0:00.611      220     N    0    0    0
    0:01.467      528     N    0    0    0
    0:02.564      923     N    0    0    0
    0:03.478     1252     N    0    0    0
    0:03.950     1422     N    0    0    0
    0:05.008     1803     N    0    0    0
    0:05.733     2064     N    0    0    0
    0:06.781     2441     N    0    0    0
    0:07.847     2825     N    0    0    0
    0:08.511     3064     N    0    0    0
    0:09.792     3525     N    0    0    0
    0:10.550     3798     N    0    0    0
    0:11.467     4128     N    0    0    0
    0:12.467     4488     N    0    0    0
    0:13.439     4838     N    0    0    0
    0:14.147     5093     N    0    0    0
    0:15.122     5444     N    0    0    0
    0:16.247     5849     N    0    0    0
    0:16.939     6098     N    0    0    0
    0:17.872     6434     N    0    0    0
    0:19.108     6879     N    0    0    0
    0:20.039     7214     N    0    0    0
    0:21.114     7601     N    0    0    0
    0:22.419     8071     N    0    0    0
    0:23.056     8300     N    0    0    0
    0:23.736     8545     N    0    0    0
    0:24.489     8816     N    0    0    0
    0:25.683     9246     N    0    0    0
    0:26.428     9514     N    0    0    0
    0:27.181     9785     N    0    0    0
    0:28.058    10101     N    0    0    0
    0:28.817    10374     N    0    0    0
    0:29.806    10730     N    0    0    0
    0:30.903    11125     N    0    0    0
    0:31.619    11383     N    0    0    0
    0:32.689    11768     N    0    0    0
    0:33.744    12148     N    0    0    0
    0:34.419    12391     N    0    0    0
    0:35.394    12742     N    0    0    0
    0:36.442    13119     N    0    0    0
    0:37.486    13495     N    0    0    0
    0:38.156    13736     N    0    0    0
    0:38.883    13998     N    0    0    0
    0:39.564    14243     N    0    0    0
    0:40.394    14542     N    0    0    0
    0:41.317    14874     N    0    0    0
    0:42.594    15334     N    0    0    0
    0:43.242    15567     N    0    0    0
    0:43.981    15833     N    0    0    0
    0:44.678    16084     N    0    0    0
    0:45.936    16537     N    0    0    0
    0:47.017    16926     N    0    0    0
    0:47.769    17197     N    0    0    0
    0:48.411    17428     N    0    0    0
    0:49.117    17682     N    0    0    0
    0:49.750    17910     N    0    0    0
    0:50.569    18205     N    0    0    0
    0:51.289    18464     N    0    0    0
    0:52.103    18757     N    0    0    0
    0:52.986    19075     N    0    0    0
    0:53.517    19266     N    0    0    0
    0:54.550    19638     N    0    0    0
    0:55.192    19869     N    0    0    0
    0:56.161    20218     N    0    0    0
    0:57.367    20652     N    0    0    0
    0:58.086    20911     N    0    0    0
    0:59.006    21242     N    0    0    0
    0:59.692    21489     N    0    0    0
    1:00.431    21755     N    0    0    0
    1:01.053    21979     N    0    0    0
    1:01.997    22319     N    0    0    0
    1:03.139    22730     N    0    0    0
    1:03.867    22992     N    0    0    0
    1:04.797    23327     N    0    0    0
    1:06.011    23764     N    0    0    0
    1:06.956    24104     N    0    0    0
    1:07.667    24360     N    0    0    0
    1:08.336    24601     N    0    0    0
    1:09.114    24881     N    0    0    0
    1:10.008    25203     N    0    0    0
    1:10.497    25379     N    0    0    0
    1:11.389    25700     N    0    0    0
    1:12.078    25948     N    0    0    0
    1:12.961    26266     N    0    0    0
    1:13.942    26619     N    0    0    0
    1:14.631    26867     N    0    0    0
    1:15.628    27226     N    0    0    0
    1:16.917    27690     N    0    0    0
    1:17.656    27956     N    0    0    0
    1:18.289    28184     N    0    0    0
    1:19.144    28492     N    0    0    0
    1:20.714    29057     N    0    0    0
    1:21.453    29323     N    0    0    0
    1:22.306    29630     N    0    0    0
    1:23.183    29946     N    0    0    0
    1:23.669    30121     N    0    0    0
    1:24.519    30427     N    0    0    0
    1:25.169    30661     N    0    0    0
    1:25.775    30879     N    0    0    0
    1:26.450    31122     N    0    0    0
    1:27.628    31546     N    0    0    0
    1:28.311    31792     N    0    0    0
    1:29.333    32160     N    0    0    0
    1:30.350    32526     N    0    0    0
    1:31.642    32991     N    0    0    0
    1:32.631    33347     N    0    0    0
    1:33.744    33748     N    0    0    0
    1:34.472    34010     N    0    0    0
    1:35.211    34276     N    0    0    0
    1:36.122    34604     N    0    0    0
    1:37.100    34956     N    0    0    0
    1:37.853    35227     N    0    0    0
    1:39.083    35670     N    0    0    0
    1:39.803    35929     N    0    0    0
    1:40.575    36207     N    0    0    0
    1:41.064    36383     N    0    0    0
    1:42.131    36767     N    0    0    0
    1:42.781    37001     N    0    0    0
    1:43.678    37324     N    0    0    0
    1:45.136    37849     N    0    0    0
    1:45.831    38099     N    0    0    0
    1:46.728    38422     N    0    0    0
    1:47.475    38691     N    0    0    0
    1:48.167    38940     N    0    0    0
    1:49.011    39244     N    0    0    0
    1:50.114    39641     N    0    0    0
    1:51.208    40035     N    0    0    0
    1:51.842    40263     N    0    0    0
    1:52.775    40599     N    0    0    0
    1:53.936    41017     N    0    0    0
    1:54.836    41341     N    0    0    0
    1:55.461    41566     N    0    0    0
    1:56.294    41866     N    0    0    0
    1:57.589    42332     N    0    0    0
    1:58.728    42742     N    0    0    0
    1:59.797    43127     N    0    0    0
    2:00.453    43363     N    0    0    0
    2:01.078    43588     N    0    0    0
    2:01.683    43806     N    0    0    0
    2:02.336    44041     N    0    0    0
    2:03.381    44417     N    0    0    0
    2:04.556    44840     N    0    0    0
    2:05.342    45123     N    0    0    0
    2:05.767    45276     N    0    0    0
    2:06.711    45616     N    0    0    0
    2:07.397    45863     N    0    0    0
    2:08.408    46227     N    0    0    0
    2:09.536    46633     N    0    0    0
    2:10.292    46905     N    0    0    0
    2:10.961    47146     N    0    0    0
    2:11.881    47477     N    0    0    0
    2:12.958    47865     N    0    0    0
    2:13.936    48217     N    0    0    0
    2:14.911    48568     N    0    0    0
    2:15.683    48846     N    0    0    0
    2:16.797    49247     N    0    0    0
    2:17.847    49625     N    0    0    0
    2:18.464    49847     N    0    0    0
    2:19.339    50162     N    0    0    0
    2:20.464    50567     N    0    0    0
    2:21.822    51056     N    0    0    0
    2:22.950    51462     N    0    0    0
    2:24.006    51842     N    0    0    0
    2:25.056    52220     N    0    0    0
    2:26.106    52598     N    0    0    0
    2:26.861    52870     N    0    0    0
    2:27.533    53112     N    0    0    0
    2:28.492    53457     N    0    0    0
