    0:00.339      122     N    0    0    0
    0:01.064      383     N    0    0    0
    0:01.794      646     N    0    0    0
    0:02.481      893     N    0    0    0
    0:03.194     1150     N    0    0    0
    0:03.864     1391     N    0    0    0
    0:04.575     1647     N    0    0    0
    0:05.250     1890     N    0    0    0
    0:05.961     2146     N    0    0    0
    0:06.642     2391     N    0    0    0
    0:07.303     2629     N    0    0    0
    0:07.997     2879     N    0    0    0
    0:08.700     3132     N    0    0    0
    0:09.381     3377     N    0    0    0
    0:10.064     3623     N    0    0    0
    0:10.750     3870     N    0    0    0
    0:11.439     4118     N    0    0    0
    0:12.133     4368     N    0    0    0
    0:12.842     4623     N    0    0    0
    0:13.533     4872     N    0    0    0
    0:14.211     5116     N    0    0    0
    0:14.894     5362     N    0    0    0
    0:15.603     5617     N    0    0    0
    0:16.292     5865     N    0    0    0
    0:16.967     6108     N    0    0    0
    0:17.675     6363     N    0    0    0
    0:18.361     6610     N    0    0    0
    0:19.064     6863     N    0    0    0
    0:19.772     7118     N    0    0    0
    0:20.492     7377     N    0    0    0
    0:21.203     7633     N    0    0    0
    0:21.906     7886     N    0    0    0
    0:22.639     8150     N    0    0    0
    0:23.344     8404     N    0    0    0
    0:24.050     8658     N    0    0    0
    0:24.744     8908     N    0    0    0
    0:25.469     9169     N    0    0    0
    0:26.175     9423     N    0    0    0
    0:26.883     9678     N    0    0    0
    0:27.572     9926     N    0    0    0
    0:28.322    10196     N    0    0    0
    0:29.014    10445     N    0    0    0
    0:29.731    10703     N    0    0    0
    0:30.450    10962     N    0    0    0
    0:31.167    11220     N    0    0    0
    0:31.847    11465     N    0    0    0
    0:32.589    11732     N    0    0    0
    0:33.275    11979     N    0    0    0
    0:33.978    12232     N    0    0    0
    0:34.694    12490     N    0    0    0
    0:35.406    12746     N    0    0    0
    0:36.106    12998     N    0    0    0
    0:36.803    13249     N    0    0    0
    0:37.533    13512     N    0    0    0
    0:38.228    13762     N    0    0    0
    0:38.922    14012     N    0    0    0
    0:39.606    14258     N    0    0    0
    0:40.294    14506     N    0    0    0
    0:40.992    14757     N    0    0    0
    0:41.653    14995     N    0    0    0
    0:42.389    15260     N    0    0    0
    0:43.078    15508     N    0    0    0
    0:43.772    15758     N    0    0    0
    0:44.478    16012     N    0    0    0
    0:45.189    16268     N    0    0    0
    0:45.908    16527     N    0    0    0
    0:46.608    16779     N    0    0    0
    0:47.314    17033     N    0    0    0
    0:48.006    17282     N    0    0    0
    0:48.708    17535     N    0    0    0
    0:49.417    17790     N    0    0    0
    0:50.139    18050     N    0    0    0
    0:50.819    18295     N    0    0    0
    0:51.519    18547     N    0    0    0
    0:52.225    18801     N    0    0    0
    0:52.922    19052     N    0    0    0
    0:53.625    19305     N    0    0    0
    0:54.314    19553     N    0    0    0
    0:55.019    19807     N    0    0    0
    0:55.756    20072     N    0    0    0
    0:56.431    20315     N    0    0    0
    0:57.153    20575     N    0    0    0
    0:57.867    20832     N    0    0    0
    0:58.578    21088     N    0    0    0
