    0:00.014        5     N    0    0    0
    0:00.114       41     Q    0    0    0
    0:00.878      316     Q    0    0    0
    0:01.708      615     Q    0    0    0
    0:02.503      901     Q    0    0    0
    0:03.297     1187     Q    0    0    0
    0:04.103     1477     Q    0    0    0
    0:04.861     1750     Q    0    0    0
    0:05.728     2062     Q    0    0    0
    0:06.556     2360     Q    0    0    0
    0:07.361     2650     Q    0    0    0
    0:08.169     2941     Q    0    0    0
    0:08.978     3232     Q    0    0    0
    0:09.789     3524     Q    0    0    0
    0:10.542     3795     Q    0    0    0
    0:11.392     4101     Q    0    0    0
    0:12.242     4407     Q    0    0    0
    0:13.061     4702     Q    0    0    0
    0:13.789     4964     Q    0    0    0
    0:13.997     5039     Q    0    0    0
    0:14.672     5282     Q    0    0    0
    0:15.469     5569     N    0    0    0
    0:16.311     5872     Q    0    0    0
    0:17.064     6143     Q    0    0    0
    0:17.919     6451     Q    0    0    0
    0:18.736     6745     Q    0    0    0
    0:19.561     7042     Q    0    0    0
    0:20.367     7332     Q    0    0    0
    0:21.164     7619     N    0    0    0
    0:21.994     7918     Q    0    0    0
    0:22.731     8183     Q    0    0    0
    0:23.592     8493     Q    0    0    0
    0:24.431     8795     Q    0    0    0
    0:25.244     9088     Q    0    0    0
    0:26.053     9379     Q    0    0    0
    0:26.881     9677     Q    0    0    0
    0:27.619     9943     Q    0    0    0
    0:27.758     9993     N    0    0    0
    0:28.425    10233     Q    0    0    0
    0:29.261    10534     Q    0    0    0
    0:30.111    10840     Q    0    0    0
    0:30.928    11134     Q    0    0    0
    0:31.761    11434     N    0    0    0
    0:32.569    11725     Q    0    0    0
    0:33.350    12006     Q    0    0    0
    0:34.128    12286     Q    0    0    0
    0:34.931    12575     Q    0    0    0
    0:35.789    12884     Q    0    0    0
    0:36.625    13185     Q    0    0    0
    0:37.442    13479     Q    0    0    0
    0:38.283    13782     Q    0    0    0
    0:39.050    14058     Q    0    0    0
    0:39.833    14340     Q    0    0    0
    0:40.603    14617     Q    0    0    0
    0:41.461    14926     Q    0    0    0
    0:42.314    15233     Q    0    0    0
    0:43.128    15526     Q    0    0    0
    0:43.933    15816     N    0    0    0
    0:44.767    16116     Q    0    0    0
    0:45.528    16390     Q    0    0    0
    0:46.306    16670     Q    0    0    0
    0:47.131    16967     Q    0    0    0
    0:47.983    17274     Q    0    0    0
    0:48.811    17572     Q    0    0    0
    0:49.636    17869     Q    0    0    0
    0:50.472    18170     Q    0    0    0
    0:51.236    18445     Q    0    0    0
    0:52.008    18723     Q    0    0    0
    0:52.797    19007     Q    0    0    0
    0:53.669    19321     Q    0    0    0
    0:54.494    19618     Q    0    0    0
    0:55.308    19911     Q    0    0    0
    0:56.081    20189     N    0    0    0
    0:56.922    20492     N    0    0    0
    0:57.769    20797     V    0    0    0
    0:58.489    21056     N    0    0    0
    0:59.336    21361     N    0    0    0
    1:00.186    21667     N    0    0    0
    1:00.994    21958     N    0    0    0
    1:01.800    22248     N    0    0    0
    1:02.586    22531     N    0    0    0
    1:03.261    22774     N    0    0    0
    1:03.689    22928     N    0    0    0
    1:04.172    23102     N    0    0    0
    1:04.992    23397     N    0    0    0
    1:05.833    23700     N    0    0    0
    1:06.658    23997     N    0    0    0
    1:07.497    24299     N    0    0    0
    1:08.303    24589     N    0    0    0
    1:09.103    24877     N    0    0    0
    1:09.939    25178     N    0    0    0
    1:10.661    25438     Q    0    0    0
    1:11.525    25749     Q    0    0    0
    1:12.356    26048     Q    0    0    0
    1:13.169    26341     Q    0    0    0
    1:13.986    26635     Q    0    0    0
    1:14.797    26927     Q    0    0    0
    1:15.508    27183     N    0    0    0
    1:16.300    27468     Q    0    0    0
    1:16.419    27511     N    0    0    0
    1:17.225    27801     Q    0    0    0
    1:18.014    28085     Q    0    0    0
    1:18.753    28351     N    0    0    0
    1:18.875    28395     Q    0    0    0
    1:19.647    28673     N    0    0    0
    1:20.342    28923     N    0    0    0
    1:20.464    28967     Q    0    0    0
    1:21.172    29222     N    0    0    0
    1:21.292    29265     Q    0    0    0
    1:21.997    29519     Q    0    0    0
    1:22.811    29812     N    0    0    0
    1:23.733    30144     Q    0    0    0
    1:24.503    30421     Q    0    0    0
    1:25.331    30719     Q    0    0    0
    1:26.144    31012     Q    0    0    0
    1:26.950    31302     Q    0    0    0
    1:27.722    31580     Q    0    0    0
    1:28.500    31860     Q    0    0    0
    1:29.353    32167     Q    0    0    0
    1:30.128    32446     Q    0    0    0
    1:30.931    32735     Q    0    0    0
    1:31.822    33056     Q    0    0    0
    1:32.592    33333     Q    0    0    0
    1:33.383    33618     Q    0    0    0
    1:34.156    33896     Q    0    0    0
    1:34.983    34194     Q    0    0    0
    1:35.831    34499     Q    0    0    0
    1:36.650    34794     Q    0    0    0
    1:37.481    35093     Q    0    0    0
    1:38.219    35359     N    0    0    0
    1:39.058    35661     N    0    0    0
    1:39.831    35939     Q    0    0    0
    1:40.625    36225     Q    0    0    0
    1:41.469    36529     Q    0    0    0
    1:42.297    36827     Q    0    0    0
    1:43.119    37123     Q    0    0    0
    1:43.933    37416     Q    0    0    0
    1:44.747    37709     Q    0    0    0
    1:45.494    37978     N    0    0    0
    1:46.319    38275     Q    0    0    0
    1:47.147    38573     Q    0    0    0
    1:47.978    38872     Q    0    0    0
    1:48.789    39164     Q    0    0    0
    1:49.617    39462     Q    0    0    0
    1:50.431    39755     Q    0    0    0
    1:51.150    40014     N    0    0    0
    1:51.267    40056     Q    0    0    0
    1:51.950    40302     N    0    0    0
    1:52.797    40607     N    0    0    0
