    0:00.964      347     N    0    0    0
    0:02.058      741     N    0    0    0
    0:03.206     1154     N    0    0    0
    0:04.378     1576     N    0    0    0
    0:05.500     1980     N    0    0    0
    0:06.569     2365     N    0    0    0
    0:07.656     2756     N    0    0    0
    0:08.794     3166     N    0    0    0
    0:09.964     3587     N    0    0    0
    0:11.125     4005     N    0    0    0
    0:12.219     4399     N    0    0    0
    0:13.328     4798     N    0    0    0
    0:14.442     5199     N    0    0    0
    0:15.592     5613     N    0    0    0
    0:16.706     6014     N    0    0    0
    0:17.794     6406     N    0    0    0
    0:18.883     6798     N    0    0    0
    0:19.972     7190     N    0    0    0
    0:21.128     7606     N    0    0    0
    0:22.333     8040     N    0    0    0
    0:23.500     8460     N    0    0    0
    0:24.600     8856     N    0    0    0
    0:25.722     9260     N    0    0    0
    0:26.878     9676     N    0    0    0
    0:28.069    10105     N    0    0    0
    0:28.756    10352     N    0    0    0
    0:30.278    10900     N    0    0    0
    0:31.358    11289     N    0    0    0
    0:32.444    11680     N    0    0    0
    0:33.575    12087     N    0    0    0
    0:34.706    12494     N    0    0    0
    0:35.792    12885     N    0    0    0
    0:36.886    13279     N    0    0    0
    0:37.983    13674     N    0    0    0
    0:39.147    14093     N    0    0    0
    0:40.344    14524     N    0    0    0
    0:41.519    14947     N    0    0    0
    0:42.642    15351     N    0    0    0
    0:43.764    15755     N    0    0    0
    0:44.931    16175     N    0    0    0
    0:46.128    16606     N    0    0    0
    0:47.283    17022     N    0    0    0
    0:48.356    17408     N    0    0    0
    0:49.419    17791     N    0    0    0
    0:50.531    18191     N    0    0    0
    0:51.697    18611     N    0    0    0
    0:52.792    19005     N    0    0    0
    0:53.889    19400     N    0    0    0
    0:54.969    19789     N    0    0    0
    0:56.083    20190     N    0    0    0
    0:57.253    20611     N    0    0    0
    0:58.428    21034     N    0    0    0
    0:59.606    21458     N    0    0    0
    1:00.717    21858     N    0    0    0
    1:01.822    22256     N    0    0    0
    1:02.997    22679     N    0    0    0
    1:04.189    23108     N    0    0    0
    1:05.358    23529     N    0    0    0
    1:06.469    23929     N    0    0    0
    1:07.583    24330     N    0    0    0
    1:08.764    24755     N    0    0    0
    1:09.942    25179     N    0    0    0
    1:11.083    25590     N    0    0    0
    1:12.178    25984     N    0    0    0
    1:13.258    26373     N    0    0    0
    1:14.381    26777     N    0    0    0
    1:15.553    27199     N    0    0    0
    1:16.711    27616     N    0    0    0
    1:17.856    28028     N    0    0    0
    1:18.953    28423     N    0    0    0
    1:20.061    28822     N    0    0    0
    1:21.233    29244     N    0    0    0
    1:22.428    29674     N    0    0    0
    1:23.581    30089     N    0    0    0
    1:24.689    30488     N    0    0    0
    1:25.792    30885     N    0    0    0
    1:27.011    31324     N    0    0    0
    1:28.200    31752     N    0    0    0
    1:29.300    32148     N    0    0    0
    1:30.367    32532     N    0    0    0
    1:31.433    32916     N    0    0    0
    1:32.519    33307     N    0    0    0
    1:33.636    33709     N    0    0    0
    1:34.736    34105     N    0    0    0
    1:35.839    34502     N    0    0    0
    1:36.922    34892     N    0    0    0
    1:37.992    35277     N    0    0    0
    1:39.142    35691     N    0    0    0
    1:40.308    36111     N    0    0    0
    1:41.450    36522     N    0    0    0
    1:42.522    36908     N    0    0    0
    1:43.583    37290     N    0    0    0
    1:44.719    37699     N    0    0    0
    1:45.872    38114     N    0    0    0
    1:47.008    38523     N    0    0    0
    1:48.117    38922     N    0    0    0
    1:49.208    39315     N    0    0    0
    1:50.358    39729     N    0    0    0
    1:51.536    40153     N    0    0    0
    1:52.697    40571     N    0    0    0
    1:53.822    40976     N    0    0    0
    1:54.911    41368     N    0    0    0
    1:55.992    41757     N    0    0    0
    1:57.128    42166     N    0    0    0
    1:58.278    42580     N    0    0    0
    1:59.425    42993     N    0    0    0
    2:00.517    43386     N    0    0    0
    2:01.603    43777     N    0    0    0
    2:02.744    44188     N    0    0    0
    2:03.931    44615     N    0    0    0
    2:05.117    45042     N    0    0    0
    2:06.181    45425     N    0    0    0
    2:07.272    45818     N    0    0    0
    2:08.408    46227     N    0    0    0
    2:09.606    46658     N    0    0    0
    2:10.775    47079     N    0    0    0
    2:11.911    47488     N    0    0    0
    2:13.025    47889     N    0    0    0
    2:14.147    48293     N    0    0    0
    2:15.297    48707     N    0    0    0
    2:16.475    49131     N    0    0    0
    2:17.608    49539     N    0    0    0
    2:18.681    49925     N    0    0    0
    2:19.794    50326     N    0    0    0
    2:20.925    50733     N    0    0    0
    2:22.122    51164     N    0    0    0
    2:23.269    51577     N    0    0    0
    2:24.353    51967     N    0    0    0
    2:25.444    52360     N    0    0    0
    2:26.583    52770     N    0    0    0
    2:27.797    53207     N    0    0    0
    2:28.983    53634     N    0    0    0
    2:30.117    54042     N    0    0    0
    2:31.261    54454     N    0    0    0
    2:32.436    54877     N    0    0    0
    2:33.611    55300     N    0    0    0
    2:34.786    55723     N    0    0    0
    2:35.897    56123     N    0    0    0
    2:36.989    56516     N    0    0    0
    2:38.078    56908     N    0    0    0
    2:39.211    57316     N    0    0    0
    2:40.392    57741     N    0    0    0
    2:41.514    58145     N    0    0    0
    2:42.592    58533     N    0    0    0
    2:43.697    58931     N    0    0    0
    2:44.867    59352     N    0    0    0
    2:46.075    59787     N    0    0    0
    2:47.236    60205     N    0    0    0
    2:48.322    60596     N    0    0    0
    2:49.433    60996     N    0    0    0
    2:50.567    61404     N    0    0    0
    2:51.736    61825     N    0    0    0
    2:52.894    62242     N    0    0    0
    2:54.011    62644     N    0    0    0
    2:55.119    63043     N    0    0    0
    2:56.253    63451     N    0    0    0
    2:57.419    63871     N    0    0    0
    2:58.603    64297     N    0    0    0
    2:59.728    64702     N    0    0    0
    3:00.800    65088     N    0    0    0
    3:01.861    65470     N    0    0    0
    3:02.994    65878     N    0    0    0
    3:04.186    66307     N    0    0    0
    3:05.314    66713     N    0    0    0
    3:06.394    67102     N    0    0    0
    3:07.494    67498     N    0    0    0
    3:08.675    67923     N    0    0    0
    3:09.869    68353     N    0    0    0
    3:11.025    68769     N    0    0    0
    3:12.136    69169     N    0    0    0
    3:13.242    69567     N    0    0    0
    3:14.336    69961     N    0    0    0
    3:15.553    70399     N    0    0    0
    3:16.717    70818     N    0    0    0
    3:17.853    71227     N    0    0    0
    3:18.931    71615     N    0    0    0
    3:20.031    72011     N    0    0    0
    3:21.194    72430     N    0    0    0
    3:22.389    72860     N    0    0    0
    3:23.542    73275     N    0    0    0
    3:24.633    73668     N    0    0    0
    3:25.747    74069     N    0    0    0
    3:26.961    74506     N    0    0    0
    3:28.133    74928     N    0    0    0
    3:29.342    75363     N    0    0    0
    3:30.467    75768     N    0    0    0
    3:31.603    76177     N    0    0    0
    3:32.786    76603     N    0    0    0
    3:33.956    77024     N    0    0    0
    3:35.122    77444     N    0    0    0
    3:36.206    77834     N    0    0    0
    3:37.269    78217     N    0    0    0
    3:38.381    78617     N    0    0    0
    3:39.561    79042     N    0    0    0
    3:40.728    79462     N    0    0    0
    3:41.847    79865     N    0    0    0
    3:42.906    80246     N    0    0    0
    3:44.006    80642     N    0    0    0
    3:45.175    81063     N    0    0    0
    3:46.331    81479     N    0    0    0
    3:47.450    81882     N    0    0    0
    3:48.094    82114     N    0    0    0
    3:49.589    82652     N    0    0    0
    3:50.733    83064     N    0    0    0
    3:51.883    83478     N    0    0    0
    3:53.022    83888     N    0    0    0
    3:54.122    84284     N    0    0    0
    3:55.206    84674     N    0    0    0
    3:56.344    85084     N    0    0    0
    3:57.514    85505     N    0    0    0
    3:58.694    85930     N    0    0    0
    3:59.825    86337     N    0    0    0
    4:00.917    86730     N    0    0    0
    4:02.008    87123     N    0    0    0
    4:03.203    87553     N    0    0    0
    4:04.375    87975     N    0    0    0
    4:05.039    88214     N    0    0    0
    4:06.525    88749     N    0    0    0
    4:07.583    89130     N    0    0    0
    4:08.711    89536     N    0    0    0
    4:09.786    89923     N    0    0    0
    4:10.919    90331     N    0    0    0
    4:12.019    90727     N    0    0    0
    4:13.097    91115     N    0    0    0
    4:14.211    91516     N    0    0    0
    4:15.389    91940     N    0    0    0
    4:16.564    92363     N    0    0    0
    4:17.714    92777     N    0    0    0
    4:18.800    93168     N    0    0    0
    4:19.875    93555     N    0    0    0
    4:21.022    93968     N    0    0    0
    4:22.217    94398     N    0    0    0
    4:23.353    94807     N    0    0    0
    4:24.453    95203     N    0    0    0
    4:25.533    95592     N    0    0    0
    4:26.197    95831     N    0    0    0
    4:27.775    96399     N    0    0    0
    4:28.889    96800     N    0    0    0
    4:29.942    97179     N    0    0    0
    4:30.992    97557     N    0    0    0
    4:32.072    97946     N    0    0    0
    4:33.203    98353     N    0    0    0
    4:34.333    98760     N    0    0    0
    4:35.464    99167     N    0    0    0
    4:36.572    99566     N    0    0    0
    4:37.642    99951     N    0    0    0
    4:38.789   100364     N    0    0    0
    4:39.986   100795     N    0    0    0
    4:41.158   101217     N    0    0    0
    4:42.250   101610     N    0    0    0
    4:43.356   102008     N    0    0    0
    4:44.503   102421     N    0    0    0
    4:45.714   102857     N    0    0    0
    4:46.892   103281     N    0    0    0
    4:48.000   103680     N    0    0    0
    4:49.119   104083     N    0    0    0
    4:50.247   104489     N    0    0    0
    4:51.411   104908     N    0    0    0
    4:52.586   105331     N    0    0    0
    4:53.706   105734     N    0    0    0
    4:54.814   106133     N    0    0    0
    4:55.908   106527     N    0    0    0
    4:57.072   106946     N    0    0    0
    4:58.281   107381     N    0    0    0
    4:59.442   107799     N    0    0    0
    5:00.533   108192     N    0    0    0
    5:01.631   108587     N    0    0    0
    5:02.769   108997     N    0    0    0
    5:03.942   109419     N    0    0    0
    5:05.069   109825     N    0    0    0
    5:06.119   110203     N    0    0    0
    5:07.192   110589     N    0    0    0
    5:08.336   111001     N    0    0    0
    5:09.506   111422     N    0    0    0
    5:10.633   111828     N    0    0    0
    5:11.761   112234     N    0    0    0
    5:12.875   112635     N    0    0    0
    5:14.017   113046     N    0    0    0
    5:15.208   113475     N    0    0    0
    5:16.419   113911     N    0    0    0
    5:17.589   114332     N    0    0    0
    5:18.700   114732     N    0    0    0
    5:19.814   115133     N    0    0    0
    5:20.997   115559     N    0    0    0
    5:22.200   115992     N    0    0    0
    5:23.350   116406     N    0    0    0
    5:24.444   116800     N    0    0    0
    5:25.564   117203     N    0    0    0
    5:26.758   117633     N    0    0    0
    5:27.950   118062     N    0    0    0
    5:29.128   118486     N    0    0    0
    5:30.261   118894     N    0    0    0
    5:31.403   119305     N    0    0    0
    5:32.581   119729     N    0    0    0
    5:33.781   120161     N    0    0    0
    5:34.511   120424     N    0    0    0
    5:36.125   121005     N    0    0    0
    5:37.236   121405     N    0    0    0
    5:38.386   121819     N    0    0    0
    5:39.583   122250     N    0    0    0
    5:40.772   122678     N    0    0    0
    5:41.903   123085     N    0    0    0
    5:42.997   123479     N    0    0    0
    5:44.150   123894     N    0    0    0
    5:45.350   124326     N    0    0    0
    5:46.514   124745     N    0    0    0
    5:47.650   125154     N    0    0    0
    5:48.739   125546     N    0    0    0
    5:49.856   125948     N    0    0    0
    5:51.014   126365     N    0    0    0
    5:52.175   126783     N    0    0    0
    5:53.342   127203     N    0    0    0
    5:54.442   127599     N    0    0    0
    5:55.531   127991     N    0    0    0
    5:56.681   128405     N    0    0    0
    5:57.869   128833     N    0    0    0
    5:59.047   129257     N    0    0    0
    6:00.142   129651     N    0    0    0
    6:01.233   130044     N    0    0    0
    6:02.328   130438     N    0    0    0
    6:03.506   130862     N    0    0    0
    6:04.644   131272     N    0    0    0
    6:05.756   131672     N    0    0    0
    6:06.833   132060     N    0    0    0
    6:07.964   132467     N    0    0    0
    6:09.172   132902     N    0    0    0
    6:10.356   133328     N    0    0    0
    6:11.525   133749     N    0    0    0
    6:12.642   134151     N    0    0    0
    6:13.753   134551     N    0    0    0
    6:14.883   134958     N    0    0    0
    6:16.117   135402     N    0    0    0
    6:17.272   135818     N    0    0    0
    6:18.364   136211     N    0    0    0
    6:19.422   136592     N    0    0    0
    6:20.556   137000     N    0    0    0
    6:21.697   137411     N    0    0    0
    6:22.811   137812     N    0    0    0
    6:23.872   138194     N    0    0    0
    6:24.942   138579     N    0    0    0
    6:26.061   138982     N    0    0    0
    6:27.272   139418     N    0    0    0
    6:28.478   139852     N    0    0    0
    6:29.650   140274     N    0    0    0
    6:30.803   140689     N    0    0    0
    6:31.933   141096     N    0    0    0
    6:33.106   141518     N    0    0    0
    6:34.286   141943     N    0    0    0
    6:35.444   142360     N    0    0    0
    6:36.544   142756     N    0    0    0
    6:37.631   143147     N    0    0    0
    6:38.767   143556     N    0    0    0
    6:39.958   143985     N    0    0    0
    6:41.111   144400     N    0    0    0
    6:42.211   144796     N    0    0    0
    6:42.994   145078     N    0    0    0
    6:44.133   145488     N    0    0    0
    6:45.378   145936     N    0    0    0
    6:46.611   146380     N    0    0    0
    6:47.789   146804     N    0    0    0
    6:48.983   147234     N    0    0    0
    6:50.172   147662     N    0    0    0
    6:51.375   148095     N    0    0    0
    6:52.575   148527     N    0    0    0
    6:53.742   148947     N    0    0    0
    6:54.817   149334     N    0    0    0
    6:55.839   149702     N    0    0    0
    6:56.906   150086     N    0    0    0
    6:58.000   150480     N    0    0    0
    6:59.128   150886     N    0    0    0
    7:00.225   151281     N    0    0    0
    7:01.328   151678     N    0    0    0
    7:02.469   152089     N    0    0    0
    7:03.686   152527     N    0    0    0
