    0:00.214       77     N    0    0    0
    0:01.528      550     N    0    0    0
    0:02.831     1019     N    0    0    0
    0:04.164     1499     N    0    0    0
    0:05.342     1923     N    0    0    0
    0:06.500     2340     N    0    0    0
    0:07.833     2820     N    0    0    0
    0:09.050     3258     N    0    0    0
    0:10.186     3667     N    0    0    0
    0:11.542     4155     N    0    0    0
    0:12.858     4629     N    0    0    0
    0:14.108     5079     N    0    0    0
    0:15.542     5595     N    0    0    0
    0:16.867     6072     N    0    0    0
    0:18.083     6510     N    0    0    0
    0:19.417     6990     N    0    0    0
    0:20.761     7474     N    0    0    0
    0:22.000     7920     N    0    0    0
    0:23.353     8407     N    0    0    0
    0:24.697     8891     N    0    0    0
    0:25.903     9325     N    0    0    0
    0:27.200     9792     N    0    0    0
    0:28.533    10272     N    0    0    0
    0:29.756    10712     N    0    0    0
    0:31.100    11196     N    0    0    0
    0:32.447    11681     N    0    0    0
    0:33.736    12145     N    0    0    0
    0:35.100    12636     N    0    0    0
    0:36.431    13115     N    0    0    0
    0:37.586    13531     N    0    0    0
    0:38.867    13992     N    0    0    0
    0:40.103    14437     N    0    0    0
    0:41.250    14850     N    0    0    0
    0:42.433    15276     N    0    0    0
    0:43.672    15722     N    0    0    0
    0:44.753    16111     N    0    0    0
    0:45.872    16514     N    0    0    0
    0:47.072    16946     N    0    0    0
    0:48.203    17353     N    0    0    0
    0:49.278    17740     N    0    0    0
    0:50.542    18195     N    0    0    0
    0:51.725    18621     N    0    0    0
    0:52.853    19027     N    0    0    0
    0:54.147    19493     N    0    0    0
    0:55.319    19915     N    0    0    0
    0:56.439    20318     N    0    0    0
    0:57.656    20756     N    0    0    0
    0:58.792    21165     N    0    0    0
    0:59.872    21554     N    0    0    0
    1:01.119    22003     N    0    0    0
    1:02.375    22455     N    0    0    0
    1:03.542    22875     N    0    0    0
    1:04.789    23324     N    0    0    0
    1:05.997    23759     N    0    0    0
    1:07.150    24174     N    0    0    0
    1:08.389    24620     N    0    0    0
    1:09.644    25072     N    0    0    0
    1:10.736    25465     N    0    0    0
    1:11.983    25914     N    0    0    0
    1:13.189    26348     N    0    0    0
    1:14.297    26747     N    0    0    0
    1:15.336    27121     N    0    0    0
    1:16.317    27474     N    0    0    0
    1:17.331    27839     N    0    0    0
    1:18.328    28198     N    0    0    0
    1:19.278    28540     N    0    0    0
    1:20.297    28907     N    0    0    0
    1:21.361    29290     N    0    0    0
    1:22.386    29659     N    0    0    0
    1:23.544    30076     N    0    0    0
    1:24.842    30543     N    0    0    0
    1:26.108    30999     N    0    0    0
    1:27.417    31470     N    0    0    0
    1:28.703    31933     N    0    0    0
    1:29.900    32364     N    0    0    0
    1:31.108    32799     N    0    0    0
    1:32.381    33257     N    0    0    0
    1:33.539    33674     N    0    0    0
    1:34.722    34100     N    0    0    0
    1:35.961    34546     N    0    0    0
    1:37.078    34948     N    0    0    0
    1:38.258    35373     N    0    0    0
    1:39.656    35876     N    0    0    0
    1:40.842    36303     N    0    0    0
    1:41.975    36711     N    0    0    0
    1:43.381    37217     N    0    0    0
    1:44.572    37646     N    0    0    0
    1:45.644    38032     N    0    0    0
    1:46.650    38394     N    0    0    0
    1:47.617    38742     N    0    0    0
    1:48.619    39103     N    0    0    0
    1:49.667    39480     N    0    0    0
    1:50.678    39844     N    0    0    0
    1:51.742    40227     N    0    0    0
    1:52.844    40624     N    0    0    0
    1:53.936    41017     N    0    0    0
    1:55.308    41511     N    0    0    0
    1:56.692    42009     N    0    0    0
    1:58.033    42492     N    0    0    0
    1:59.400    42984     N    0    0    0
    2:00.608    43419     N    0    0    0
    2:01.844    43864     N    0    0    0
    2:03.139    44330     N    0    0    0
    2:04.306    44750     N    0    0    0
    2:05.392    45141     N    0    0    0
    2:06.558    45561     N    0    0    0
    2:07.797    46007     N    0    0    0
    2:08.964    46427     N    0    0    0
    2:10.206    46874     N    0    0    0
    2:11.472    47330     N    0    0    0
    2:12.500    47700     N    0    0    0
    2:13.517    48066     N    0    0    0
    2:14.539    48434     N    0    0    0
    2:15.589    48812     N    0    0    0
    2:17.050    49338     N    0    0    0
    2:18.350    49806     N    0    0    0
    2:19.686    50287     N    0    0    0
    2:21.017    50766     N    0    0    0
    2:22.253    51211     N    0    0    0
    2:23.567    51684     N    0    0    0
    2:24.900    52164     N    0    0    0
    2:26.075    52587     N    0    0    0
    2:27.436    53077     N    0    0    0
    2:28.742    53547     N    0    0    0
    2:29.892    53961     N    0    0    0
    2:31.111    54400     N    0    0    0
    2:32.419    54871     N    0    0    0
    2:33.600    55296     N    0    0    0
    2:34.769    55717     N    0    0    0
    2:36.075    56187     N    0    0    0
    2:37.125    56565     N    0    0    0
    2:38.189    56948     N    0    0    0
    2:39.283    57342     N    0    0    0
    2:40.456    57764     N    0    0    0
    2:41.956    58304     N    0    0    0
    2:43.361    58810     N    0    0    0
    2:44.633    59268     N    0    0    0
    2:45.967    59748     N    0    0    0
    2:47.233    60204     N    0    0    0
    2:48.439    60638     N    0    0    0
    2:49.744    61108     N    0    0    0
    2:50.936    61537     N    0    0    0
    2:52.044    61936     N    0    0    0
    2:53.214    62357     N    0    0    0
    2:54.369    62773     N    0    0    0
    2:55.469    63169     N    0    0    0
    2:56.572    63566     N    0    0    0
    2:57.950    64062     N    0    0    0
    2:59.269    64537     N    0    0    0
    3:00.356    64928     N    0    0    0
    3:01.708    65415     N    0    0    0
    3:02.975    65871     N    0    0    0
    3:04.044    66256     N    0    0    0
    3:05.056    66620     N    0    0    0
    3:06.081    66989     N    0    0    0
    3:07.078    67348     N    0    0    0
    3:08.097    67715     N    0    0    0
    3:09.519    68227     N    0    0    0
    3:10.842    68703     N    0    0    0
    3:12.236    69205     N    0    0    0
    3:13.550    69678     N    0    0    0
    3:14.861    70150     N    0    0    0
    3:16.250    70650     N    0    0    0
    3:17.481    71093     N    0    0    0
    3:18.697    71531     N    0    0    0
    3:20.025    72009     N    0    0    0
    3:21.283    72462     N    0    0    0
    3:22.453    72883     N    0    0    0
    3:23.694    73330     N    0    0    0
    3:24.833    73740     N    0    0    0
    3:25.931    74135     N    0    0    0
    3:27.217    74598     N    0    0    0
    3:28.419    75031     N    0    0    0
    3:29.386    75379     N    0    0    0
    3:30.436    75757     N    0    0    0
    3:31.464    76127     N    0    0    0
    3:32.867    76632     N    0    0    0
    3:34.189    77108     N    0    0    0
    3:35.489    77576     N    0    0    0
    3:36.861    78070     N    0    0    0
    3:38.136    78529     N    0    0    0
    3:39.394    78982     N    0    0    0
    3:40.642    79431     N    0    0    0
    3:41.769    79837     N    0    0    0
    3:43.050    80298     N    0    0    0
    3:44.242    80727     N    0    0    0
    3:45.383    81138     N    0    0    0
    3:46.544    81556     N    0    0    0
    3:47.800    82008     N    0    0    0
    3:48.900    82404     N    0    0    0
    3:50.008    82803     N    0    0    0
    3:51.031    83171     N    0    0    0
    3:52.014    83525     N    0    0    0
    3:53.061    83902     N    0    0    0
    3:54.078    84268     N    0    0    0
    3:55.150    84654     N    0    0    0
    3:56.506    85142     N    0    0    0
    3:57.817    85614     N    0    0    0
    3:59.183    86106     N    0    0    0
    4:00.531    86591     N    0    0    0
    4:01.733    87024     N    0    0    0
    4:02.928    87454     N    0    0    0
    4:04.219    87919     N    0    0    0
    4:05.408    88347     N    0    0    0
    4:06.606    88778     N    0    0    0
    4:07.856    89228     N    0    0    0
    4:09.033    89652     N    0    0    0
    4:10.211    90076     N    0    0    0
    4:11.508    90543     N    0    0    0
    4:12.700    90972     N    0    0    0
    4:13.839    91382     N    0    0    0
    4:15.078    91828     N    0    0    0
    4:16.347    92285     N    0    0    0
    4:17.500    92700     N    0    0    0
    4:18.867    93192     N    0    0    0
    4:20.078    93628     N    0    0    0
    4:21.222    94040     N    0    0    0
    4:22.478    94492     N    0    0    0
    4:23.697    94931     N    0    0    0
    4:24.850    95346     N    0    0    0
    4:26.111    95800     N    0    0    0
    4:27.339    96242     N    0    0    0
    4:28.478    96652     N    0    0    0
    4:29.733    97104     N    0    0    0
    4:30.853    97507     N    0    0    0
    4:31.889    97880     N    0    0    0
    4:32.917    98250     N    0    0    0
    4:33.906    98606     N    0    0    0
    4:34.917    98970     N    0    0    0
    4:35.897    99323     N    0    0    0
    4:36.906    99686     N    0    0    0
