    0:00.544      196     N    0    0    0
    0:01.269      457     N    0    0    0
    0:01.964      707     N    0    0    0
    0:02.681      965     N    0    0    0
    0:03.394     1222     N    0    0    0
    0:04.108     1479     N    0    0    0
    0:04.836     1741     N    0    0    0
    0:05.597     2015     N    0    0    0
    0:06.353     2287     N    0    0    0
    0:07.083     2550     N    0    0    0
    0:07.783     2802     N    0    0    0
    0:08.478     3052     N    0    0    0
    0:09.178     3304     N    0    0    0
    0:09.897     3563     N    0    0    0
    0:10.653     3835     N    0    0    0
    0:11.394     4102     N    0    0    0
    0:12.144     4372     N    0    0    0
    0:12.878     4636     N    0    0    0
    0:13.619     4903     N    0    0    0
    0:14.314     5153     N    0    0    0
    0:15.236     5485     N    0    0    0
    0:16.453     5923     N    0    0    0
    0:17.206     6194     N    0    0    0
    0:17.967     6468     N    0    0    0
    0:18.714     6737     N    0    0    0
    0:19.433     6996     N    0    0    0
    0:20.128     7246     N    0    0    0
    0:20.847     7505     N    0    0    0
    0:21.781     7841     N    0    0    0
    0:23.033     8292     N    0    0    0
    0:23.786     8563     N    0    0    0
    0:24.522     8828     N    0    0    0
    0:25.256     9092     N    0    0    0
    0:25.975     9351     N    0    0    0
    0:26.664     9599     N    0    0    0
    0:27.347     9845     N    0    0    0
    0:28.047    10097     N    0    0    0
    0:28.828    10378     N    0    0    0
    0:29.569    10645     N    0    0    0
    0:30.294    10906     N    0    0    0
    0:31.022    11168     N    0    0    0
    0:31.733    11424     N    0    0    0
    0:32.431    11675     N    0    0    0
    0:33.139    11930     N    0    0    0
    0:33.850    12186     N    0    0    0
    0:34.614    12461     N    0    0    0
    0:35.044    12616     N    0    0    0
    0:36.078    12988     N    0    0    0
    0:36.811    13252     N    0    0    0
    0:37.519    13507     N    0    0    0
    0:38.211    13756     N    0    0    0
    0:38.900    14004     N    0    0    0
    0:39.597    14255     N    0    0    0
    0:40.319    14515     N    0    0    0
    0:41.072    14786     N    0    0    0
    0:41.817    15054     N    0    0    0
    0:42.531    15311     N    0    0    0
