    0:00.736      265     N    0    0    0
    0:01.594      574     N    0    0    0
    0:02.433      876     N    0    0    0
    0:03.278     1180     N    0    0    0
    0:04.117     1482     N    0    0    0
    0:04.983     1794     N    0    0    0
    0:05.908     2127     N    0    0    0
    0:06.786     2443     N    0    0    0
    0:07.625     2745     N    0    0    0
    0:08.453     3043     N    0    0    0
    0:09.294     3346     N    0    0    0
    0:10.128     3646     N    0    0    0
    0:10.983     3954     N    0    0    0
    0:11.894     4282     N    0    0    0
    0:12.803     4609     N    0    0    0
    0:13.728     4942     N    0    0    0
    0:14.594     5254     N    0    0    0
    0:15.497     5579     N    0    0    0
    0:16.367     5892     N    0    0    0
    0:17.269     6217     N    0    0    0
    0:18.203     6553     N    0    0    0
    0:19.092     6873     N    0    0    0
    0:19.939     7178     N    0    0    0
    0:20.783     7482     N    0    0    0
    0:21.611     7780     N    0    0    0
    0:22.492     8097     N    0    0    0
    0:23.383     8418     N    0    0    0
    0:24.272     8738     N    0    0    0
    0:25.167     9060     N    0    0    0
    0:26.003     9361     N    0    0    0
    0:26.839     9662     N    0    0    0
    0:27.650     9954     N    0    0    0
    0:28.550    10278     N    0    0    0
    0:29.436    10597     N    0    0    0
    0:30.306    10910     N    0    0    0
    0:31.175    11223     N    0    0    0
    0:32.000    11520     N    0    0    0
    0:32.786    11803     N    0    0    0
    0:33.600    12096     N    0    0    0
    0:34.428    12394     N    0    0    0
    0:35.272    12698     N    0    0    0
    0:36.111    13000     N    0    0    0
    0:36.944    13300     N    0    0    0
    0:37.769    13597     N    0    0    0
    0:38.569    13885     N    0    0    0
    0:39.361    14170     N    0    0    0
    0:40.167    14460     N    0    0    0
    0:41.025    14769     N    0    0    0
    0:41.844    15064     N    0    0    0
    0:42.728    15382     N    0    0    0
    0:43.564    15683     N    0    0    0
    0:44.383    15978     N    0    0    0
    0:45.192    16269     N    0    0    0
    0:46.039    16574     N    0    0    0
    0:46.903    16885     N    0    0    0
    0:47.828    17218     N    0    0    0
    0:48.708    17535     N    0    0    0
    0:49.547    17837     N    0    0    0
    0:50.406    18146     N    0    0    0
    0:51.236    18445     N    0    0    0
    0:52.053    18739     N    0    0    0
    0:52.908    19047     N    0    0    0
    0:53.794    19366     N    0    0    0
    0:54.689    19688     N    0    0    0
    0:55.531    19991     N    0    0    0
    0:56.347    20285     N    0    0    0
    0:57.206    20594     N    0    0    0
    0:58.039    20894     N    0    0    0
    0:58.889    21200     N    0    0    0
    0:59.767    21516     N    0    0    0
    1:00.656    21836     N    0    0    0
    1:01.489    22136     N    0    0    0
    1:02.283    22422     N    0    0    0
    1:03.128    22726     N    0    0    0
    1:03.961    23026     N    0    0    0
    1:04.794    23326     N    0    0    0
