    0:00.094       34     N    0    0    0
    0:00.869      313     N    0    0    0
    0:01.700      612     N    0    0    0
    0:02.544      916     N    0    0    0
    0:03.369     1213     N    0    0    0
    0:04.214     1517     N    0    0    0
    0:05.042     1815     N    0    0    0
    0:05.889     2120     N    0    0    0
    0:06.733     2424     N    0    0    0
    0:07.561     2722     N    0    0    0
    0:08.408     3027     N    0    0    0
    0:09.253     3331     N    0    0    0
    0:10.061     3622     N    0    0    0
    0:10.900     3924     N    0    0    0
    0:11.733     4224     N    0    0    0
    0:12.586     4531     N    0    0    0
    0:13.425     4833     N    0    0    0
    0:13.878     4996     N    0    0    0
    0:14.194     5110     N    0    0    0
    0:15.094     5434     N    0    0    0
    0:15.947     5741     N    0    0    0
    0:16.764     6035     N    0    0    0
    0:17.611     6340     N    0    0    0
    0:18.439     6638     N    0    0    0
    0:19.283     6942     N    0    0    0
    0:20.122     7244     N    0    0    0
    0:20.931     7535     N    0    0    0
    0:21.778     7840     N    0    0    0
    0:22.619     8143     N    0    0    0
    0:23.442     8439     N    0    0    0
    0:24.278     8740     N    0    0    0
    0:25.106     9038     N    0    0    0
    0:25.950     9342     N    0    0    0
    0:26.769     9637     N    0    0    0
    0:27.611     9940     N    0    0    0
    0:28.439    10238     N    0    0    0
    0:29.269    10537     N    0    0    0
    0:30.094    10834     N    0    0    0
    0:30.942    11139     N    0    0    0
    0:31.769    11437     N    0    0    0
    0:32.619    11743     N    0    0    0
    0:33.444    12040     N    0    0    0
    0:34.261    12334     N    0    0    0
    0:35.122    12644     N    0    0    0
    0:35.967    12948     N    0    0    0
    0:36.786    13243     N    0    0    0
    0:37.639    13550     N    0    0    0
    0:38.464    13847     N    0    0    0
    0:39.319    14155     N    0    0    0
    0:40.147    14453     N    0    0    0
    0:40.986    14755     N    0    0    0
    0:41.653    14995     N    0    0    0
    0:41.842    15063     N    0    0    0
    0:42.683    15366     N    0    0    0
    0:43.500    15660     N    0    0    0
    0:44.339    15962     N    0    0    0
    0:45.164    16259     N    0    0    0
    0:45.978    16552     N    0    0    0
    0:46.794    16846     N    0    0    0
    0:47.611    17140     N    0    0    0
    0:48.456    17444     N    0    0    0
    0:49.292    17745     N    0    0    0
    0:49.811    17932     N    0    0    0
    0:50.797    18287     N    0    0    0
