    0:00.550      198     N    0    0    0
    0:01.278      460     N    0    0    0
    0:01.972      710     N    0    0    0
    0:02.683      966     N    0    0    0
    0:03.394     1222     N    0    0    0
    0:04.111     1480     N    0    0    0
    0:04.836     1741     N    0    0    0
    0:05.603     2017     N    0    0    0
    0:06.356     2288     N    0    0    0
    0:07.083     2550     N    0    0    0
    0:07.786     2803     N    0    0    0
    0:08.481     3053     N    0    0    0
    0:09.181     3305     N    0    0    0
    0:09.897     3563     N    0    0    0
    0:10.653     3835     N    0    0    0
    0:11.394     4102     N    0    0    0
    0:12.144     4372     N    0    0    0
    0:12.875     4635     N    0    0    0
    0:13.664     4919     N    0    0    0
    0:14.314     5153     N    0    0    0
    0:15.239     5486     N    0    0    0
    0:16.453     5923     N    0    0    0
    0:17.208     6195     N    0    0    0
    0:17.969     6469     N    0    0    0
    0:18.714     6737     N    0    0    0
    0:19.436     6997     N    0    0    0
    0:20.131     7247     N    0    0    0
    0:20.850     7506     N    0    0    0
    0:21.794     7846     N    0    0    0
    0:23.033     8292     N    0    0    0
    0:23.789     8564     N    0    0    0
    0:24.525     8829     N    0    0    0
    0:25.258     9093     N    0    0    0
    0:25.975     9351     N    0    0    0
    0:26.664     9599     N    0    0    0
    0:27.356     9848     N    0    0    0
    0:28.028    10090     N    0    0    0
    0:28.833    10380     N    0    0    0
    0:29.569    10645     N    0    0    0
    0:30.300    10908     N    0    0    0
    0:31.022    11168     N    0    0    0
    0:31.733    11424     N    0    0    0
    0:32.436    11677     N    0    0    0
    0:33.142    11931     N    0    0    0
    0:33.850    12186     N    0    0    0
    0:34.831    12539     N    0    0    0
    0:36.075    12987     N    0    0    0
    0:36.817    13254     N    0    0    0
    0:37.519    13507     N    0    0    0
    0:38.211    13756     N    0    0    0
    0:38.906    14006     N    0    0    0
    0:39.592    14253     N    0    0    0
    0:40.328    14518     N    0    0    0
    0:41.075    14787     N    0    0    0
    0:41.819    15055     N    0    0    0
    0:42.533    15312     N    0    0    0
    0:43.264    15575     N    0    0    0
    0:43.983    15834     N    0    0    0
    0:44.678    16084     N    0    0    0
    0:45.375    16335     N    0    0    0
    0:46.083    16590     N    0    0    0
    0:46.817    16854     N    0    0    0
    0:47.583    17130     N    0    0    0
    0:48.331    17399     N    0    0    0
    0:49.056    17660     N    0    0    0
    0:49.769    17917     N    0    0    0
    0:50.472    18170     N    0    0    0
    0:51.186    18427     N    0    0    0
    0:51.900    18684     N    0    0    0
    0:52.631    18947     N    0    0    0
    0:53.372    19214     N    0    0    0
    0:54.122    19484     N    0    0    0
    0:54.856    19748     N    0    0    0
    0:55.589    20012     N    0    0    0
    0:56.281    20261     N    0    0    0
    0:56.983    20514     N    0    0    0
    0:57.675    20763     N    0    0    0
    0:58.653    21115     N    0    0    0
    0:59.933    21576     N    0    0    0
    1:00.661    21838     N    0    0    0
    1:01.386    22099     N    0    0    0
    1:02.086    22351     N    0    0    0
    1:02.794    22606     N    0    0    0
    1:03.503    22861     N    0    0    0
    1:04.208    23115     N    0    0    0
    1:04.933    23376     N    0    0    0
    1:05.669    23641     N    0    0    0
    1:06.433    23916     N    0    0    0
    1:07.169    24181     N    0    0    0
    1:07.858    24429     N    0    0    0
    1:08.789    24764     N    0    0    0
    1:09.981    25193     N    0    0    0
    1:10.731    25463     N    0    0    0
    1:11.483    25734     N    0    0    0
    1:12.214    25997     N    0    0    0
    1:12.931    26255     N    0    0    0
    1:13.656    26516     N    0    0    0
    1:14.369    26773     N    0    0    0
    1:15.064    27023     N    0    0    0
    1:15.761    27274     N    0    0    0
    1:16.472    27530     N    0    0    0
    1:17.211    27796     N    0    0    0
    1:17.964    28067     N    0    0    0
    1:18.711    28336     N    0    0    0
    1:19.417    28590     N    0    0    0
    1:20.100    28836     N    0    0    0
    1:20.803    29089     N    0    0    0
    1:21.528    29350     N    0    0    0
    1:22.236    29605     N    0    0    0
    1:23.006    29882     N    0    0    0
    1:23.697    30131     N    0    0    0
    1:24.450    30402     N    0    0    0
    1:25.172    30662     N    0    0    0
    1:25.883    30918     N    0    0    0
    1:26.575    31167     N    0    0    0
    1:27.269    31417     N    0    0    0
    1:27.969    31669     N    0    0    0
    1:28.711    31936     N    0    0    0
    1:29.469    32209     N    0    0    0
    1:30.217    32478     N    0    0    0
    1:30.933    32736     N    0    0    0
    1:31.628    32986     N    0    0    0
    1:32.314    33233     N    0    0    0
    1:33.028    33490     N    0    0    0
    1:33.750    33750     N    0    0    0
    1:34.472    34010     N    0    0    0
    1:35.206    34274     N    0    0    0
    1:35.953    34543     N    0    0    0
    1:36.719    34819     N    0    0    0
    1:37.219    34999     N    0    0    0
    1:37.422    35072     N    0    0    0
    1:38.117    35322     N    0    0    0
    1:38.811    35572     N    0    0    0
    1:39.531    35831     N    0    0    0
    1:40.261    36094     N    0    0    0
    1:41.017    36366     N    0    0    0
    1:41.972    36710     N    0    0    0
    1:43.197    37151     N    0    0    0
    1:43.928    37414     N    0    0    0
    1:44.628    37666     N    0    0    0
    1:45.317    37914     N    0    0    0
    1:46.019    38167     N    0    0    0
    1:46.750    38430     N    0    0    0
    1:47.483    38694     N    0    0    0
    1:48.222    38960     N    0    0    0
    1:48.958    39225     N    0    0    0
    1:49.658    39477     N    0    0    0
    1:50.333    39720     N    0    0    0
    1:51.008    39963     N    0    0    0
    1:51.756    40232     N    0    0    0
    1:52.469    40489     N    0    0    0
    1:53.183    40746     N    0    0    0
    1:53.914    41009     N    0    0    0
    1:54.644    41272     N    0    0    0
    1:55.356    41528     N    0    0    0
    1:56.061    41782     N    0    0    0
    1:56.739    42026     N    0    0    0
    1:57.428    42274     N    0    0    0
    1:58.128    42526     N    0    0    0
    1:58.869    42793     N    0    0    0
