    0:00.222       80     N    0    0   95
    0:01.000      360     N    0    0   95
    0:01.792      645     N    0    0   95
    0:02.475      891     N    0    0   95
    0:03.314     1193     N    0    0   95
    0:04.114     1481     N    0    0   95
    0:04.936     1777     N    0    0   95
    0:05.753     2071     N    0    0   95
    0:06.486     2335     N    0    0   95
    0:07.344     2644     N    0    0   95
    0:08.164     2939     N    0    0   95
    0:08.861     3190     N    0    0   95
    0:09.778     3520     N    0    0   95
    0:10.642     3831     N    0    0   95
    0:11.411     4108     N    0    0   95
    0:12.233     4404     N    0    0   95
    0:13.817     4974     N    0    0   95
    0:14.539     5234     N    0    0   95
    0:15.475     5571     N    0    0   95
    0:16.364     5891     N    0    0   95
    0:17.203     6193     N    0    0   95
    0:18.819     6775     N    0    0   95
    0:19.531     7031     N    0    0   95
    0:21.136     7609     N    0    0   95
    0:21.925     7893     N    0    0   95
    0:22.775     8199     N    0    0   95
    0:23.553     8479     N    0    0   95
    0:25.814     9293     N    0    0   95
    0:28.319    10195     N    0    0   95
    0:29.206    10514     N    0    0   95
    0:30.756    11072     N    0    0   95
    0:32.333    11640     N    0    0   95
    0:33.078    11908     N    0    0   95
    0:34.850    12546     N    0    0   95
    0:37.236    13405     N    0    0   95
    0:37.981    13673     N    0    0   95
    0:39.586    14251     N    0    0   95
    0:40.417    14550     N    0    0   95
    0:42.047    15137     N    0    0   95
    0:42.839    15422     N    0    0   95
    0:43.631    15707     N    0    0   95
    0:44.336    15961     N    0    0   95
    0:46.031    16571     N    0    0   95
    0:46.831    16859     N    0    0   95
    0:47.631    17147     N    0    0   95
    0:48.369    17413     N    0    0   95
    0:49.222    17720     N    0    0   95
    0:49.989    17996     N    0    0   95
    0:50.708    18255     N    0    0   95
    0:51.592    18573     N    0    0   95
    0:52.392    18861     N    0    0   95
    0:53.206    19154     N    0    0   95
    0:53.989    19436     N    0    0   95
    0:54.756    19712     N    0    0   95
    0:55.556    20000     N    0    0   95
    0:56.336    20281     N    0    0   95
    0:57.064    20543     N    0    0   95
    0:57.994    20878     N    0    0   95
    0:58.808    21171     N    0    0   95
    0:59.603    21457     N    0    0   95
    1:00.375    21735     N    0    0   95
    1:01.228    22042     N    0    0   95
    1:01.958    22305     N    0    0   95
    1:02.736    22585     N    0    0   95
    1:03.642    22911     N    0    0   95
    1:04.453    23203     N    0    0   95
    1:05.208    23475     N    0    0   95
    1:06.072    23786     N    0    0   95
    1:06.897    24083     N    0    0   95
    1:07.633    24348     N    0    0   95
    1:08.425    24633     N    0    0   95
    1:09.222    24920     N    0    0   95
    1:10.047    25217     N    0    0   95
    1:10.931    25535     N    0    0   95
    1:11.681    25805     N    0    0   95
    1:12.572    26126     N    0    0   95
    1:13.333    26400     N    0    0   95
    1:14.111    26680     N    0    0   95
    1:14.961    26986     N    0    0   95
    1:15.778    27280     N    0    0   95
    1:16.675    27603     N    0    0   95
    1:17.483    27894     N    0    0   95
    1:18.306    28190     N    0    0   95
    1:19.047    28457     N    0    0   95
    1:19.908    28767     N    0    0   95
    1:20.686    29047     N    0    0   95
    1:21.508    29343     N    0    0   95
    1:22.400    29664     N    0    0   95
    1:23.203    29953     N    0    0   95
    1:23.969    30229     N    0    0   95
    1:24.844    30544     N    0    0   95
    1:25.622    30824     N    0    0   95
    1:26.358    31089     N    0    0   95
    1:27.214    31397     N    0    0   95
    1:28.036    31693     N    0    0   95
    1:28.836    31981     N    0    0   95
    1:29.653    32275     N    0    0   95
    1:30.464    32567     N    0    0   95
    1:31.181    32825     N    0    0   95
    1:32.019    33127     N    0    0   95
    1:32.750    33390     N    0    0   95
    1:33.606    33698     N    0    0   95
    1:34.425    33993     N    0    0   95
    1:35.253    34291     N    0    0   95
    1:36.086    34591     N    0    0   95
    1:36.939    34898     N    0    0   95
    1:37.753    35191     N    0    0   95
    1:38.567    35484     N    0    0   95
    1:39.447    35801     N    0    0   95
    1:40.339    36122     N    0    0   95
    1:41.206    36434     N    0    0   95
    1:42.061    36742     N    0    0   95
    1:42.936    37057     N    0    0   95
    1:43.661    37318     N    0    0   95
    1:44.536    37633     N    0    0   95
    1:46.331    38279     N    0    0   95
    1:47.228    38602     N    0    0   95
    1:48.094    38914     N    0    0   95
    1:48.944    39220     N    0    0   95
    1:49.786    39523     N    0    0   95
    1:50.603    39817     N    0    0   95
    1:51.494    40138     N    0    0   95
    1:52.397    40463     N    0    0   95
    1:53.994    41038     N    0    0   95
    1:54.892    41361     N    0    0   95
    1:55.736    41665     N    0    0   95
    1:56.508    41943     N    0    0   95
    1:57.411    42268     N    0    0   95
    1:58.261    42574     N    0    0   95
    1:59.061    42862     N    0    0   95
    2:00.742    43467     N    0    0   95
    2:01.506    43742     N    0    0   95
    2:03.161    44338     N    0    0   95
    2:03.997    44639     N    0    0   95
    2:05.661    45238     N    0    0   95
    2:06.469    45529     N    0    0   95
    2:08.031    46091     N    0    0   95
    2:08.819    46375     N    0    0   95
    2:10.492    46977     N    0    0   95
    2:12.819    47815     N    0    0   95
    2:14.381    48377     N    0    0   95
