    0:00.042       15     N    0    0   95
    0:00.786      283     N    0    0   95
    0:01.558      561     N    0    0   95
    0:02.325      837     N    0    0   95
    0:03.067     1104     N    0    0   95
    0:03.803     1369     N    0    0   95
    0:04.553     1639     N    0    0   95
    0:05.303     1909     N    0    0   95
    0:06.056     2180     N    0    0   95
    0:06.797     2447     N    0    0   95
    0:07.553     2719     N    0    0   95
    0:08.297     2987     N    0    0   95
    0:09.042     3255     N    0    0   95
    0:09.803     3529     N    0    0   95
    0:10.544     3796     N    0    0   95
    0:11.294     4066     N    0    0   95
    0:12.067     4344     N    0    0   95
    0:12.817     4614     N    0    0   95
    0:13.572     4886     N    0    0   95
    0:14.344     5164     N    0    0   95
    0:15.094     5434     N    0    0   95
    0:15.850     5706     N    0    0   95
    0:16.603     5977     N    0    0   95
    0:17.372     6254     N    0    0   95
    0:18.144     6532     N    0    0   95
    0:18.894     6802     N    0    0   95
    0:19.678     7084     N    0    0   95
    0:20.442     7359     N    0    0   95
    0:21.203     7633     N    0    0   95
    0:21.972     7910     N    0    0   95
    0:22.731     8183     N    0    0   95
    0:23.492     8457     N    0    0   95
    0:24.272     8738     N    0    0   95
    0:25.028     9010     N    0    0   95
    0:25.786     9283     N    0    0   95
    0:26.556     9560     N    0    0   95
    0:27.306     9830     N    0    0   95
    0:28.058    10101     N    0    0   95
    0:28.811    10372     N    0    0   95
    0:29.564    10643     N    0    0   95
    0:30.328    10918     N    0    0   95
    0:31.078    11188     N    0    0   95
    0:31.833    11460     N    0    0   95
    0:32.594    11734     N    0    0   95
    0:33.367    12012     N    0    0   95
    0:34.119    12283     N    0    0   95
    0:34.864    12551     N    0    0   95
    0:35.628    12826     N    0    0   95
    0:36.422    13112     N    0    0   95
    0:37.186    13387     N    0    0   95
    0:37.961    13666     N    0    0   95
    0:38.750    13950     N    0    0   95
    0:39.503    14221     N    0    0   95
    0:40.269    14497     N    0    0   95
    0:41.033    14772     N    0    0   95
    0:41.789    15044     N    0    0   95
    0:42.553    15319     N    0    0   95
    0:43.306    15590     N    0    0   95
    0:44.064    15863     N    0    0   95
    0:44.825    16137     N    0    0   95
    0:45.594    16414     N    0    0   95
    0:46.350    16686     N    0    0   95
    0:47.092    16953     N    0    0   95
    0:47.858    17229     N    0    0   95
    0:48.644    17512     N    0    0   95
    0:49.414    17789     N    0    0   95
    0:50.192    18069     N    0    0   95
    0:50.975    18351     N    0    0   95
    0:51.756    18632     N    0    0   95
    0:52.536    18913     N    0    0   95
    0:53.300    19188     N    0    0   95
    0:54.078    19468     N    0    0   95
    0:54.869    19753     N    0    0   95
    0:55.628    20026     N    0    0   95
    0:56.403    20305     N    0    0   95
    0:57.186    20587     N    0    0   95
    0:57.958    20865     N    0    0   95
    0:58.736    21145     N    0    0   95
    0:59.503    21421     N    0    0   95
    1:00.275    21699     N    0    0   95
    1:01.067    21984     N    0    0   95
    1:01.842    22263     N    0    0   95
    1:02.636    22549     N    0    0   95
    1:03.400    22824     N    0    0   95
    1:04.158    23097     N    0    0   95
    1:04.942    23379     N    0    0   95
    1:05.703    23653     N    0    0   95
    1:06.472    23930     N    0    0   95
    1:07.242    24207     N    0    0   95
    1:08.003    24481     N    0    0   95
    1:08.781    24761     N    0    0   95
    1:09.564    25043     N    0    0   95
    1:10.308    25311     N    0    0   95
    1:11.086    25591     N    0    0   95
    1:11.853    25867     N    0    0   95
    1:12.639    26150     N    0    0   95
    1:13.397    26423     N    0    0   95
    1:14.158    26697     N    0    0   95
    1:14.947    26981     N    0    0   95
    1:15.706    27254     N    0    0   95
    1:16.464    27527     N    0    0   95
    1:17.225    27801     N    0    0   95
    1:17.986    28075     N    0    0   95
    1:18.764    28355     N    0    0   95
    1:19.514    28625     N    0    0   95
    1:20.264    28895     N    0    0   95
    1:21.039    29174     N    0    0   95
    1:21.794    29446     N    0    0   95
    1:22.542    29715     N    0    0   95
    1:23.297    29987     N    0    0   95
    1:24.050    30258     N    0    0   95
    1:24.831    30539     N    0    0   95
    1:25.592    30813     N    0    0   95
    1:26.344    31084     N    0    0   95
    1:27.125    31365     N    0    0   95
    1:27.897    31643     N    0    0   95
    1:28.644    31912     N    0    0   95
    1:29.406    32186     N    0    0   95
    1:30.161    32458     N    0    0   95
    1:30.939    32738     N    0    0   95
    1:31.686    33007     N    0    0   95
    1:32.444    33280     N    0    0   95
    1:33.239    33566     N    0    0   95
    1:34.008    33843     N    0    0   95
    1:34.775    34119     N    0    0   95
    1:35.547    34397     N    0    0   95
