    1:25.431    30755     N    0    0   95
    1:25.722    30860     N    0    0   95
    1:25.733    30864     N    0    0   95
    1:25.750    30870     N    0    0   95
    2:06.656    45596     N    0    0   95
    2:36.964    56507     N    0    0   95
    2:36.969    56509     N    0    0   95
    2:36.983    56514     N    0    0   95
    2:36.997    56519     N    0    0   95
    2:37.017    56526     N    0    0   95
    2:37.031    56531     N    0    0   95
    3:13.300    69588     N    0    0   95
    3:13.575    69687     N    0    0   95
    3:13.592    69693     N    0    0   95
    3:13.606    69698     N    0    0   95
    3:13.619    69703     N    0    0   95
    4:02.006    87122     N    0    0   95
    4:07.061    88942     N    0    0   95
    4:12.531    90911     N    0    0   95
    4:18.197    92951     N    0    0   95
    4:23.500    94860     N    0    0   95
    4:39.206   100514     N    0    0   95
    4:47.942   103659     N    0    0   95
    4:58.592   107493     N    0    0   95
    4:58.883   107598     N    0    0   95
    4:58.897   107603     N    0    0   95
    4:58.908   107607     N    0    0   95
    4:58.914   107609     N    0    0   95
    4:58.928   107614     N    0    0   95
    5:03.878   109396     N    0    0   95
    5:39.119   122083     N    0    0   95
    5:39.686   122287     N    0    0   95
    5:39.703   122293     N    0    0   95
    5:39.708   122295     N    0    0   95
    5:39.722   122300     N    0    0   95
    5:39.758   122313     N    0    0   95
    5:39.822   122336     N    0    0   95
    5:39.831   122339     N    0    0   95
    5:39.836   122341     N    0    0   95
    5:39.853   122347     N    0    0   95
    6:03.894   131002     N    0    0   95
    6:09.308   132951     N    0    0   95
    6:12.086   133951     N    0    0   95
    6:30.539   140594     N    0    0   95
    6:44.294   145546     N    0    0   95
    6:49.747   147509     N    0    0   95
    6:55.342   149523     N    0    0   95
    7:01.058   151581     N    0    0   95
    7:02.131   151967     N    0    0   95
    7:25.119   160243     N    0    0   95
    7:36.483   164334     N    0    0   95
    7:49.178   168904     N    0    0   95
    7:55.572   171206     N    0    0   95
    8:11.839   177062     N    0    0   95
    8:17.447   179081     N    0    0   95
    8:29.589   183452     N    0    0   95
    8:34.758   185313     N    0    0   95
    8:35.028   185410     N    0    0   95
    8:57.106   193358     N    0    0   95
    9:16.031   200171     N    0    0   95
    9:31.108   205599     N    0    0   95
    9:46.364   211091     N    0    0   95
    9:59.125   215685     N    0    0   95
   10:21.689   223808     N    0    0   95
   10:24.433   224796     N    0    0   95
   10:30.811   227092     N    0    0   95
   10:32.694   227770     N    0    0   95
   10:33.633   228108     N    0    0   95
   10:34.514   228425     N    0    0   95
   10:58.094   236914     N    0    0   95
   11:05.086   239431     N    0    0   95
   11:06.317   239874     N    0    0   95
   11:11.906   241886     N    0    0   95
   11:12.817   242214     N    0    0   95
   11:18.761   244354     N    0    0   95
   12:12.203   263593     N    0    0   95
   12:12.497   263699     N    0    0   95
   12:12.508   263703     N    0    0   95
   12:12.514   263705     N    0    0   95
   12:17.725   265581     N    0    0   95
   12:25.872   268514     N    0    0   95
   12:26.161   268618     N    0    0   95
