    0:00.208       75     N    0    0   95
    0:00.972      350     N    0    0   95
    0:01.711      616     N    0    0   95
    0:02.444      880     N    0    0   95
    0:03.161     1138     N    0    0   95
    0:03.889     1400     N    0    0   95
    0:04.628     1666     N    0    0   95
    0:05.353     1927     N    0    0   95
    0:06.108     2199     N    0    0   95
    0:06.853     2467     N    0    0   95
    0:07.572     2726     N    0    0   95
    0:08.292     2985     N    0    0   95
    0:09.008     3243     N    0    0   95
    0:09.728     3502     N    0    0   95
    0:10.453     3763     N    0    0   95
    0:11.183     4026     N    0    0   95
    0:11.944     4300     N    0    0   95
    0:12.694     4570     N    0    0   95
    0:13.447     4841     N    0    0   95
    0:14.208     5115     N    0    0   95
    0:14.967     5388     N    0    0   95
    0:15.728     5662     N    0    0   95
    0:15.958     5745     N    0    0   95
    0:16.461     5926     N    0    0   95
    0:17.203     6193     N    0    0   95
    0:17.939     6458     N    0    0   95
    0:18.700     6732     N    0    0   95
    0:19.458     7005     N    0    0   95
    0:20.175     7263     N    0    0   95
    0:20.903     7525     N    0    0   95
    0:21.600     7776     N    0    0   95
    0:22.292     8025     N    0    0   95
    0:22.983     8274     N    0    0   95
    0:23.678     8524     N    0    0   95
    0:24.394     8782     N    0    0   95
    0:25.144     9052     N    0    0   95
    0:25.914     9329     N    0    0   95
    0:26.661     9598     N    0    0   95
    0:27.422     9872     N    0    0   95
    0:28.211    10156     N    0    0   95
    0:28.994    10438     N    0    0   95
    0:29.769    10717     N    0    0   95
    0:30.528    10990     N    0    0   95
    0:31.278    11260     N    0    0   95
    0:32.033    11532     N    0    0   95
    0:32.264    11615     N    0    0   95
    0:32.792    11805     N    0    0   95
    0:33.553    12079     N    0    0   95
    0:34.328    12358     N    0    0   95
    0:35.119    12643     N    0    0   95
    0:35.897    12923     N    0    0   95
    0:36.692    13209     N    0    0   95
    0:37.494    13498     N    0    0   95
    0:38.281    13781     N    0    0   95
    0:39.044    14056     N    0    0   95
    0:39.811    14332     N    0    0   95
    0:40.586    14611     N    0    0   95
    0:41.322    14876     N    0    0   95
    0:42.092    15153     N    0    0   95
    0:42.872    15434     N    0    0   95
    0:43.633    15708     N    0    0   95
    0:44.397    15983     N    0    0   95
    0:45.192    16269     N    0    0   95
    0:46.028    16570     N    0    0   95
    0:46.856    16868     N    0    0   95
    0:47.675    17163     N    0    0   95
    0:48.475    17451     N    0    0   95
    0:49.247    17729     N    0    0   95
    0:50.022    18008     N    0    0   95
    0:50.772    18278     N    0    0   95
    0:51.556    18560     N    0    0   95
    0:52.361    18850     N    0    0   95
    0:53.150    19134     N    0    0   95
    0:53.925    19413     N    0    0   95
    0:54.694    19690     N    0    0   95
    0:55.500    19980     N    0    0   95
    0:56.308    20271     N    0    0   95
    0:57.114    20561     N    0    0   95
    0:57.875    20835     N    0    0   95
    0:58.642    21111     N    0    0   95
    0:59.431    21395     N    0    0   95
    1:00.247    21689     N    0    0   95
    1:01.103    21997     N    0    0   95
    1:01.947    22301     N    0    0   95
    1:02.764    22595     N    0    0   95
    1:03.597    22895     N    0    0   95
    1:04.447    23201     N    0    0   95
    1:05.261    23494     N    0    0   95
    1:05.469    23569     N    0    0   95
    1:05.481    23573     N    0    0   95
    1:05.494    23578     N    0    0   95
    1:06.050    23778     N    0    0   95
    1:06.261    23854     N    0    0   95
    1:06.294    23866     N    0    0   95
    1:06.303    23869     N    0    0   95
    1:06.828    24058     N    0    0   95
    1:07.031    24131     N    0    0   95
    1:07.050    24138     N    0    0   95
    1:07.056    24140     N    0    0   95
    1:07.064    24143     N    0    0   95
    1:07.636    24349     N    0    0   95
    1:08.469    24649     N    0    0   95
    1:09.297    24947     N    0    0   95
    1:10.122    25244     N    0    0   95
    1:10.956    25544     N    0    0   95
    1:11.742    25827     N    0    0   95
    1:12.469    26089     N    0    0   95
    1:13.203    26353     N    0    0   95
    1:13.950    26622     N    0    0   95
    1:14.681    26885     N    0    0   95
    1:15.444    27160     N    0    0   95
    1:16.242    27447     N    0    0   95
    1:17.056    27740     N    0    0   95
    1:17.872    28034     N    0    0   95
    1:18.694    28330     N    0    0   95
    1:19.533    28632     N    0    0   95
    1:20.339    28922     N    0    0   95
    1:21.144    29212     N    0    0   95
    1:21.931    29495     N    0    0   95
    1:22.733    29784     N    0    0   95
    1:23.561    30082     N    0    0   95
    1:24.394    30382     N    0    0   95
    1:25.197    30671     N    0    0   95
    1:25.978    30952     N    0    0   95
    1:26.725    31221     N    0    0   95
    1:27.489    31496     N    0    0   95
    1:28.303    31789     N    0    0   95
    1:29.111    32080     N    0    0   95
    1:29.936    32377     N    0    0   95
    1:30.753    32671     N    0    0   95
    1:31.611    32980     N    0    0   95
    1:32.469    33289     N    0    0   95
    1:33.286    33583     N    0    0   95
    1:34.083    33870     N    0    0   95
    1:34.878    34156     N    0    0   95
    1:35.667    34440     N    0    0   95
    1:36.444    34720     N    0    0   95
    1:38.944    35620     N    0    0   95
    1:39.853    35947     N    0    0   95
    1:39.925    35973     N    0    0   95
    1:39.950    35982     N    0    0   95
    1:40.075    36027     N    0    0   95
    1:40.083    36030     N    0    0   95
    1:40.108    36039     N    0    0   95
    1:40.164    36059     N    0    0   95
    1:40.169    36061     N    0    0   95
    1:40.183    36066     N    0    0   95
    1:40.189    36068     N    0    0   95
    1:40.219    36079     N    0    0   95
    1:40.236    36085     N    0    0   95
    1:40.244    36088     N    0    0   95
    1:40.253    36091     N    0    0   95
    1:40.264    36095     N    0    0   95
    1:40.269    36097     N    0    0   95
    1:40.286    36103     N    0    0   95
    1:40.294    36106     N    0    0   95
    1:40.317    36114     N    0    0   95
    1:40.350    36126     N    0    0   95
    1:40.378    36136     N    0    0   95
    1:40.386    36139     N    0    0   95
    1:40.419    36151     N    0    0   95
    1:40.450    36162     N    0    0   95
    1:40.483    36174     N    0    0   95
    1:40.494    36178     N    0    0   95
    1:40.531    36191     N    0    0   95
    1:40.556    36200     N    0    0   95
    1:40.586    36211     N    0    0   95
    1:40.608    36219     N    0    0   95
    1:40.614    36221     N    0    0   95
    1:40.633    36228     N    0    0   95
    1:40.639    36230     N    0    0   95
    1:40.647    36233     N    0    0   95
    1:40.658    36237     N    0    0   95
    1:40.722    36260     N    0    0   95
    1:40.775    36279     N    0    0   95
    1:40.789    36284     N    0    0   95
    1:40.794    36286     N    0    0   95
    1:40.800    36288     N    0    0   95
    1:40.822    36296     N    0    0   95
    1:40.858    36309     N    0    0   95
    1:40.889    36320     N    0    0   95
    1:40.897    36323     N    0    0   95
    1:40.925    36333     N    0    0   95
    1:40.931    36335     N    0    0   95
    1:40.953    36343     N    0    0   95
    1:40.958    36345     N    0    0   95
    1:40.964    36347     N    0    0   95
    1:40.975    36351     N    0    0   95
    1:40.986    36355     N    0    0   95
    1:41.039    36374     N    0    0   95
    1:41.081    36389     N    0    0   95
    1:41.089    36392     N    0    0   95
    1:41.122    36404     N    0    0   95
    1:41.131    36407     N    0    0   95
    1:41.144    36412     N    0    0   95
    1:41.153    36415     N    0    0   95
    1:41.172    36422     N    0    0   95
    1:41.183    36426     N    0    0   95
    1:41.217    36438     N    0    0   95
    1:41.228    36442     N    0    0   95
    1:41.247    36449     N    0    0   95
    1:41.256    36452     N    0    0   95
    1:41.275    36459     N    0    0   95
    1:41.303    36469     N    0    0   95
    1:41.319    36475     N    0    0   95
    1:41.328    36478     N    0    0   95
    1:41.339    36482     N    0    0   95
    1:41.347    36485     N    0    0   95
    1:41.356    36488     N    0    0   95
    1:41.381    36497     N    0    0   95
    1:41.389    36500     N    0    0   95
    1:41.394    36502     N    0    0   95
    1:41.422    36512     N    0    0   95
    1:41.456    36524     N    0    0   95
    1:41.486    36535     N    0    0   95
    1:41.503    36541     N    0    0   95
    1:41.531    36551     N    0    0   95
    1:41.536    36553     N    0    0   95
    1:41.550    36558     N    0    0   95
    1:41.558    36561     N    0    0   95
    1:41.597    36575     N    0    0   95
    1:41.647    36593     N    0    0   95
    1:41.686    36607     N    0    0   95
    1:41.700    36612     N    0    0   95
    1:41.717    36618     N    0    0   95
    1:41.728    36622     N    0    0   95
    1:41.803    36649     N    0    0   95
    1:41.822    36656     N    0    0   95
    1:41.844    36664     N    0    0   95
    1:41.853    36667     N    0    0   95
    1:41.922    36692     N    0    0   95
    1:41.950    36702     N    0    0   95
    1:41.956    36704     N    0    0   95
    1:41.983    36714     N    0    0   95
    1:41.992    36717     N    0    0   95
    1:42.008    36723     N    0    0   95
    1:42.028    36730     N    0    0   95
    1:42.033    36732     N    0    0   95
    1:42.050    36738     N    0    0   95
    1:42.297    36827     N    0    0   95
    1:42.303    36829     N    0    0   95
    1:42.475    36891     N    0    0   95
    1:42.625    36945     N    0    0   95
    1:42.636    36949     N    0    0   95
    1:42.661    36958     N    0    0   95
    1:42.689    36968     N    0    0   95
    1:42.714    36977     N    0    0   95
    1:43.289    37184     N    0    0   95
    1:43.486    37255     N    0    0   95
    1:43.517    37266     N    0    0   95
    1:43.522    37268     N    0    0   95
    1:44.103    37477     N    0    0   95
    1:44.897    37763     N    0    0   95
    1:45.711    38056     N    0    0   95
    1:46.542    38355     N    0    0   95
    1:47.406    38666     N    0    0   95
    1:48.269    38977     N    0    0   95
    1:49.075    39267     N    0    0   95
    1:49.867    39552     N    0    0   95
    1:50.656    39836     N    0    0   95
    1:51.456    40124     N    0    0   95
    1:52.228    40402     N    0    0   95
    1:53.008    40683     N    0    0   95
    1:53.794    40966     N    0    0   95
    1:54.561    41242     N    0    0   95
    1:55.367    41532     N    0    0   95
    1:56.192    41829     N    0    0   95
    1:57.050    42138     N    0    0   95
    1:57.881    42437     N    0    0   95
    1:58.736    42745     N    0    0   95
    1:59.622    43064     N    0    0   95
    2:00.481    43373     N    0    0   95
    2:01.300    43668     N    0    0   95
    2:02.069    43945     N    0    0   95
    2:02.828    44218     N    0    0   95
    2:03.569    44485     N    0    0   95
    2:04.322    44756     N    0    0   95
    2:05.086    45031     N    0    0   95
    2:05.822    45296     N    0    0   95
    2:06.569    45565     N    0    0   95
    2:06.772    45638     N    0    0   95
    2:07.328    45838     N    0    0   95
    2:07.575    45927     N    0    0   95
    2:07.581    45929     N    0    0   95
    2:08.089    46112     N    0    0   95
    2:08.286    46183     N    0    0   95
    2:08.306    46190     N    0    0   95
    2:08.336    46201     N    0    0   95
    2:08.864    46391     N    0    0   95
    2:09.069    46465     N    0    0   95
    2:09.094    46474     N    0    0   95
    2:09.619    46663     N    0    0   95
    2:10.414    46949     N    0    0   95
    2:11.314    47273     N    0    0   95
    2:12.219    47599     N    0    0   95
    2:13.147    47933     N    0    0   95
    2:14.022    48248     N    0    0   95
    2:14.853    48547     N    0    0   95
    2:15.669    48841     N    0    0   95
    2:16.492    49137     N    0    0   95
    2:17.297    49427     N    0    0   95
    2:18.086    49711     N    0    0   95
    2:18.875    49995     N    0    0   95
    2:19.642    50271     N    0    0   95
    2:20.422    50552     N    0    0   95
    2:21.217    50838     N    0    0   95
    2:22.022    51128     N    0    0   95
    2:22.839    51422     N    0    0   95
    2:23.661    51718     N    0    0   95
    2:24.458    52005     N    0    0   95
    2:25.264    52295     N    0    0   95
    2:26.097    52595     N    0    0   95
    2:26.919    52891     N    0    0   95
    2:27.714    53177     N    0    0   95
    2:28.492    53457     N    0    0   95
    2:29.256    53732     N    0    0   95
    2:30.019    54007     N    0    0   95
    2:30.764    54275     N    0    0   95
    2:31.517    54546     N    0    0   95
    2:32.278    54820     N    0    0   95
    2:33.036    55093     N    0    0   95
    2:33.825    55377     N    0    0   95
    2:34.642    55671     N    0    0   95
    2:35.450    55962     N    0    0   95
    2:36.211    56236     N    0    0   95
    2:36.967    56508     N    0    0   95
    2:37.700    56772     N    0    0   95
    2:38.433    57036     N    0    0   95
    2:39.161    57298     N    0    0   95
    2:39.908    57567     N    0    0   95
    2:40.667    57840     N    0    0   95
    2:41.431    58115     N    0    0   95
    2:42.197    58391     N    0    0   95
    2:42.947    58661     N    0    0   95
    2:43.731    58943     N    0    0   95
    2:44.547    59237     N    0    0   95
    2:45.333    59520     N    0    0   95
    2:46.089    59792     N    0    0   95
    2:46.792    60045     N    0    0   95
    2:47.486    60295     N    0    0   95
    2:48.156    60536     N    0    0   95
    2:48.819    60775     N    0    0   95
    2:49.486    61015     N    0    0   95
    2:50.172    61262     N    0    0   95
    2:50.844    61504     N    0    0   95
    2:51.533    61752     N    0    0   95
    2:52.217    61998     N    0    0   95
    2:52.931    62255     N    0    0   95
    2:53.650    62514     N    0    0   95
    2:54.350    62766     N    0    0   95
    2:55.056    63020     N    0    0   95
    2:55.739    63266     N    0    0   95
    2:56.414    63509     N    0    0   95
    2:57.108    63759     N    0    0   95
    2:57.781    64001     N    0    0   95
    2:58.467    64248     N    0    0   95
    2:59.153    64495     N    0    0   95
    2:59.811    64732     N    0    0   95
    3:00.472    64970     N    0    0   95
    3:01.122    65204     N    0    0   95
    3:01.764    65435     N    0    0   95
    3:02.419    65671     N    0    0   95
    3:03.056    65900     N    0    0   95
    3:03.686    66127     N    0    0   95
    3:04.292    66345     N    0    0   95
    3:04.900    66564     N    0    0   95
    3:05.503    66781     N    0    0   95
    3:06.153    67015     N    0    0   95
    3:06.822    67256     N    0    0   95
    3:07.542    67515     N    0    0   95
    3:08.322    67796     N    0    0   95
    3:09.097    68075     N    0    0   95
    3:09.858    68349     N    0    0   95
    3:10.575    68607     N    0    0   95
    3:11.278    68860     N    0    0   95
    3:11.961    69106     N    0    0   95
    3:12.600    69336     N    0    0   95
    3:13.244    69568     N    0    0   95
    3:13.867    69792     N    0    0   95
    3:14.494    70018     N    0    0   95
    3:15.142    70251     N    0    0   95
    3:15.803    70489     N    0    0   95
    3:16.486    70735     N    0    0   95
    3:17.214    70997     N    0    0   95
    3:17.942    71259     N    0    0   95
    3:18.667    71520     N    0    0   95
    3:19.392    71781     N    0    0   95
    3:20.150    72054     N    0    0   95
    3:20.897    72323     N    0    0   95
    3:21.608    72579     N    0    0   95
    3:22.336    72841     N    0    0   95
    3:23.033    73092     N    0    0   95
