    0:30.206    10874     N    0    0   95
    2:46.675    60003     N    0    0   95
    2:47.669    60361     N    0    0   95
    2:47.700    60372     N    0    0   95
    2:48.828    60778     N    0    0   95
    2:48.842    60783     N    0    0   95
    2:48.850    60786     N    0    0   95
    2:48.861    60790     N    0    0   95
    2:49.942    61179     N    0    0   95
    2:49.950    61182     N    0    0   95
    2:51.053    61579     N    0    0   95
    2:51.064    61583     N    0    0   95
    2:52.067    61944     N    0    0   95
    2:52.089    61952     N    0    0   95
    2:52.094    61954     N    0    0   95
    2:53.094    62314     N    0    0   95
    2:53.119    62323     N    0    0   95
    2:54.136    62689     N    0    0   95
    2:54.156    62696     N    0    0   95
    2:54.167    62700     N    0    0   95
    2:55.253    63091     N    0    0   95
    2:56.336    63481     N    0    0   95
    2:56.356    63488     N    0    0   95
    2:56.367    63492     N    0    0   95
    2:57.425    63873     N    0    0   95
    2:58.458    64245     N    0    0   95
    2:58.469    64249     N    0    0   95
    2:59.489    64616     N    0    0   95
    3:00.511    64984     N    0    0   95
    3:00.542    64995     N    0    0   95
    3:01.617    65382     N    0    0   95
    3:01.636    65389     N    0    0   95
    3:01.650    65394     N    0    0   95
    3:02.758    65793     N    0    0   95
    3:03.769    66157     N    0    0   95
    3:03.781    66161     N    0    0   95
    3:04.839    66542     N    0    0   95
    3:05.836    66901     N    0    0   95
    3:05.856    66908     N    0    0   95
    3:05.869    66913     N    0    0   95
    3:06.906    67286     N    0    0   95
    3:06.925    67293     N    0    0   95
    3:06.936    67297     N    0    0   95
    3:07.981    67673     N    0    0   95
    3:08.014    67685     N    0    0   95
    3:09.067    68064     N    0    0   95
    3:09.086    68071     N    0    0   95
    3:09.097    68075     N    0    0   95
    3:10.144    68452     N    0    0   95
    3:11.100    68796     N    0    0   95
    3:11.111    68800     N    0    0   95
    3:12.117    69162     N    0    0   95
    3:12.139    69170     N    0    0   95
    3:12.150    69174     N    0    0   95
    3:13.106    69518     N    0    0   95
    3:13.122    69524     N    0    0   95
    3:13.136    69529     N    0    0   95
    3:14.153    69895     N    0    0   95
    3:14.186    69907     N    0    0   95
    3:15.186    70267     N    0    0   95
    3:15.203    70273     N    0    0   95
    3:15.217    70278     N    0    0   95
    3:16.439    70718     N    0    0   95
    3:16.456    70724     N    0    0   95
    3:16.467    70728     N    0    0   95
    3:17.656    71156     N    0    0   95
    3:17.667    71160     N    0    0   95
    3:18.956    71624     N    0    0   95
    3:18.967    71628     N    0    0   95
    3:23.392    73221     N    0    0   95
    3:24.386    73579     N    0    0   95
    3:24.406    73586     N    0    0   95
    3:24.417    73590     N    0    0   95
    3:25.561    74002     N    0    0   95
    3:25.569    74005     N    0    0   95
    3:26.650    74394     N    0    0   95
    3:30.781    75881     N    0    0   95
    3:30.814    75893     N    0    0   95
    3:31.933    76296     N    0    0   95
    3:31.967    76308     N    0    0   95
    3:33.039    76694     N    0    0   95
    3:33.067    76704     N    0    0   95
    3:34.031    77051     N    0    0   95
    3:34.053    77059     N    0    0   95
    3:34.064    77063     N    0    0   95
    3:35.067    77424     N    0    0   95
    3:35.100    77436     N    0    0   95
    3:38.281    78581     N    0    0   95
    3:38.300    78588     N    0    0   95
    3:38.314    78593     N    0    0   95
    3:39.353    78967     N    0    0   95
    3:39.367    78972     N    0    0   95
    3:39.383    78978     N    0    0   95
    3:40.361    79330     N    0    0   95
    3:40.383    79338     N    0    0   95
    3:44.603    80857     N    0    0   95
    3:44.614    80861     N    0    0   95
    3:45.578    81208     N    0    0   95
    3:45.597    81215     N    0    0   95
    3:45.603    81217     N    0    0   95
    3:46.550    81558     N    0    0   95
    3:47.475    81891     N    0    0   95
    3:47.506    81902     N    0    0   95
    3:50.894    83122     N    0    0   95
    3:50.911    83128     N    0    0   95
    3:50.917    83130     N    0    0   95
    3:50.928    83134     N    0    0   95
    3:52.042    83535     N    0    0   95
    3:52.061    83542     N    0    0   95
    3:52.075    83547     N    0    0   95
    3:52.839    83822     N    0    0   95
    3:52.856    83828     N    0    0   95
    3:57.708    85575     N    0    0   95
    3:57.722    85580     N    0    0   95
    3:57.739    85586     N    0    0   95
    3:58.772    85958     N    0    0   95
    3:58.794    85966     N    0    0   95
    4:22.108    94359     N    0    0   95
    4:22.122    94364     N    0    0   95
    4:22.136    94369     N    0    0   95
    4:23.081    94709     N    0    0   95
    4:24.031    95051     N    0    0   95
    4:28.725    96741     N    0    0   95
    4:28.744    96748     N    0    0   95
    4:28.758    96753     N    0    0   95
    4:29.819    97135     N    0    0   95
    4:29.847    97145     N    0    0   95
    4:30.936    97537     N    0    0   95
    4:30.947    97541     N    0    0   95
    4:30.967    97548     N    0    0   95
    4:34.186    98707     N    0    0   95
    4:35.158    99057     N    0    0   95
    4:35.189    99068     N    0    0   95
    4:36.200    99432     N    0    0   95
    4:36.233    99444     N    0    0   95
    4:37.256    99812     N    0    0   95
    4:37.278    99820     N    0    0   95
    4:37.289    99824     N    0    0   95
    4:38.342   100203     N    0    0   95
    4:38.361   100210     N    0    0   95
    4:38.375   100215     N    0    0   95
    4:39.369   100573     N    0    0   95
    4:39.389   100580     N    0    0   95
    4:39.397   100583     N    0    0   95
    4:40.378   100936     N    0    0   95
    4:40.406   100946     N    0    0   95
    4:42.411   101668     N    0    0   95
    4:43.439   102038     N    0    0   95
    4:44.425   102393     N    0    0   95
    4:44.442   102399     N    0    0   95
    4:44.453   102403     N    0    0   95
    4:45.486   102775     N    0    0   95
    4:46.689   103208     N    0    0   95
    4:46.722   103220     N    0    0   95
    4:47.808   103611     N    0    0   95
    4:47.839   103622     N    0    0   95
    4:49.008   104043     N    0    0   95
    4:50.136   104449     N    0    0   95
    4:50.156   104456     N    0    0   95
    4:50.167   104460     N    0    0   95
    4:51.206   104834     N    0    0   95
    4:51.233   104844     N    0    0   95
    4:52.269   105217     N    0    0   95
    4:52.303   105229     N    0    0   95
    4:53.311   105592     N    0    0   95
    4:53.342   105603     N    0    0   95
    4:54.369   105973     N    0    0   95
    4:54.400   105984     N    0    0   95
    4:55.475   106371     N    0    0   95
    4:55.506   106382     N    0    0   95
    4:56.631   106787     N    0    0   95
    4:56.658   106797     N    0    0   95
    4:56.664   106799     N    0    0   95
    4:57.686   107167     N    0    0   95
    4:57.717   107178     N    0    0   95
    4:58.142   107331     N    0    0   95
    4:58.842   107583     N    0    0   95
    4:58.856   107588     N    0    0   95
    4:58.869   107593     N    0    0   95
    4:59.825   107937     N    0    0   95
    4:59.856   107948     N    0    0   95
    5:00.919   108331     N    0    0   95
    5:00.939   108338     N    0    0   95
    5:00.947   108341     N    0    0   95
    5:02.019   108727     N    0    0   95
    5:02.039   108734     N    0    0   95
    5:02.050   108738     N    0    0   95
    5:03.147   109133     N    0    0   95
    5:03.169   109141     N    0    0   95
    5:03.178   109144     N    0    0   95
    5:04.233   109524     N    0    0   95
    5:04.261   109534     N    0    0   95
    5:05.217   109878     N    0    0   95
    5:05.236   109885     N    0    0   95
    5:05.250   109890     N    0    0   95
    5:06.364   110291     N    0    0   95
    5:06.383   110298     N    0    0   95
    5:06.397   110303     N    0    0   95
    5:07.506   110702     N    0    0   95
    5:07.536   110713     N    0    0   95
    5:08.586   111091     N    0    0   95
    5:08.617   111102     N    0    0   95
    5:09.725   111501     N    0    0   95
    5:11.769   112237     N    0    0   95
    5:11.789   112244     N    0    0   95
    5:11.800   112248     N    0    0   95
    5:12.897   112643     N    0    0   95
    5:12.919   112651     N    0    0   95
    5:12.931   112655     N    0    0   95
    5:13.992   113037     N    0    0   95
    5:14.025   113049     N    0    0   95
    5:15.078   113428     N    0    0   95
    5:15.094   113434     N    0    0   95
    5:15.103   113437     N    0    0   95
    5:16.142   113811     N    0    0   95
    5:16.161   113818     N    0    0   95
    5:16.172   113822     N    0    0   95
    5:17.225   114201     N    0    0   95
    5:18.228   114562     N    0    0   95
    5:18.250   114570     N    0    0   95
    5:18.258   114573     N    0    0   95
    5:19.394   114982     N    0    0   95
    5:19.411   114988     N    0    0   95
    5:19.422   114992     N    0    0   95
    5:20.469   115369     N    0    0   95
    5:20.492   115377     N    0    0   95
    5:20.500   115380     N    0    0   95
    5:21.558   115761     N    0    0   95
    5:21.578   115768     N    0    0   95
    5:21.586   115771     N    0    0   95
    5:22.594   116134     N    0    0   95
    5:22.614   116141     N    0    0   95
    5:22.619   116143     N    0    0   95
    5:23.667   116520     N    0    0   95
    5:23.683   116526     N    0    0   95
    5:24.708   116895     N    0    0   95
    5:25.869   117313     N    0    0   95
    5:26.969   117709     N    0    0   95
    5:26.981   117713     N    0    0   95
    5:28.044   118096     N    0    0   95
    5:29.097   118475     N    0    0   95
    5:29.108   118479     N    0    0   95
    5:30.175   118863     N    0    0   95
    5:30.194   118870     N    0    0   95
    5:30.203   118873     N    0    0   95
    5:31.256   119252     N    0    0   95
    5:31.283   119262     N    0    0   95
    5:32.408   119667     N    0    0   95
    5:32.431   119675     N    0    0   95
    5:32.442   119679     N    0    0   95
    5:33.467   120048     N    0    0   95
    5:33.497   120059     N    0    0   95
    5:34.492   120417     N    0    0   95
    5:34.525   120429     N    0    0   95
    5:35.597   120815     N    0    0   95
    5:36.706   121214     N    0    0   95
    5:36.714   121217     N    0    0   95
    5:37.828   121618     N    0    0   95
    5:38.886   121999     N    0    0   95
    5:38.917   122010     N    0    0   95
    5:39.969   122389     N    0    0   95
    5:40.931   122735     N    0    0   95
    5:40.947   122741     N    0    0   95
    5:40.958   122745     N    0    0   95
    5:41.944   123100     N    0    0   95
    5:41.972   123110     N    0    0   95
    5:43.000   123480     N    0    0   95
    5:43.031   123491     N    0    0   95
    5:44.136   123889     N    0    0   95
    5:46.225   124641     N    0    0   95
    5:47.211   124996     N    0    0   95
    5:47.222   125000     N    0    0   95
    5:48.278   125380     N    0    0   95
    5:49.344   125764     N    0    0   95
    5:49.353   125767     N    0    0   95
    5:50.475   126171     N    0    0   95
    5:51.500   126540     N    0    0   95
    5:51.511   126544     N    0    0   95
    5:52.542   126915     N    0    0   95
    5:52.572   126926     N    0    0   95
    5:53.608   127299     N    0    0   95
    5:53.628   127306     N    0    0   95
    5:53.633   127308     N    0    0   95
    5:54.650   127674     N    0    0   95
    5:54.681   127685     N    0    0   95
    5:55.761   128074     N    0    0   95
    5:55.781   128081     N    0    0   95
    5:55.792   128085     N    0    0   95
    5:56.928   128494     N    0    0   95
    5:56.942   128499     N    0    0   95
    6:00.078   129628     N    0    0   95
    6:01.133   130008     N    0    0   95
    6:01.161   130018     N    0    0   95
    6:02.253   130411     N    0    0   95
    6:02.283   130422     N    0    0   95
    6:03.331   130799     N    0    0   95
    6:03.347   130805     N    0    0   95
    6:03.358   130809     N    0    0   95
    6:04.414   131189     N    0    0   95
    6:05.406   131546     N    0    0   95
    6:05.428   131554     N    0    0   95
    6:05.436   131557     N    0    0   95
    6:06.503   131941     N    0    0   95
    6:06.531   131951     N    0    0   95
