    0:00.833      300     N    0    0   95
    0:01.703      613     N    0    0   95
    0:02.464      887     N    0    0   95
    0:03.347     1205     N    0    0   95
    0:03.933     1416     N    0    0   95
    0:04.744     1708     N    0    0   95
    0:05.342     1923     N    0    0   95
    0:06.128     2206     N    0    0   95
    0:06.881     2477     N    0    0   95
    0:07.564     2723     N    0    0   95
    0:08.361     3010     N    0    0   95
    0:08.969     3229     N    0    0   95
    0:09.600     3456     N    0    0   95
    0:10.731     3863     N    0    0   95
    0:11.881     4277     N    0    0   95
    0:12.719     4579     N    0    0   95
    0:13.617     4902     N    0    0   95
    0:14.456     5204     N    0    0   95
    0:15.472     5570     N    0    0   95
    0:16.242     5847     N    0    0   95
    0:16.828     6058     N    0    0   95
    0:17.650     6354     N    0    0   95
    0:18.575     6687     N    0    0   95
    0:19.772     7118     N    0    0   95
    0:20.517     7386     N    0    0   95
    0:21.664     7799     N    0    0   95
    0:22.811     8212     N    0    0   95
    0:23.464     8447     N    0    0   95
    0:24.247     8729     N    0    0   95
    0:24.969     8989     N    0    0   95
    0:25.653     9235     N    0    0   95
    0:26.506     9542     N    0    0   95
    0:27.447     9881     N    0    0   95
    0:28.428    10234     N    0    0   95
    0:29.253    10531     N    0    0   95
    0:29.975    10791     N    0    0   95
    0:30.617    11022     N    0    0   95
    0:31.322    11276     N    0    0   95
    0:32.061    11542     N    0    0   95
    0:32.797    11807     N    0    0   95
    0:33.739    12146     N    0    0   95
    0:34.297    12347     N    0    0   95
    0:35.292    12705     N    0    0   95
    0:36.144    13012     N    0    0   95
    0:36.986    13315     N    0    0   95
    0:37.794    13606     N    0    0   95
    0:38.508    13863     N    0    0   95
    0:39.278    14140     N    0    0   95
    0:40.042    14415     N    0    0   95
    0:40.669    14641     N    0    0   95
    0:41.558    14961     N    0    0   95
    0:42.306    15230     N    0    0   95
    0:43.272    15578     N    0    0   95
    0:44.011    15844     N    0    0   95
    0:44.700    16092     N    0    0   95
    0:45.447    16361     N    0    0   95
    0:46.158    16617     N    0    0   95
    0:46.919    16891     N    0    0   95
    0:47.761    17194     N    0    0   95
    0:48.522    17468     N    0    0   95
    0:49.303    17749     N    0    0   95
    0:49.975    17991     N    0    0   95
    0:50.803    18289     N    0    0   95
    0:51.572    18566     N    0    0   95
    0:52.197    18791     N    0    0   95
    0:53.253    19171     N    0    0   95
    0:54.044    19456     N    0    0   95
    0:55.067    19824     N    0    0   95
    0:55.636    20029     N    0    0   95
    0:56.333    20280     N    0    0   95
    0:57.367    20652     N    0    0   95
    0:58.178    20944     N    0    0   95
    0:58.825    21177     N    0    0   95
