    0:00.256       92     N    0    0   95
    0:00.903      325     N    0    0   95
    0:01.558      561     N    0    0   95
    0:02.214      797     N    0    0   95
    0:02.825     1017     N    0    0   95
    0:03.478     1252     N    0    0   95
    0:04.131     1487     N    0    0   95
    0:04.803     1729     N    0    0   95
    0:05.461     1966     N    0    0   95
    0:06.131     2207     N    0    0   95
    0:06.797     2447     N    0    0   95
    0:07.472     2690     N    0    0   95
    0:08.150     2934     N    0    0   95
    0:08.842     3183     N    0    0   95
    0:09.539     3434     N    0    0   95
    0:10.236     3685     N    0    0   95
    0:10.928     3934     N    0    0   95
    0:11.617     4182     N    0    0   95
    0:12.297     4427     N    0    0   95
    0:13.003     4681     N    0    0   95
    0:13.700     4932     N    0    0   95
    0:14.394     5182     N    0    0   95
    0:15.069     5425     N    0    0   95
    0:15.772     5678     N    0    0   95
    0:16.469     5929     N    0    0   95
    0:17.164     6179     N    0    0   95
    0:17.825     6417     N    0    0   95
    0:18.553     6679     N    0    0   95
    0:19.236     6925     N    0    0   95
    0:19.897     7163     N    0    0   95
    0:20.569     7405     N    0    0   95
    0:21.272     7658     N    0    0   95
    0:21.953     7903     N    0    0   95
    0:22.633     8148     N    0    0   95
    0:23.267     8376     N    0    0   95
    0:23.933     8616     N    0    0   95
    0:24.608     8859     N    0    0   95
    0:25.267     9096     N    0    0   95
    0:25.922     9332     N    0    0   95
    0:26.583     9570     N    0    0   95
    0:27.264     9815     N    0    0   95
    0:27.939    10058     N    0    0   95
    0:28.600    10296     N    0    0   95
    0:29.258    10533     N    0    0   95
    0:29.956    10784     N    0    0   95
    0:30.642    11031     N    0    0   95
    0:31.325    11277     N    0    0   95
    0:32.019    11527     N    0    0   95
    0:32.717    11778     N    0    0   95
    0:33.414    12029     N    0    0   95
    0:34.108    12279     N    0    0   95
    0:34.825    12537     N    0    0   95
    0:35.531    12791     N    0    0   95
    0:36.233    13044     N    0    0   95
    0:36.928    13294     N    0    0   95
    0:37.644    13552     N    0    0   95
    0:38.344    13804     N    0    0   95
    0:39.039    14054     N    0    0   95
    0:39.722    14300     N    0    0   95
    0:40.428    14554     N    0    0   95
    0:41.122    14804     N    0    0   95
    0:41.808    15051     N    0    0   95
    0:42.511    15304     N    0    0   95
    0:43.219    15559     N    0    0   95
    0:43.914    15809     N    0    0   95
    0:44.608    16059     N    0    0   95
    0:45.306    16310     N    0    0   95
    0:46.008    16563     N    0    0   95
    0:46.717    16818     N    0    0   95
    0:47.425    17073     N    0    0   95
    0:48.106    17318     N    0    0   95
    0:48.806    17570     N    0    0   95
    0:49.517    17826     N    0    0   95
    0:50.217    18078     N    0    0   95
    0:50.928    18334     N    0    0   95
    0:51.653    18595     N    0    0   95
    0:52.378    18856     N    0    0   95
    0:53.089    19112     N    0    0   95
    0:53.769    19357     N    0    0   95
    0:54.522    19628     N    0    0   95
    0:55.233    19884     N    0    0   95
    0:55.958    20145     N    0    0   95
    0:56.667    20400     N    0    0   95
    0:57.392    20661     N    0    0   95
    0:58.067    20904     N    0    0   95
    0:58.786    21163     N    0    0   95
    0:59.494    21418     N    0    0   95
    1:00.208    21675     N    0    0   95
    1:00.869    21913     N    0    0   95
    1:01.547    22157     N    0    0   95
    1:02.233    22404     N    0    0   95
    1:02.936    22657     N    0    0   95
    1:03.617    22902     N    0    0   95
    1:04.286    23143     N    0    0   95
    1:04.942    23379     N    0    0   95
    1:05.650    23634     N    0    0   95
    1:06.328    23878     N    0    0   95
    1:07.022    24128     N    0    0   95
    1:07.708    24375     N    0    0   95
    1:08.400    24624     N    0    0   95
    1:09.094    24874     N    0    0   95
    1:09.792    25125     N    0    0   95
    1:10.483    25374     N    0    0   95
    1:10.489    25376     N    0    0   95
    1:11.197    25631     N    0    0   95
    1:11.886    25879     N    0    0   95
    1:14.639    26870     N    0    0   95
    1:15.317    27114     N    0    0   95
    1:15.994    27358     N    0    0   95
    1:16.697    27611     N    0    0   95
    1:17.383    27858     N    0    0   95
    1:18.069    28105     N    0    0   95
    1:18.772    28358     N    0    0   95
    1:19.481    28613     N    0    0   95
    1:20.186    28867     N    0    0   95
    1:20.894    29122     N    0    0   95
    1:21.603    29377     N    0    0   95
    1:22.308    29631     N    0    0   95
    1:23.025    29889     N    0    0   95
    1:23.733    30144     N    0    0   95
    1:24.453    30403     N    0    0   95
    1:25.164    30659     N    0    0   95
    1:25.833    30900     N    0    0   95
    1:26.522    31148     N    0    0   95
    1:27.225    31401     N    0    0   95
    1:27.922    31652     N    0    0   95
    1:28.622    31904     N    0    0   95
    1:29.275    32139     N    0    0   95
    1:29.958    32385     N    0    0   95
    1:30.664    32639     N    0    0   95
    1:31.353    32887     N    0    0   95
    1:32.050    33138     N    0    0   95
    1:32.761    33394     N    0    0   95
    1:33.431    33635     N    0    0   95
    1:33.436    33637     N    0    0   95
    1:34.128    33886     N    0    0   95
    1:34.817    34134     N    0    0   95
    1:35.531    34391     N    0    0   95
    1:36.194    34630     N    0    0   95
    1:36.867    34872     N    0    0   95
    1:37.531    35111     N    0    0   95
    1:38.222    35360     N    0    0   95
    1:38.889    35600     N    0    0   95
    1:39.558    35841     N    0    0   95
    1:40.211    36076     N    0    0   95
    1:40.869    36313     N    0    0   95
    1:41.567    36564     N    0    0   95
    1:42.242    36807     N    0    0   95
    1:42.928    37054     N    0    0   95
    1:43.631    37307     N    0    0   95
    1:44.322    37556     N    0    0   95
    1:44.997    37799     N    0    0   95
    1:45.689    38048     N    0    0   95
    1:46.392    38301     N    0    0   95
    1:47.086    38551     N    0    0   95
    1:47.789    38804     N    0    0   95
    1:48.492    39057     N    0    0   95
