    0:00.544      196     N    0    0   95
    0:01.269      457     N    0    0   95
    0:01.964      707     N    0    0   95
    0:02.675      963     N    0    0   95
    0:03.389     1220     N    0    0   95
    0:04.103     1477     N    0    0   95
    0:04.833     1740     N    0    0   95
    0:05.594     2014     N    0    0   95
    0:06.347     2285     N    0    0   95
    0:07.081     2549     N    0    0   95
    0:07.781     2801     N    0    0   95
    0:08.475     3051     N    0    0   95
    0:09.169     3301     N    0    0   95
    0:09.894     3562     N    0    0   95
    0:10.650     3834     N    0    0   95
    0:11.392     4101     N    0    0   95
    0:12.136     4369     N    0    0   95
    0:12.872     4634     N    0    0   95
    0:13.608     4899     N    0    0   95
    0:14.314     5153     N    0    0   95
    0:15.017     5406     N    0    0   95
    0:15.447     5561     N    0    0   95
    0:16.447     5921     N    0    0   95
    0:17.206     6194     N    0    0   95
    0:17.964     6467     N    0    0   95
    0:18.708     6735     N    0    0   95
    0:19.428     6994     N    0    0   95
    0:20.125     7245     N    0    0   95
    0:20.847     7505     N    0    0   95
    0:21.569     7765     N    0    0   95
    0:22.006     7922     N    0    0   95
    0:23.025     8289     N    0    0   95
    0:23.783     8562     N    0    0   95
    0:24.519     8827     N    0    0   95
    0:25.253     9091     N    0    0   95
    0:25.967     9348     N    0    0   95
    0:26.664     9599     N    0    0   95
    0:27.344     9844     N    0    0   95
    0:28.067    10104     N    0    0   95
    0:28.831    10379     N    0    0   95
    0:29.567    10644     N    0    0   95
    0:30.297    10907     N    0    0   95
    0:31.019    11167     N    0    0   95
    0:31.731    11423     N    0    0   95
    0:32.428    11674     N    0    0   95
    0:33.136    11929     N    0    0   95
    0:33.847    12185     N    0    0   95
    0:34.578    12448     N    0    0   95
    0:35.069    12625     N    0    0   95
    0:36.075    12987     N    0    0   95
    0:36.808    13251     N    0    0   95
    0:37.514    13505     N    0    0   95
    0:38.206    13754     N    0    0   95
    0:38.900    14004     N    0    0   95
    0:39.589    14252     N    0    0   95
    0:40.319    14515     N    0    0   95
    0:41.069    14785     N    0    0   95
    0:41.811    15052     N    0    0   95
    0:42.528    15310     N    0    0   95
    0:43.258    15573     N    0    0   95
    0:43.978    15832     N    0    0   95
    0:44.672    16082     N    0    0   95
    0:45.372    16334     N    0    0   95
    0:46.081    16589     N    0    0   95
    0:46.811    16852     N    0    0   95
    0:47.572    17126     N    0    0   95
    0:48.325    17397     N    0    0   95
    0:49.050    17658     N    0    0   95
    0:49.761    17914     N    0    0   95
    0:50.464    18167     N    0    0   95
    0:51.181    18425     N    0    0   95
    0:51.892    18681     N    0    0   95
    0:52.625    18945     N    0    0   95
    0:53.364    19211     N    0    0   95
    0:54.117    19482     N    0    0   95
    0:54.847    19745     N    0    0   95
    0:55.575    20007     N    0    0   95
    0:56.278    20260     N    0    0   95
    0:56.981    20513     N    0    0   95
    0:57.675    20763     N    0    0   95
    0:58.417    21030     N    0    0   95
    0:58.894    21202     N    0    0   95
    0:59.931    21575     N    0    0   95
    1:00.658    21837     N    0    0   95
    1:01.386    22099     N    0    0   95
    1:02.081    22349     N    0    0   95
    1:02.783    22602     N    0    0   95
    1:03.494    22858     N    0    0   95
    1:04.203    23113     N    0    0   95
    1:04.928    23374     N    0    0   95
    1:05.664    23639     N    0    0   95
    1:06.431    23915     N    0    0   95
    1:07.164    24179     N    0    0   95
    1:07.856    24428     N    0    0   95
    1:08.542    24675     N    0    0   95
    1:09.006    24842     N    0    0   95
    1:09.972    25190     N    0    0   95
    1:10.725    25461     N    0    0   95
    1:11.475    25731     N    0    0   95
    1:12.211    25996     N    0    0   95
    1:12.922    26252     N    0    0   95
    1:13.653    26515     N    0    0   95
    1:14.358    26769     N    0    0   95
    1:15.050    27018     N    0    0   95
    1:15.753    27271     N    0    0   95
    1:16.467    27528     N    0    0   95
    1:17.203    27793     N    0    0   95
    1:17.958    28065     N    0    0   95
    1:18.703    28333     N    0    0   95
    1:19.411    28588     N    0    0   95
    1:20.094    28834     N    0    0   95
    1:20.800    29088     N    0    0   95
    1:21.519    29347     N    0    0   95
    1:22.231    29603     N    0    0   95
    1:22.967    29868     N    0    0   95
    1:23.708    30135     N    0    0   95
    1:24.444    30400     N    0    0   95
    1:25.167    30660     N    0    0   95
    1:25.875    30915     N    0    0   95
    1:26.567    31164     N    0    0   95
    1:27.261    31414     N    0    0   95
    1:27.964    31667     N    0    0   95
    1:28.703    31933     N    0    0   95
    1:29.461    32206     N    0    0   95
    1:30.208    32475     N    0    0   95
    1:30.928    32734     N    0    0   95
    1:31.622    32984     N    0    0   95
    1:32.314    33233     N    0    0   95
    1:33.025    33489     N    0    0   95
    1:33.742    33747     N    0    0   95
    1:34.469    34009     N    0    0   95
    1:35.203    34273     N    0    0   95
    1:35.947    34541     N    0    0   95
    1:36.714    34817     N    0    0   95
    1:37.431    35075     N    0    0   95
    1:38.111    35320     N    0    0   95
    1:38.806    35570     N    0    0   95
    1:39.525    35829     N    0    0   95
    1:40.256    36092     N    0    0   95
    1:41.011    36364     N    0    0   95
    1:41.753    36631     N    0    0   95
    1:42.200    36792     N    0    0   95
    1:43.194    37150     N    0    0   95
    1:43.919    37411     N    0    0   95
    1:44.622    37664     N    0    0   95
    1:45.314    37913     N    0    0   95
    1:46.011    38164     N    0    0   95
    1:46.747    38429     N    0    0   95
    1:47.475    38691     N    0    0   95
    1:48.214    38957     N    0    0   95
    1:48.953    39223     N    0    0   95
    1:49.656    39476     N    0    0   95
    1:50.331    39719     N    0    0   95
    1:51.039    39974     N    0    0   95
    1:51.747    40229     N    0    0   95
    1:52.464    40487     N    0    0   95
    1:53.178    40744     N    0    0   95
    1:53.911    41008     N    0    0   95
    1:54.642    41271     N    0    0   95
    1:55.350    41526     N    0    0   95
    1:56.056    41780     N    0    0   95
    1:56.736    42025     N    0    0   95
    1:57.425    42273     N    0    0   95
    1:58.117    42522     N    0    0   95
    1:58.864    42791     N    0    0   95
    1:59.603    43057     N    0    0   95
    2:00.333    43320     N    0    0   95
    2:01.033    43572     N    0    0   95
    2:01.714    43817     N    0    0   95
    2:02.389    44060     N    0    0   95
    2:03.086    44311     N    0    0   95
    2:03.792    44565     N    0    0   95
    2:04.483    44814     N    0    0   95
    2:05.206    45074     N    0    0   95
    2:05.936    45337     N    0    0   95
    2:06.686    45607     N    0    0   95
    2:07.119    45763     N    0    0   95
    2:08.056    46100     N    0    0   95
    2:08.736    46345     N    0    0   95
    2:09.425    46593     N    0    0   95
    2:10.119    46843     N    0    0   95
    2:10.850    47106     N    0    0   95
    2:11.583    47370     N    0    0   95
    2:12.314    47633     N    0    0   95
    2:13.019    47887     N    0    0   95
    2:13.719    48139     N    0    0   95
    2:14.422    48392     N    0    0   95
    2:15.114    48641     N    0    0   95
    2:15.797    48887     N    0    0   95
    2:16.508    49143     N    0    0   95
    2:17.247    49409     N    0    0   95
    2:17.992    49677     N    0    0   95
    2:18.725    49941     N    0    0   95
    2:19.436    50197     N    0    0   95
    2:20.131    50447     N    0    0   95
    2:20.806    50690     N    0    0   95
    2:21.522    50948     N    0    0   95
    2:22.239    51206     N    0    0   95
    2:22.975    51471     N    0    0   95
    2:23.706    51734     N    0    0   95
