    0:00.822      296     N    0    0   95
    0:00.833      300     N    0    0   95
    0:00.839      302     N    0    0   95
    0:00.844      304     N    0    0   95
    0:00.853      307     N    0    0   95
    0:01.353      487     N    0    0   95
    0:02.042      735     N    0    0   95
    0:02.092      753     N    0    0   95
    0:02.106      758     N    0    0   95
    0:02.119      763     N    0    0   95
    0:02.133      768     N    0    0   95
    0:02.678      964     N    0    0   95
    0:03.381     1217     N    0    0   95
    0:03.386     1219     N    0    0   95
    0:03.397     1223     N    0    0   95
    0:03.403     1225     N    0    0   95
    0:03.981     1433     N    0    0   95
    0:04.639     1670     N    0    0   95
    0:04.669     1681     N    0    0   95
    0:04.686     1687     N    0    0   95
    0:05.228     1882     N    0    0   95
    0:05.906     2126     N    0    0   95
    0:05.939     2138     N    0    0   95
    0:05.947     2141     N    0    0   95
    0:05.964     2147     N    0    0   95
    0:06.475     2331     N    0    0   95
    0:07.122     2564     N    0    0   95
    0:07.139     2570     N    0    0   95
    0:07.153     2575     N    0    0   95
    0:07.736     2785     N    0    0   95
    0:08.486     3055     N    0    0   95
    0:08.503     3061     N    0    0   95
    0:08.508     3063     N    0    0   95
    0:08.531     3071     N    0    0   95
    0:08.553     3079     N    0    0   95
    0:08.564     3083     N    0    0   95
    0:08.583     3090     N    0    0   95
    0:09.169     3301     N    0    0   95
    0:09.856     3548     N    0    0   95
    0:09.869     3553     N    0    0   95
    0:09.881     3557     N    0    0   95
    0:09.886     3559     N    0    0   95
    0:10.383     3738     N    0    0   95
    0:11.042     3975     N    0    0   95
    0:11.667     4200     N    0    0   95
    0:12.267     4416     N    0    0   95
    0:12.906     4646     N    0    0   95
    0:13.553     4879     N    0    0   95
    0:14.261     5134     N    0    0   95
    0:14.950     5382     N    0    0   95
    0:15.572     5606     N    0    0   95
    0:16.169     5821     N    0    0   95
    0:16.911     6088     N    0    0   95
    0:17.647     6353     N    0    0   95
    0:17.656     6356     N    0    0   95
    0:17.669     6361     N    0    0   95
    0:18.189     6548     N    0    0   95
    0:18.842     6783     N    0    0   95
    0:18.853     6787     N    0    0   95
    0:18.886     6799     N    0    0   95
    0:19.656     7076     N    0    0   95
    0:20.286     7303     N    0    0   95
    0:20.292     7305     N    0    0   95
    0:20.342     7323     N    0    0   95
    0:20.356     7328     N    0    0   95
    0:20.372     7334     N    0    0   95
    0:20.386     7339     N    0    0   95
    0:20.708     7455     N    0    0   95
    0:21.942     7899     N    0    0   95
    0:22.536     8113     N    0    0   95
    0:22.556     8120     N    0    0   95
    0:22.578     8128     N    0    0   95
    0:22.594     8134     N    0    0   95
    0:22.608     8139     N    0    0   95
    0:22.633     8148     N    0    0   95
    0:22.658     8157     N    0    0   95
    0:22.692     8169     N    0    0   95
    0:23.317     8394     N    0    0   95
    0:23.975     8631     N    0    0   95
    0:23.992     8637     N    0    0   95
    0:24.000     8640     N    0    0   95
    0:24.019     8647     N    0    0   95
    0:24.036     8653     N    0    0   95
    0:24.236     8725     N    0    0   95
    0:24.242     8727     N    0    0   95
    0:25.472     9170     N    0    0   95
    0:26.250     9450     N    0    0   95
    0:26.267     9456     N    0    0   95
    0:26.289     9464     N    0    0   95
    0:26.306     9470     N    0    0   95
    0:26.972     9710     N    0    0   95
    0:27.675     9963     N    0    0   95
    0:28.325    10197     N    0    0   95
    0:28.989    10436     N    0    0   95
    0:29.650    10674     N    0    0   95
    0:30.281    10901     N    0    0   95
    0:30.922    11132     N    0    0   95
    0:31.558    11361     N    0    0   95
    0:32.269    11617     N    0    0   95
    0:32.936    11857     N    0    0   95
    0:33.775    12159     N    0    0   95
    0:34.517    12426     N    0    0   95
    0:34.531    12431     N    0    0   95
    0:34.536    12433     N    0    0   95
    0:34.544    12436     N    0    0   95
    0:35.339    12722     N    0    0   95
    0:35.967    12948     N    0    0   95
    0:35.983    12954     N    0    0   95
    0:36.008    12963     N    0    0   95
    0:36.022    12968     N    0    0   95
    0:36.028    12970     N    0    0   95
    0:36.039    12974     N    0    0   95
    0:36.053    12979     N    0    0   95
    0:36.256    13052     N    0    0   95
    0:37.561    13522     N    0    0   95
    0:38.325    13797     N    0    0   95
    0:38.339    13802     N    0    0   95
    0:38.358    13809     N    0    0   95
    0:38.375    13815     N    0    0   95
    0:39.169    14101     N    0    0   95
    0:39.889    14360     N    0    0   95
    0:40.536    14593     N    0    0   95
    0:40.600    14616     N    0    0   95
    0:40.619    14623     N    0    0   95
    0:40.647    14633     N    0    0   95
    0:40.664    14639     N    0    0   95
    0:40.689    14648     N    0    0   95
    0:41.397    14903     N    0    0   95
    0:42.078    15148     N    0    0   95
    0:42.114    15161     N    0    0   95
    0:42.125    15165     N    0    0   95
    0:42.133    15168     N    0    0   95
    0:42.172    15182     N    0    0   95
    0:42.806    15410     N    0    0   95
    0:43.494    15658     N    0    0   95
    0:43.511    15664     N    0    0   95
    0:43.533    15672     N    0    0   95
    0:44.244    15928     N    0    0   95
    0:44.986    16195     N    0    0   95
    0:45.506    16382     N    0    0   95
    0:45.753    16471     N    0    0   95
    0:45.767    16476     N    0    0   95
    0:45.800    16488     N    0    0   95
    0:45.822    16496     N    0    0   95
    0:46.372    16694     N    0    0   95
    0:47.061    16942     N    0    0   95
    0:47.089    16952     N    0    0   95
    0:47.097    16955     N    0    0   95
    0:47.114    16961     N    0    0   95
    0:47.678    17164     N    0    0   95
    0:48.325    17397     N    0    0   95
    0:48.344    17404     N    0    0   95
    0:48.361    17410     N    0    0   95
    0:48.372    17414     N    0    0   95
    0:48.419    17431     N    0    0   95
    0:49.069    17665     N    0    0   95
    0:49.775    17919     N    0    0   95
    0:49.800    17928     N    0    0   95
    0:49.811    17932     N    0    0   95
    0:49.839    17942     N    0    0   95
    0:49.864    17951     N    0    0   95
    0:50.556    18200     N    0    0   95
    0:51.197    18431     N    0    0   95
    0:51.228    18442     N    0    0   95
    0:51.264    18455     N    0    0   95
    0:51.269    18457     N    0    0   95
    0:51.286    18463     N    0    0   95
    0:51.936    18697     N    0    0   95
    0:52.611    18940     N    0    0   95
    0:53.133    19128     N    0    0   95
    0:53.358    19209     N    0    0   95
    0:53.375    19215     N    0    0   95
    0:53.386    19219     N    0    0   95
    0:53.978    19432     N    0    0   95
    0:54.458    19605     N    0    0   95
    0:55.319    19915     N    0    0   95
    0:55.975    20151     N    0    0   95
    0:56.006    20162     N    0    0   95
    0:56.031    20171     N    0    0   95
    0:56.053    20179     N    0    0   95
    0:56.069    20185     N    0    0   95
    0:56.089    20192     N    0    0   95
    0:56.750    20430     N    0    0   95
    0:57.522    20708     N    0    0   95
    0:57.550    20718     N    0    0   95
    0:58.203    20953     N    0    0   95
    0:58.811    21172     N    0    0   95
    0:58.828    21178     N    0    0   95
    0:58.842    21183     N    0    0   95
    0:58.858    21189     N    0    0   95
    0:58.908    21207     N    0    0   95
    0:59.417    21390     N    0    0   95
    1:00.083    21630     N    0    0   95
    1:00.106    21638     N    0    0   95
    1:00.125    21645     N    0    0   95
    1:00.131    21647     N    0    0   95
    1:00.139    21650     N    0    0   95
    1:00.756    21872     N    0    0   95
    1:01.414    22109     N    0    0   95
    1:01.433    22116     N    0    0   95
    1:01.475    22131     N    0    0   95
    1:01.492    22137     N    0    0   95
    1:01.506    22142     N    0    0   95
    1:01.525    22149     N    0    0   95
    1:02.189    22388     N    0    0   95
    1:02.906    22646     N    0    0   95
    1:03.556    22880     N    0    0   95
    1:04.228    23122     N    0    0   95
    1:04.856    23348     N    0    0   95
    1:05.561    23602     N    0    0   95
    1:06.269    23857     N    0    0   95
    1:06.939    24098     N    0    0   95
    1:07.614    24341     N    0    0   95
    1:08.319    24595     N    0    0   95
    1:08.956    24824     N    0    0   95
    1:09.731    25103     N    0    0   95
    1:10.461    25366     N    0    0   95
    1:10.492    25377     N    0    0   95
    1:10.506    25382     N    0    0   95
    1:10.514    25385     N    0    0   95
    1:10.522    25388     N    0    0   95
    1:11.186    25627     N    0    0   95
    1:11.783    25842     N    0    0   95
    1:11.797    25847     N    0    0   95
    1:11.819    25855     N    0    0   95
    1:11.844    25864     N    0    0   95
    1:11.858    25869     N    0    0   95
    1:11.900    25884     N    0    0   95
    1:12.203    25993     N    0    0   95
    1:13.297    26387     N    0    0   95
