    0:00.156       56     N    0    0   95
    0:00.167       60     N    0    0   95
    0:00.972      350     N    0    0   95
    0:01.242      447     N    0    0   95
    0:01.253      451     N    0    0   95
    0:01.269      457     N    0    0   95
    0:02.011      724     N    0    0   95
    0:02.258      813     N    0    0   95
    0:02.269      817     N    0    0   95
    0:02.283      822     N    0    0   95
    0:02.303      829     N    0    0   95
    0:03.014     1085     N    0    0   95
    0:03.283     1182     N    0    0   95
    0:04.019     1447     N    0    0   95
    0:04.292     1545     N    0    0   95
    0:04.303     1549     N    0    0   95
    0:05.081     1829     N    0    0   95
    0:05.353     1927     N    0    0   95
    0:05.367     1932     N    0    0   95
    0:06.103     2197     N    0    0   95
    0:06.386     2299     N    0    0   95
    0:07.139     2570     N    0    0   95
    0:07.417     2670     N    0    0   95
    0:07.450     2682     N    0    0   95
    0:08.106     2918     N    0    0   95
    0:08.369     3013     N    0    0   95
    0:08.981     3233     N    0    0   95
    0:09.239     3326     N    0    0   95
    0:09.253     3331     N    0    0   95
    0:09.917     3570     N    0    0   95
    0:10.200     3672     N    0    0   95
    0:10.917     3930     N    0    0   95
    0:11.892     4281     N    0    0   95
    0:12.172     4382     N    0    0   95
    0:12.186     4387     N    0    0   95
    0:12.811     4612     N    0    0   95
    0:13.086     4711     N    0    0   95
    0:13.100     4716     N    0    0   95
    0:13.739     4946     N    0    0   95
    0:14.594     5254     N    0    0   95
    0:14.853     5347     N    0    0   95
    0:14.864     5351     N    0    0   95
    0:15.436     5557     N    0    0   95
    0:16.283     5862     N    0    0   95
    0:17.150     6174     N    0    0   95
    0:17.975     6471     N    0    0   95
    0:18.767     6756     N    0    0   95
    0:19.567     7044     N    0    0   95
    0:20.375     7335     N    0    0   95
    0:21.150     7614     N    0    0   95
    0:21.933     7896     N    0    0   95
    0:22.728     8182     N    0    0   95
    0:23.539     8474     N    0    0   95
    0:24.325     8757     N    0    0   95
    0:25.067     9024     N    0    0   95
    0:25.753     9271     N    0    0   95
    0:26.433     9516     N    0    0   95
    0:27.133     9768     N    0    0   95
    0:27.883    10038     N    0    0   95
    0:28.650    10314     N    0    0   95
    0:29.394    10582     N    0    0   95
    0:30.233    10884     N    0    0   95
    0:31.233    11244     N    0    0   95
