    0:00.294      106     N    0    0   95
    0:00.942      339     N    0    0   95
    0:00.947      341     N    0    0   95
    0:01.575      567     N    0    0   95
    0:03.564     1283     N    0    0   95
    0:04.217     1518     N    0    0   95
    0:04.225     1521     N    0    0   95
    0:04.894     1762     N    0    0   95
    0:05.533     1992     N    0    0   95
    0:06.150     2214     N    0    0   95
    0:06.156     2216     N    0    0   95
    0:06.756     2432     N    0    0   95
    0:07.378     2656     N    0    0   95
    0:07.392     2661     N    0    0   95
    0:07.997     2879     N    0    0   95
    0:08.647     3113     N    0    0   95
    0:09.300     3348     N    0    0   95
    0:09.947     3581     N    0    0   95
    0:10.581     3809     N    0    0   95
    0:11.214     4037     N    0    0   95
    0:11.839     4262     N    0    0   95
    0:12.433     4476     N    0    0   95
    0:13.017     4686     N    0    0   95
    0:13.628     4906     N    0    0   95
    0:14.239     5126     N    0    0   95
    0:14.878     5356     N    0    0   95
    0:15.522     5588     N    0    0   95
    0:16.158     5817     N    0    0   95
    0:16.792     6045     N    0    0   95
    0:17.386     6259     N    0    0   95
    0:17.997     6479     N    0    0   95
    0:18.594     6694     N    0    0   95
    0:19.211     6916     N    0    0   95
    0:19.811     7132     N    0    0   95
    0:20.431     7355     N    0    0   95
    0:21.061     7582     N    0    0   95
    0:21.725     7821     N    0    0   95
    0:22.403     8065     N    0    0   95
    0:23.028     8290     N    0    0   95
    0:23.639     8510     N    0    0   95
    0:24.264     8735     N    0    0   95
    0:24.914     8969     N    0    0   95
    0:25.542     9195     N    0    0   95
    0:26.172     9422     N    0    0   95
    0:26.828     9658     N    0    0   95
    0:27.503     9901     N    0    0   95
    0:28.183    10146     N    0    0   95
    0:28.858    10389     N    0    0   95
    0:29.494    10618     N    0    0   95
    0:30.117    10842     N    0    0   95
    0:30.758    11073     N    0    0   95
    0:31.414    11309     N    0    0   95
    0:32.075    11547     N    0    0   95
    0:32.728    11782     N    0    0   95
    0:33.411    12028     N    0    0   95
    0:34.097    12275     N    0    0   95
    0:34.778    12520     N    0    0   95
    0:35.456    12764     N    0    0   95
