    0:00.497      179     N    0    0   95
    0:01.461      526     N    0    0   95
    0:02.353      847     N    0    0   95
    0:03.236     1165     N    0    0   95
    0:04.197     1511     N    0    0   95
    0:04.539     1634     N    0    0   95
    0:04.547     1637     N    0    0   95
    0:05.089     1832     N    0    0   95
    0:05.417     1950     N    0    0   95
    0:06.831     2459     N    0    0   95
    0:07.744     2788     N    0    0   95
    0:08.061     2902     N    0    0   95
    0:08.069     2905     N    0    0   95
    0:08.075     2907     N    0    0   95
    0:08.575     3087     N    0    0   95
    0:09.497     3419     N    0    0   95
    0:09.828     3538     N    0    0   95
    0:09.850     3546     N    0    0   95
    0:10.425     3753     N    0    0   95
    0:10.761     3874     N    0    0   95
    0:10.783     3882     N    0    0   95
    0:11.269     4057     N    0    0   95
    0:12.178     4384     N    0    0   95
    0:12.533     4512     N    0    0   95
    0:12.539     4514     N    0    0   95
    0:12.550     4518     N    0    0   95
    0:12.558     4521     N    0    0   95
    0:13.108     4719     N    0    0   95
    0:13.983     5034     N    0    0   95
    0:14.933     5376     N    0    0   95
    0:15.942     5739     N    0    0   95
    0:16.831     6059     N    0    0   95
    0:17.817     6414     N    0    0   95
    0:18.883     6798     N    0    0   95
    0:19.781     7121     N    0    0   95
    0:20.775     7479     N    0    0   95
    0:21.739     7826     N    0    0   95
    0:22.600     8136     N    0    0   95
    0:23.547     8477     N    0    0   95
    0:24.492     8817     N    0    0   95
    0:25.375     9135     N    0    0   95
    0:26.378     9496     N    0    0   95
    0:27.367     9852     N    0    0   95
    0:28.281    10181     N    0    0   95
    0:29.269    10537     N    0    0   95
    0:30.253    10891     N    0    0   95
    0:31.175    11223     N    0    0   95
    0:32.169    11581     N    0    0   95
    0:33.100    11916     N    0    0   95
    0:33.983    12234     N    0    0   95
    0:34.967    12588     N    0    0   95
    0:35.944    12940     N    0    0   95
    0:36.833    13260     N    0    0   95
    0:37.822    13616     N    0    0   95
    0:38.744    13948     N    0    0   95
    0:39.672    14282     N    0    0   95
    0:40.625    14625     N    0    0   95
    0:41.575    14967     N    0    0   95
    0:42.464    15287     N    0    0   95
    0:43.436    15637     N    0    0   95
    0:44.378    15976     N    0    0   95
    0:45.286    16303     N    0    0   95
    0:46.250    16650     N    0    0   95
    0:47.269    17017     N    0    0   95
    0:48.200    17352     N    0    0   95
    0:49.183    17706     N    0    0   95
    0:50.131    18047     N    0    0   95
    0:51.028    18370     N    0    0   95
    0:51.983    18714     N    0    0   95
    0:52.928    19054     N    0    0   95
    0:53.792    19365     N    0    0   95
    0:54.778    19720     N    0    0   95
    0:55.703    20053     N    0    0   95
    0:56.589    20372     N    0    0   95
    0:57.581    20729     N    0    0   95
    0:58.519    21067     N    0    0   95
    0:59.394    21382     N    0    0   95
    1:00.361    21730     N    0    0   95
    1:01.275    22059     N    0    0   95
    1:02.158    22377     N    0    0   95
    1:03.125    22725     N    0    0   95
    1:03.478    22852     N    0    0   95
    1:03.483    22854     N    0    0   95
    1:04.092    23073     N    0    0   95
    1:04.986    23395     N    0    0   95
    1:05.961    23746     N    0    0   95
    1:06.897    24083     N    0    0   95
    1:07.789    24404     N    0    0   95
    1:08.797    24767     N    0    0   95
    1:09.775    25119     N    0    0   95
    1:10.681    25445     N    0    0   95
    1:11.692    25809     N    0    0   95
    1:12.653    26155     N    0    0   95
    1:13.586    26491     N    0    0   95
    1:14.553    26839     N    0    0   95
    1:15.536    27193     N    0    0   95
    1:16.514    27545     N    0    0   95
    1:17.422    27872     N    0    0   95
    1:18.344    28204     N    0    0   95
    1:19.322    28556     N    0    0   95
