    0:00.594      214     N    0    0   95
    0:00.828      298     N    0    0   95
    0:01.253      451     N    0    0   95
    0:01.481      533     N    0    0   95
    0:01.494      538     N    0    0   95
    0:01.931      695     N    0    0   95
    0:02.564      923     N    0    0   95
    0:03.244     1168     N    0    0   95
    0:04.000     1440     N    0    0   95
    0:04.742     1707     N    0    0   95
    0:05.422     1952     N    0    0   95
    0:06.083     2190     N    0    0   95
    0:06.658     2397     N    0    0   95
    0:06.875     2475     N    0    0   95
    0:06.894     2482     N    0    0   95
    0:07.233     2604     N    0    0   95
    0:07.850     2826     N    0    0   95
    0:08.469     3049     N    0    0   95
    0:09.111     3280     N    0    0   95
    0:09.342     3363     N    0    0   95
    0:09.347     3365     N    0    0   95
    0:09.358     3369     N    0    0   95
    0:09.856     3548     N    0    0   95
    0:10.525     3789     N    0    0   95
    0:11.194     4030     N    0    0   95
    0:11.883     4278     N    0    0   95
    0:12.111     4360     N    0    0   95
    0:12.128     4366     N    0    0   95
    0:12.544     4516     N    0    0   95
    0:13.203     4753     N    0    0   95
    0:13.822     4976     N    0    0   95
    0:14.442     5199     N    0    0   95
    0:14.678     5284     N    0    0   95
    0:15.106     5438     N    0    0   95
    0:15.778     5680     N    0    0   95
    0:16.436     5917     N    0    0   95
    0:17.111     6160     N    0    0   95
    0:17.772     6398     N    0    0   95
    0:18.414     6629     N    0    0   95
    0:19.039     6854     N    0    0   95
    0:19.694     7090     N    0    0   95
    0:20.367     7332     N    0    0   95
    0:21.028     7570     N    0    0   95
    0:21.700     7812     N    0    0   95
    0:21.944     7900     N    0    0   95
    0:21.950     7902     N    0    0   95
    0:21.956     7904     N    0    0   95
    0:22.411     8068     N    0    0   95
    0:23.142     8331     N    0    0   95
    0:23.808     8571     N    0    0   95
    0:24.044     8656     N    0    0   95
    0:24.461     8806     N    0    0   95
    0:24.694     8890     N    0    0   95
    0:25.136     9049     N    0    0   95
    0:25.778     9280     N    0    0   95
    0:26.406     9506     N    0    0   95
    0:26.631     9587     N    0    0   95
    0:26.644     9592     N    0    0   95
    0:27.058     9741     N    0    0   95
    0:27.308     9831     N    0    0   95
    0:27.756     9992     N    0    0   95
    0:28.422    10232     N    0    0   95
    0:28.661    10318     N    0    0   95
    0:28.675    10323     N    0    0   95
    0:29.106    10478     N    0    0   95
    0:29.314    10553     N    0    0   95
    0:29.328    10558     N    0    0   95
    0:29.344    10564     N    0    0   95
    0:29.361    10570     N    0    0   95
    0:29.767    10716     N    0    0   95
    0:30.397    10943     N    0    0   95
    0:30.628    11026     N    0    0   95
    0:31.028    11170     N    0    0   95
    0:31.672    11402     N    0    0   95
    0:32.325    11637     N    0    0   95
    0:32.967    11868     N    0    0   95
    0:33.600    12096     N    0    0   95
    0:34.264    12335     N    0    0   95
    0:34.928    12574     N    0    0   95
    0:35.578    12808     N    0    0   95
    0:36.233    13044     N    0    0   95
    0:36.875    13275     N    0    0   95
    0:37.497    13499     N    0    0   95
    0:38.139    13730     N    0    0   95
    0:38.361    13810     N    0    0   95
    0:38.811    13972     N    0    0   95
    0:39.500    14220     N    0    0   95
    0:40.183    14466     N    0    0   95
    0:40.908    14727     N    0    0   95
    0:41.614    14981     N    0    0   95
    0:42.289    15224     N    0    0   95
    0:42.936    15457     N    0    0   95
    0:43.608    15699     N    0    0   95
    0:44.275    15939     N    0    0   95
    0:44.933    16176     N    0    0   95
    0:45.600    16416     N    0    0   95
    0:45.828    16498     N    0    0   95
    0:45.833    16500     N    0    0   95
    0:45.844    16504     N    0    0   95
    0:45.856    16508     N    0    0   95
    0:45.861    16510     N    0    0   95
    0:46.300    16668     N    0    0   95
    0:47.014    16925     N    0    0   95
    0:47.683    17166     N    0    0   95
    0:48.372    17414     N    0    0   95
    0:49.058    17661     N    0    0   95
    0:49.719    17899     N    0    0   95
    0:50.328    18118     N    0    0   95
    0:50.958    18345     N    0    0   95
    0:51.642    18591     N    0    0   95
    0:51.881    18677     N    0    0   95
    0:51.894    18682     N    0    0   95
    0:52.322    18836     N    0    0   95
    0:52.561    18922     N    0    0   95
    0:52.569    18925     N    0    0   95
    0:52.578    18928     N    0    0   95
    0:52.997    19079     N    0    0   95
    0:53.617    19302     N    0    0   95
    0:54.211    19516     N    0    0   95
    0:54.803    19729     N    0    0   95
    0:55.378    19936     N    0    0   95
    0:55.972    20150     N    0    0   95
    0:56.628    20386     N    0    0   95
    0:56.861    20470     N    0    0   95
    0:57.303    20629     N    0    0   95
    0:57.531    20711     N    0    0   95
    0:57.547    20717     N    0    0   95
    0:57.561    20722     N    0    0   95
    0:57.997    20879     N    0    0   95
    0:58.669    21121     N    0    0   95
    0:59.342    21363     N    0    0   95
    0:59.581    21449     N    0    0   95
    0:59.586    21451     N    0    0   95
    0:59.594    21454     N    0    0   95
    1:00.006    21602     N    0    0   95
    1:00.231    21683     N    0    0   95
    1:00.636    21829     N    0    0   95
    1:01.244    22048     N    0    0   95
    1:01.842    22263     N    0    0   95
    1:02.044    22336     N    0    0   95
    1:02.061    22342     N    0    0   95
    1:02.078    22348     N    0    0   95
    1:02.358    22449     N    0    0   95
    1:02.497    22499     N    0    0   95
    1:02.681    22565     N    0    0   95
    1:02.731    22583     N    0    0   95
    1:02.744    22588     N    0    0   95
    1:03.078    22708     N    0    0   95
    1:03.094    22714     N    0    0   95
    1:03.222    22760     N    0    0   95
    1:03.450    22842     N    0    0   95
    1:03.461    22846     N    0    0   95
    1:03.956    23024     N    0    0   95
    1:04.653    23275     N    0    0   95
    1:05.333    23520     N    0    0   95
    1:06.028    23770     N    0    0   95
    1:06.700    24012     N    0    0   95
    1:07.375    24255     N    0    0   95
    1:08.022    24488     N    0    0   95
    1:08.661    24718     N    0    0   95
    1:09.350    24966     N    0    0   95
    1:10.086    25231     N    0    0   95
    1:10.781    25481     N    0    0   95
    1:11.461    25726     N    0    0   95
    1:12.158    25977     N    0    0   95
    1:12.842    26223     N    0    0   95
    1:13.481    26453     N    0    0   95
    1:14.139    26690     N    0    0   95
    1:14.833    26940     N    0    0   95
    1:15.522    27188     N    0    0   95
    1:16.208    27435     N    0    0   95
    1:16.919    27691     N    0    0   95
    1:17.608    27939     N    0    0   95
    1:18.272    28178     N    0    0   95
    1:18.928    28414     N    0    0   95
    1:19.583    28650     N    0    0   95
    1:20.236    28885     N    0    0   95
    1:20.886    29119     N    0    0   95
    1:21.531    29351     N    0    0   95
    1:22.194    29590     N    0    0   95
    1:22.864    29831     N    0    0   95
    1:23.553    30079     N    0    0   95
    1:24.208    30315     N    0    0   95
    1:24.842    30543     N    0    0   95
    1:25.478    30772     N    0    0   95
    1:26.097    30995     N    0    0   95
    1:26.733    31224     N    0    0   95
    1:27.403    31465     N    0    0   95
    1:28.111    31720     N    0    0   95
    1:28.808    31971     N    0    0   95
    1:29.453    32203     N    0    0   95
    1:30.075    32427     N    0    0   95
    1:30.683    32646     N    0    0   95
    1:31.303    32869     N    0    0   95
    1:31.914    33089     N    0    0   95
    1:32.533    33312     N    0    0   95
    1:33.178    33544     N    0    0   95
    1:33.847    33785     N    0    0   95
    1:34.497    34019     N    0    0   95
    1:35.169    34261     N    0    0   95
    1:35.833    34500     N    0    0   95
    1:36.472    34730     N    0    0   95
    1:37.103    34957     N    0    0   95
    1:37.747    35189     N    0    0   95
    1:38.403    35425     N    0    0   95
    1:39.050    35658     N    0    0   95
    1:39.722    35900     N    0    0   95
    1:40.425    36153     N    0    0   95
    1:41.119    36403     N    0    0   95
    1:41.739    36626     N    0    0   95
    1:42.361    36850     N    0    0   95
    1:42.969    37069     N    0    0   95
    1:43.600    37296     N    0    0   95
    1:44.256    37532     N    0    0   95
    1:44.900    37764     N    0    0   95
    1:45.444    37960     N    0    0   95
    1:45.583    38010     N    0    0   95
    1:46.214    38237     N    0    0   95
    1:46.828    38458     N    0    0   95
    1:47.450    38682     N    0    0   95
    1:47.664    38759     N    0    0   95
    1:47.678    38764     N    0    0   95
    1:47.694    38770     N    0    0   95
    1:48.075    38907     N    0    0   95
    1:48.311    38992     N    0    0   95
    1:48.689    39128     N    0    0   95
    1:49.300    39348     N    0    0   95
    1:49.906    39566     N    0    0   95
    1:50.575    39807     N    0    0   95
    1:50.794    39886     N    0    0   95
    1:50.811    39892     N    0    0   95
    1:51.314    40073     N    0    0   95
    1:52.069    40345     N    0    0   95
    1:52.833    40620     N    0    0   95
    1:53.028    40690     N    0    0   95
    1:53.050    40698     N    0    0   95
    1:53.064    40703     N    0    0   95
    1:53.072    40706     N    0    0   95
    1:53.078    40708     N    0    0   95
    1:53.094    40714     N    0    0   95
    1:53.414    40829     N    0    0   95
    1:53.431    40835     N    0    0   95
    1:53.564    40883     N    0    0   95
    1:53.778    40960     N    0    0   95
    1:53.794    40966     N    0    0   95
    1:54.211    41116     N    0    0   95
    1:54.831    41339     N    0    0   95
    1:55.428    41554     N    0    0   95
    1:56.031    41771     N    0    0   95
    1:56.681    42005     N    0    0   95
    1:57.414    42269     N    0    0   95
    1:58.131    42527     N    0    0   95
    1:58.869    42793     N    0    0   95
    1:59.514    43025     N    0    0   95
    2:00.139    43250     N    0    0   95
    2:00.778    43480     N    0    0   95
    2:01.411    43708     N    0    0   95
    2:02.047    43937     N    0    0   95
    2:02.767    44196     N    0    0   95
    2:03.406    44426     N    0    0   95
    2:04.106    44678     N    0    0   95
    2:04.800    44928     N    0    0   95
    2:05.028    45010     N    0    0   95
    2:05.319    45115     N    0    0   95
    2:05.328    45118     N    0    0   95
    2:05.467    45168     N    0    0   95
    2:06.122    45404     N    0    0   95
    2:06.742    45627     N    0    0   95
    2:07.344    45844     N    0    0   95
    2:07.950    46062     N    0    0   95
    2:08.603    46297     N    0    0   95
    2:09.267    46536     N    0    0   95
    2:09.931    46775     N    0    0   95
    2:10.594    47014     N    0    0   95
    2:11.239    47246     N    0    0   95
    2:11.814    47453     N    0    0   95
    2:12.431    47675     N    0    0   95
    2:13.089    47912     N    0    0   95
    2:13.781    48161     N    0    0   95
    2:14.444    48400     N    0    0   95
    2:15.128    48646     N    0    0   95
    2:15.808    48891     N    0    0   95
    2:16.472    49130     N    0    0   95
    2:17.125    49365     N    0    0   95
    2:17.761    49594     N    0    0   95
    2:18.361    49810     N    0    0   95
    2:18.953    50023     N    0    0   95
    2:19.547    50237     N    0    0   95
    2:20.189    50468     N    0    0   95
    2:20.883    50718     N    0    0   95
    2:21.561    50962     N    0    0   95
    2:22.236    51205     N    0    0   95
    2:22.914    51449     N    0    0   95
    2:23.594    51694     N    0    0   95
    2:24.228    51922     N    0    0   95
    2:24.872    52154     N    0    0   95
    2:25.531    52391     N    0    0   95
    2:26.139    52610     N    0    0   95
    2:26.756    52832     N    0    0   95
    2:27.389    53060     N    0    0   95
    2:28.050    53298     N    0    0   95
    2:28.700    53532     N    0    0   95
    2:29.325    53757     N    0    0   95
    2:29.956    53984     N    0    0   95
    2:30.558    54201     N    0    0   95
    2:31.142    54411     N    0    0   95
    2:31.731    54623     N    0    0   95
    2:32.344    54844     N    0    0   95
    2:32.550    54918     N    0    0   95
    2:32.564    54923     N    0    0   95
    2:32.578    54928     N    0    0   95
    2:32.592    54933     N    0    0   95
    2:32.983    55074     N    0    0   95
