    0:00.672      242     N    0    0   95
    0:01.919      691     N    0    0   95
    0:03.103     1117     N    0    0   95
    0:04.308     1551     N    0    0   95
    0:05.519     1987     N    0    0   95
    0:06.783     2442     N    0    0   95
    0:08.008     2883     N    0    0   95
    0:09.183     3306     N    0    0   95
    0:10.394     3742     N    0    0   95
    0:11.539     4154     N    0    0   95
    0:12.756     4592     N    0    0   95
    0:13.931     5015     N    0    0   95
    0:15.156     5456     N    0    0   95
    0:16.325     5877     N    0    0   95
    0:17.569     6325     N    0    0   95
    0:18.764     6755     N    0    0   95
    0:19.994     7198     N    0    0   95
    0:21.197     7631     N    0    0   95
    0:22.419     8071     N    0    0   95
    0:23.606     8498     N    0    0   95
    0:24.819     8935     N    0    0   95
    0:25.983     9354     N    0    0   95
    0:27.197     9791     N    0    0   95
    0:28.386    10219     N    0    0   95
    0:29.608    10659     N    0    0   95
    0:30.792    11085     N    0    0   95
    0:31.989    11516     N    0    0   95
    0:33.194    11950     N    0    0   95
    0:34.400    12384     N    0    0   95
    0:35.583    12810     N    0    0   95
    0:36.761    13234     N    0    0   95
    0:37.969    13669     N    0    0   95
    0:39.164    14099     N    0    0   95
    0:40.350    14526     N    0    0   95
    0:41.611    14980     N    0    0   95
    0:42.828    15418     N    0    0   95
    0:44.067    15864     N    0    0   95
    0:45.317    16314     N    0    0   95
    0:46.572    16766     N    0    0   95
    0:47.772    17198     N    0    0   95
    0:49.022    17648     N    0    0   95
    0:50.244    18088     N    0    0   95
    0:51.489    18536     N    0    0   95
    0:52.728    18982     N    0    0   95
    0:53.928    19414     N    0    0   95
    0:55.186    19867     N    0    0   95
    0:56.433    20316     N    0    0   95
    0:57.697    20771     N    0    0   95
    0:58.944    21220     N    0    0   95
    1:00.136    21649     N    0    0   95
    1:01.367    22092     N    0    0   95
    1:02.586    22531     N    0    0   95
    1:03.850    22986     N    0    0   95
    1:05.056    23420     N    0    0   95
    1:06.378    23896     N    0    0   95
    1:07.669    24361     N    0    0   95
    1:08.925    24813     N    0    0   95
    1:10.142    25251     N    0    0   95
    1:11.353    25687     N    0    0   95
    1:12.519    26107     N    0    0   95
    1:13.717    26538     N    0    0   95
    1:14.864    26951     N    0    0   95
    1:16.094    27394     N    0    0   95
    1:17.364    27851     N    0    0   95
    1:18.544    28276     N    0    0   95
    1:19.789    28724     N    0    0   95
    1:20.936    29137     N    0    0   95
    1:22.147    29573     N    0    0   95
    1:23.389    30020     N    0    0   95
    1:24.581    30449     N    0    0   95
    1:25.794    30886     N    0    0   95
    1:26.992    31317     N    0    0   95
    1:28.203    31753     N    0    0   95
    1:29.431    32195     N    0    0   95
    1:30.667    32640     N    0    0   95
    1:31.897    33083     N    0    0   95
    1:33.100    33516     N    0    0   95
    1:34.319    33955     N    0    0   95
    1:35.542    34395     N    0    0   95
    1:36.781    34841     N    0    0   95
    1:37.956    35264     N    0    0   95
    1:39.133    35688     N    0    0   95
    1:40.350    36126     N    0    0   95
    1:41.622    36584     N    0    0   95
    1:42.864    37031     N    0    0   95
    1:44.108    37479     N    0    0   95
    1:45.369    37933     N    0    0   95
    1:46.581    38369     N    0    0   95
    1:47.844    38824     N    0    0   95
    1:49.094    39274     N    0    0   95
    1:50.319    39715     N    0    0   95
    1:51.586    40171     N    0    0   95
    1:52.875    40635     N    0    0   95
    1:54.131    41087     N    0    0   95
    1:55.319    41515     N    0    0   95
    1:56.550    41958     N    0    0   95
    1:57.717    42378     N    0    0   95
    1:58.947    42821     N    0    0   95
    2:00.128    43246     N    0    0   95
    2:01.331    43679     N    0    0   95
    2:02.522    44108     N    0    0   95
    2:03.764    44555     N    0    0   95
    2:04.928    44974     N    0    0   95
    2:06.169    45421     N    0    0   95
    2:07.392    45861     N    0    0   95
    2:08.603    46297     N    0    0   95
    2:09.844    46744     N    0    0   95
    2:11.022    47168     N    0    0   95
