    0:00.075       27     N    0    0   95
    0:00.231       83     N    0    0   95
    0:00.331      119     N    0    0   95
    0:00.886      319     N    0    0   95
    0:01.378      496     N    0    0   95
    0:02.081      749     N    0    0   95
    0:02.675      963     N    0    0   95
    0:03.033     1092     N    0    0   95
    0:03.278     1180     N    0    0   95
    0:03.292     1185     N    0    0   95
    0:03.839     1382     N    0    0   95
    0:04.333     1560     N    0    0   95
    0:05.053     1819     N    0    0   95
    0:05.650     2034     N    0    0   95
    0:06.000     2160     N    0    0   95
    0:06.200     2232     N    0    0   95
    0:06.236     2245     N    0    0   95
    0:06.803     2449     N    0    0   95
    0:07.419     2671     N    0    0   95
    0:08.011     2884     N    0    0   95
    0:08.369     3013     N    0    0   95
    0:08.542     3075     N    0    0   95
    0:08.622     3104     N    0    0   95
    0:09.186     3307     N    0    0   95
    0:09.633     3468     N    0    0   95
    0:09.658     3477     N    0    0   95
    0:09.778     3520     N    0    0   95
    0:10.214     3677     N    0    0   95
    0:10.239     3686     N    0    0   95
    0:10.358     3729     N    0    0   95
    0:10.739     3866     N    0    0   95
    0:10.806     3890     N    0    0   95
    0:10.831     3899     N    0    0   95
    0:10.953     3943     N    0    0   95
    0:11.383     4098     N    0    0   95
    0:11.406     4106     N    0    0   95
    0:11.428     4114     N    0    0   95
    0:11.433     4116     N    0    0   95
    0:11.553     4159     N    0    0   95
    0:12.150     4374     N    0    0   95
    0:12.517     4506     N    0    0   95
    0:12.711     4576     N    0    0   95
    0:12.750     4590     N    0    0   95
    0:12.767     4596     N    0    0   95
    0:13.319     4795     N    0    0   95
    0:13.761     4954     N    0    0   95
    0:14.494     5218     N    0    0   95
    0:15.106     5438     N    0    0   95
    0:15.508     5583     N    0    0   95
    0:15.972     5750     N    0    0   95
    0:16.233     5844     N    0    0   95
    0:16.786     6043     N    0    0   95
    0:17.369     6253     N    0    0   95
    0:17.956     6464     N    0    0   95
    0:18.556     6680     N    0    0   95
    0:19.142     6891     N    0    0   95
    0:19.719     7099     N    0    0   95
    0:20.303     7309     N    0    0   95
    0:20.764     7475     N    0    0   95
    0:21.414     7709     N    0    0   95
    0:22.011     7924     N    0    0   95
    0:22.378     8056     N    0    0   95
    0:22.578     8128     N    0    0   95
    0:22.633     8148     N    0    0   95
    0:23.183     8346     N    0    0   95
    0:23.767     8556     N    0    0   95
    0:24.347     8765     N    0    0   95
    0:24.731     8903     N    0    0   95
    0:24.981     8993     N    0    0   95
    0:24.992     8997     N    0    0   95
    0:25.525     9189     N    0    0   95
    0:26.108     9399     N    0    0   95
    0:26.678     9604     N    0    0   95
    0:27.258     9813     N    0    0   95
    0:27.725     9981     N    0    0   95
    0:28.353    10207     N    0    0   95
    0:28.611    10300     N    0    0   95
    0:28.622    10304     N    0    0   95
    0:28.717    10338     N    0    0   95
    0:28.878    10396     N    0    0   95
    0:28.947    10421     N    0    0   95
    0:28.972    10430     N    0    0   95
    0:29.575    10647     N    0    0   95
    0:30.042    10815     N    0    0   95
    0:30.711    11056     N    0    0   95
    0:31.297    11267     N    0    0   95
    0:31.667    11400     N    0    0   95
    0:31.806    11450     N    0    0   95
    0:31.917    11490     N    0    0   95
    0:31.931    11495     N    0    0   95
    0:32.475    11691     N    0    0   95
    0:32.967    11868     N    0    0   95
    0:33.631    12107     N    0    0   95
    0:34.203    12313     N    0    0   95
    0:34.578    12448     N    0    0   95
    0:34.817    12534     N    0    0   95
    0:34.831    12539     N    0    0   95
    0:35.372    12734     N    0    0   95
    0:35.878    12916     N    0    0   95
    0:36.539    13154     N    0    0   95
    0:36.981    13313     N    0    0   95
    0:37.117    13362     N    0    0   95
    0:37.536    13513     N    0    0   95
    0:37.561    13522     N    0    0   95
    0:37.678    13564     N    0    0   95
    0:38.133    13728     N    0    0   95
    0:38.689    13928     N    0    0   95
    0:38.714    13937     N    0    0   95
    0:38.833    13980     N    0    0   95
    0:39.269    14137     N    0    0   95
    0:39.403    14185     N    0    0   95
    0:39.772    14318     N    0    0   95
    0:40.003    14401     N    0    0   95
    0:40.008    14403     N    0    0   95
    0:40.531    14591     N    0    0   95
    0:41.044    14776     N    0    0   95
    0:41.661    14998     N    0    0   95
    0:42.236    15205     N    0    0   95
    0:42.808    15411     N    0    0   95
    0:43.289    15584     N    0    0   95
    0:43.614    15701     N    0    0   95
    0:43.808    15771     N    0    0   95
    0:43.872    15794     N    0    0   95
    0:44.506    16022     N    0    0   95
    0:44.914    16169     N    0    0   95
    0:45.672    16442     N    0    0   95
    0:46.106    16598     N    0    0   95
    0:46.242    16647     N    0    0   95
    0:46.669    16801     N    0    0   95
    0:46.808    16851     N    0    0   95
    0:47.367    17052     N    0    0   95
    0:47.928    17254     N    0    0   95
    0:48.283    17382     N    0    0   95
    0:48.411    17428     N    0    0   95
    0:48.447    17441     N    0    0   95
    0:48.517    17466     N    0    0   95
    0:48.536    17473     N    0    0   95
    0:49.067    17664     N    0    0   95
    0:49.650    17874     N    0    0   95
    0:50.208    18075     N    0    0   95
    0:51.331    18479     N    0    0   95
    0:51.903    18685     N    0    0   95
    0:52.486    18895     N    0    0   95
    0:53.050    19098     N    0    0   95
    0:53.617    19302     N    0    0   95
    0:54.008    19443     N    0    0   95
    0:54.242    19527     N    0    0   95
    0:54.739    19706     N    0    0   95
    0:55.306    19910     N    0    0   95
    0:55.883    20118     N    0    0   95
    0:56.356    20288     N    0    0   95
    0:57.014    20525     N    0    0   95
    0:57.589    20732     N    0    0   95
    0:57.939    20858     N    0    0   95
    0:58.103    20917     N    0    0   95
    0:58.131    20927     N    0    0   95
    0:58.172    20942     N    0    0   95
    0:58.183    20946     N    0    0   95
    0:58.206    20954     N    0    0   95
    0:58.233    20964     N    0    0   95
    0:58.244    20968     N    0    0   95
    0:58.572    21086     N    0    0   95
    0:58.719    21139     N    0    0   95
    0:59.308    21351     N    0    0   95
    0:59.872    21554     N    0    0   95
    1:00.447    21761     N    0    0   95
    1:01.011    21964     N    0    0   95
    1:01.581    22169     N    0    0   95
    1:01.956    22304     N    0    0   95
    1:02.094    22354     N    0    0   95
    1:02.106    22358     N    0    0   95
    1:02.150    22374     N    0    0   95
    1:02.175    22383     N    0    0   95
    1:02.194    22390     N    0    0   95
    1:02.244    22408     N    0    0   95
    1:02.267    22416     N    0    0   95
    1:02.717    22578     N    0    0   95
    1:03.144    22732     N    0    0   95
    1:03.203    22753     N    0    0   95
    1:03.453    22843     N    0    0   95
    1:03.481    22853     N    0    0   95
    1:03.722    22940     N    0    0   95
    1:03.861    22990     N    0    0   95
    1:04.431    23195     N    0    0   95
    1:04.772    23318     N    0    0   95
    1:04.914    23369     N    0    0   95
    1:04.939    23378     N    0    0   95
    1:04.975    23391     N    0    0   95
    1:04.994    23398     N    0    0   95
    1:05.025    23409     N    0    0   95
    1:05.558    23601     N    0    0   95
    1:05.944    23740     N    0    0   95
    1:06.069    23785     N    0    0   95
    1:06.089    23792     N    0    0   95
    1:06.119    23803     N    0    0   95
    1:06.194    23830     N    0    0   95
    1:06.211    23836     N    0    0   95
    1:06.706    24014     N    0    0   95
    1:07.272    24218     N    0    0   95
    1:07.844    24424     N    0    0   95
    1:08.422    24632     N    0    0   95
    1:08.975    24831     N    0    0   95
    1:09.428    24994     N    0    0   95
    1:10.131    25247     N    0    0   95
    1:10.700    25452     N    0    0   95
    1:11.061    25582     N    0    0   95
    1:11.300    25668     N    0    0   95
    1:11.822    25856     N    0    0   95
    1:12.317    26034     N    0    0   95
    1:13.000    26280     N    0    0   95
    1:13.578    26488     N    0    0   95
    1:13.939    26618     N    0    0   95
    1:14.064    26663     N    0    0   95
    1:14.089    26672     N    0    0   95
    1:14.156    26696     N    0    0   95
    1:14.178    26704     N    0    0   95
    1:14.711    26896     N    0    0   95
    1:15.286    27103     N    0    0   95
    1:15.856    27308     N    0    0   95
    1:16.242    27447     N    0    0   95
    1:16.481    27533     N    0    0   95
    1:16.486    27535     N    0    0   95
    1:16.506    27542     N    0    0   95
    1:17.022    27728     N    0    0   95
    1:17.592    27933     N    0    0   95
    1:18.150    28134     N    0    0   95
    1:18.594    28294     N    0    0   95
    1:19.283    28542     N    0    0   95
    1:19.875    28755     N    0    0   95
    1:20.233    28884     N    0    0   95
    1:20.381    28937     N    0    0   95
    1:20.417    28950     N    0    0   95
    1:20.436    28957     N    0    0   95
    1:20.461    28966     N    0    0   95
    1:20.489    28976     N    0    0   95
    1:20.508    28983     N    0    0   95
    1:20.539    28994     N    0    0   95
    1:20.986    29155     N    0    0   95
    1:21.433    29316     N    0    0   95
    1:21.697    29411     N    0    0   95
    1:21.950    29502     N    0    0   95
    1:22.589    29732     N    0    0   95
    1:23.178    29944     N    0    0   95
    1:23.753    30151     N    0    0   95
    1:24.183    30306     N    0    0   95
    1:24.206    30314     N    0    0   95
    1:24.219    30319     N    0    0   95
    1:24.325    30357     N    0    0   95
    1:24.886    30559     N    0    0   95
    1:25.447    30761     N    0    0   95
    1:25.881    30917     N    0    0   95
    1:26.017    30966     N    0    0   95
    1:26.608    31179     N    0    0   95
    1:27.031    31331     N    0    0   95
    1:27.167    31380     N    0    0   95
    1:27.728    31582     N    0    0   95
    1:28.286    31783     N    0    0   95
    1:28.636    31909     N    0    0   95
    1:28.886    31999     N    0    0   95
    1:28.908    32007     N    0    0   95
    1:29.403    32185     N    0    0   95
    1:29.967    32388     N    0    0   95
    1:30.522    32588     N    0    0   95
    1:31.083    32790     N    0    0   95
    1:31.642    32991     N    0    0   95
    1:32.744    33388     N    0    0   95
    1:33.319    33595     N    0    0   95
    1:33.878    33796     N    0    0   95
    1:34.267    33936     N    0    0   95
    1:34.508    34023     N    0    0   95
    1:34.517    34026     N    0    0   95
    1:34.844    34144     N    0    0   95
    1:34.983    34194     N    0    0   95
    1:35.397    34343     N    0    0   95
    1:35.419    34351     N    0    0   95
    1:35.536    34393     N    0    0   95
    1:35.964    34547     N    0    0   95
    1:35.989    34556     N    0    0   95
    1:36.103    34597     N    0    0   95
    1:36.669    34801     N    0    0   95
    1:37.231    35003     N    0    0   95
    1:37.625    35145     N    0    0   95
    1:37.761    35194     N    0    0   95
    1:37.864    35231     N    0    0   95
    1:37.881    35237     N    0    0   95
    1:38.350    35406     N    0    0   95
    1:38.903    35605     N    0    0   95
    1:39.456    35804     N    0    0   95
    1:40.022    36008     N    0    0   95
    1:40.586    36211     N    0    0   95
    1:41.144    36412     N    0    0   95
    1:41.681    36605     N    0    0   95
    1:42.053    36739     N    0    0   95
    1:42.297    36827     N    0    0   95
    1:42.786    37003     N    0    0   95
    1:43.339    37202     N    0    0   95
    1:43.894    37402     N    0    0   95
    1:44.458    37605     N    0    0   95
    1:44.997    37799     N    0    0   95
    1:45.550    37998     N    0    0   95
    1:46.100    38196     N    0    0   95
    1:46.661    38398     N    0    0   95
    1:47.222    38600     N    0    0   95
    1:47.786    38803     N    0    0   95
    1:48.342    39003     N    0    0   95
    1:48.897    39203     N    0    0   95
    1:49.461    39406     N    0    0   95
    1:50.011    39604     N    0    0   95
    1:50.581    39809     N    0    0   95
    1:50.989    39956     N    0    0   95
    1:51.228    40042     N    0    0   95
    1:51.706    40214     N    0    0   95
