    0:00.261       94     N    0    0   95
    0:00.517      186     N    0    0   95
    0:00.700      252     N    0    0   95
    0:01.325      477     N    0    0   95
    0:01.867      672     N    0    0   95
    0:02.422      872     N    0    0   95
    0:02.986     1075     N    0    0   95
    0:03.533     1272     N    0    0   95
    0:04.069     1465     N    0    0   95
    0:04.594     1654     N    0    0   95
    0:05.133     1848     N    0    0   95
    0:05.683     2046     N    0    0   95
    0:06.211     2236     N    0    0   95
    0:06.756     2432     N    0    0   95
    0:07.308     2631     N    0    0   95
    0:07.867     2832     N    0    0   95
    0:08.389     3020     N    0    0   95
    0:08.939     3218     N    0    0   95
    0:09.464     3407     N    0    0   95
    0:10.006     3602     N    0    0   95
    0:10.569     3805     N    0    0   95
    0:11.131     4007     N    0    0   95
    0:11.667     4200     N    0    0   95
    0:12.222     4400     N    0    0   95
    0:12.753     4591     N    0    0   95
    0:13.286     4783     N    0    0   95
    0:13.819     4975     N    0    0   95
    0:14.364     5171     N    0    0   95
    0:14.925     5373     N    0    0   95
    0:15.472     5570     N    0    0   95
    0:16.028     5770     N    0    0   95
    0:16.561     5962     N    0    0   95
    0:17.097     6155     N    0    0   95
    0:17.628     6346     N    0    0   95
    0:18.172     6542     N    0    0   95
    0:18.725     6741     N    0    0   95
    0:19.281     6941     N    0    0   95
    0:19.817     7134     N    0    0   95
    0:20.367     7332     N    0    0   95
    0:20.892     7521     N    0    0   95
    0:21.428     7714     N    0    0   95
    0:21.981     7913     N    0    0   95
    0:22.517     8106     N    0    0   95
    0:23.058     8301     N    0    0   95
    0:23.600     8496     N    0    0   95
    0:24.161     8698     N    0    0   95
    0:24.717     8898     N    0    0   95
    0:25.261     9094     N    0    0   95
    0:25.786     9283     N    0    0   95
    0:26.333     9480     N    0    0   95
    0:26.892     9681     N    0    0   95
    0:27.447     9881     N    0    0   95
    0:27.983    10074     N    0    0   95
    0:28.536    10273     N    0    0   95
    0:29.058    10461     N    0    0   95
    0:29.597    10655     N    0    0   95
    0:30.136    10849     N    0    0   95
    0:30.669    11041     N    0    0   95
    0:31.208    11235     N    0    0   95
    0:31.756    11432     N    0    0   95
    0:32.319    11635     N    0    0   95
    0:32.850    11826     N    0    0   95
    0:33.392    12021     N    0    0   95
    0:33.925    12213     N    0    0   95
    0:34.467    12408     N    0    0   95
    0:35.014    12605     N    0    0   95
    0:35.575    12807     N    0    0   95
    0:36.122    13004     N    0    0   95
