    0:00.569      205     N    0    0   95
    0:01.336      481     N    0    0   95
    0:02.111      760     N    0    0   95
    0:02.875     1035     N    0    0   95
    0:03.631     1307     N    0    0   95
    0:04.375     1575     N    0    0   95
    0:05.156     1856     N    0    0   95
    0:05.903     2125     N    0    0   95
    0:06.619     2383     N    0    0   95
    0:07.353     2647     N    0    0   95
    0:08.081     2909     N    0    0   95
    0:08.819     3175     N    0    0   95
    0:09.569     3445     N    0    0   95
    0:10.308     3711     N    0    0   95
    0:11.022     3968     N    0    0   95
    0:11.772     4238     N    0    0   95
    0:12.542     4515     N    0    0   95
    0:13.275     4779     N    0    0   95
    0:13.992     5037     N    0    0   95
    0:14.725     5301     N    0    0   95
    0:15.469     5569     N    0    0   95
    0:16.228     5842     N    0    0   95
    0:16.967     6108     N    0    0   95
    0:17.697     6371     N    0    0   95
    0:18.458     6645     N    0    0   95
    0:19.222     6920     N    0    0   95
    0:19.956     7184     N    0    0   95
    0:20.678     7444     N    0    0   95
    0:21.411     7708     N    0    0   95
    0:22.158     7977     N    0    0   95
    0:22.917     8250     N    0    0   95
    0:23.542     8475     N    0    0   95
    0:23.581     8489     N    0    0   95
    0:24.381     8777     N    0    0   95
    0:25.128     9046     N    0    0   95
    0:25.892     9321     N    0    0   95
    0:26.631     9587     N    0    0   95
    0:27.364     9851     N    0    0   95
    0:28.108    10119     N    0    0   95
    0:28.856    10388     N    0    0   95
    0:29.633    10668     N    0    0   95
    0:30.394    10942     N    0    0   95
    0:31.139    11210     N    0    0   95
    0:31.883    11478     N    0    0   95
    0:32.669    11761     N    0    0   95
    0:33.433    12036     N    0    0   95
    0:34.192    12309     N    0    0   95
    0:34.956    12584     N    0    0   95
    0:35.703    12853     N    0    0   95
    0:36.472    13130     N    0    0   95
    0:37.228    13402     N    0    0   95
    0:37.967    13668     N    0    0   95
    0:38.703    13933     N    0    0   95
    0:39.486    14215     N    0    0   95
    0:40.228    14482     N    0    0   95
    0:40.953    14743     N    0    0   95
    0:41.694    15010     N    0    0   95
    0:42.433    15276     N    0    0   95
    0:43.189    15548     N    0    0   95
    0:43.956    15824     N    0    0   95
    0:44.717    16098     N    0    0   95
    0:45.478    16372     N    0    0   95
    0:46.292    16665     N    0    0   95
    0:47.061    16942     N    0    0   95
    0:47.811    17212     N    0    0   95
    0:48.583    17490     N    0    0   95
    0:49.350    17766     N    0    0   95
    0:50.125    18045     N    0    0   95
    0:50.881    18317     N    0    0   95
    0:51.619    18583     N    0    0   95
    0:52.364    18851     N    0    0   95
    0:53.125    19125     N    0    0   95
    0:53.861    19390     N    0    0   95
    0:54.564    19643     N    0    0   95
    0:55.294    19906     N    0    0   95
    0:56.028    20170     N    0    0   95
    0:56.775    20439     N    0    0   95
    0:57.519    20707     N    0    0   95
    0:58.258    20973     N    0    0   95
    0:58.981    21233     N    0    0   95
    0:59.747    21509     N    0    0   95
    1:00.492    21777     N    0    0   95
    1:01.211    22036     N    0    0   95
    1:01.811    22252     N    0    0   95
    1:01.858    22269     N    0    0   95
    1:02.700    22572     N    0    0   95
    1:03.469    22849     N    0    0   95
    1:04.025    23049     N    0    0   95
    1:04.836    23341     N    0    0   95
    1:05.639    23630     N    0    0   95
    1:06.456    23924     N    0    0   95
    1:07.242    24207     N    0    0   95
    1:08.000    24480     N    0    0   95
    1:08.772    24758     N    0    0   95
    1:09.531    25031     N    0    0   95
    1:10.317    25314     N    0    0   95
    1:11.064    25583     N    0    0   95
    1:11.803    25849     N    0    0   95
    1:12.564    26123     N    0    0   95
    1:13.067    26304     N    0    0   95
    1:14.081    26669     N    0    0   95
    1:14.817    26934     N    0    0   95
    1:15.567    27204     N    0    0   95
    1:16.283    27462     N    0    0   95
    1:17.039    27734     N    0    0   95
    1:17.786    28003     N    0    0   95
    1:18.528    28270     N    0    0   95
    1:19.281    28541     N    0    0   95
    1:20.069    28825     N    0    0   95
    1:20.822    29096     N    0    0   95
    1:21.558    29361     N    0    0   95
