    0:00.194       70     N    0    0   95
    0:01.528      550     N    0    0   95
    0:02.836     1021     N    0    0   95
    0:04.161     1498     N    0    0   95
    0:05.347     1925     N    0    0   95
    0:06.500     2340     N    0    0   95
    0:07.836     2821     N    0    0   95
    0:09.053     3259     N    0    0   95
    0:10.186     3667     N    0    0   95
    0:11.539     4154     N    0    0   95
    0:12.861     4630     N    0    0   95
    0:14.086     5071     N    0    0   95
    0:15.539     5594     N    0    0   95
    0:16.869     6073     N    0    0   95
    0:18.086     6511     N    0    0   95
    0:19.419     6991     N    0    0   95
    0:20.761     7474     N    0    0   95
    0:22.003     7921     N    0    0   95
    0:23.358     8409     N    0    0   95
    0:24.700     8892     N    0    0   95
    0:25.906     9326     N    0    0   95
    0:27.203     9793     N    0    0   95
    0:28.536    10273     N    0    0   95
    0:29.758    10713     N    0    0   95
    0:31.106    11198     N    0    0   95
    0:32.447    11681     N    0    0   95
    0:33.736    12145     N    0    0   95
    0:35.097    12635     N    0    0   95
    0:36.428    13114     N    0    0   95
    0:37.583    13530     N    0    0   95
    0:38.867    13992     N    0    0   95
    0:40.106    14438     N    0    0   95
    0:41.244    14848     N    0    0   95
    0:42.433    15276     N    0    0   95
    0:43.669    15721     N    0    0   95
    0:44.753    16111     N    0    0   95
    0:45.867    16512     N    0    0   95
    0:47.078    16948     N    0    0   95
    0:48.200    17352     N    0    0   95
    0:49.275    17739     N    0    0   95
    0:50.539    18194     N    0    0   95
    0:51.722    18620     N    0    0   95
    0:52.850    19026     N    0    0   95
    0:54.144    19492     N    0    0   95
    0:55.319    19915     N    0    0   95
    0:56.439    20318     N    0    0   95
    0:57.650    20754     N    0    0   95
    0:58.792    21165     N    0    0   95
    0:59.872    21554     N    0    0   95
    1:01.114    22001     N    0    0   95
    1:02.381    22457     N    0    0   95
    1:03.536    22873     N    0    0   95
    1:04.783    23322     N    0    0   95
    1:05.997    23759     N    0    0   95
    1:07.150    24174     N    0    0   95
    1:08.381    24617     N    0    0   95
    1:09.617    25062     N    0    0   95
    1:10.736    25465     N    0    0   95
    1:11.983    25914     N    0    0   95
    1:13.194    26350     N    0    0   95
    1:14.294    26746     N    0    0   95
    1:15.333    27120     N    0    0   95
    1:16.322    27476     N    0    0   95
    1:17.333    27840     N    0    0   95
    1:18.333    28200     N    0    0   95
    1:19.281    28541     N    0    0   95
    1:20.303    28909     N    0    0   95
    1:21.358    29289     N    0    0   95
    1:22.386    29659     N    0    0   95
    1:23.517    30066     N    0    0   95
    1:24.844    30544     N    0    0   95
    1:26.114    31001     N    0    0   95
    1:27.419    31471     N    0    0   95
    1:28.706    31934     N    0    0   95
    1:29.903    32365     N    0    0   95
    1:31.108    32799     N    0    0   95
    1:32.381    33257     N    0    0   95
    1:33.539    33674     N    0    0   95
    1:34.725    34101     N    0    0   95
    1:35.961    34546     N    0    0   95
    1:37.092    34953     N    0    0   95
    1:38.258    35373     N    0    0   95
    1:39.658    35877     N    0    0   95
    1:40.844    36304     N    0    0   95
    1:41.978    36712     N    0    0   95
    1:43.383    37218     N    0    0   95
    1:44.564    37643     N    0    0   95
    1:46.650    38394     N    0    0   95
    1:47.619    38743     N    0    0   95
    1:48.622    39104     N    0    0   95
    1:49.667    39480     N    0    0   95
    1:50.675    39843     N    0    0   95
    1:51.739    40226     N    0    0   95
    1:52.847    40625     N    0    0   95
    1:53.936    41017     N    0    0   95
    1:55.311    41512     N    0    0   95
    1:56.694    42010     N    0    0   95
    1:58.033    42492     N    0    0   95
    1:59.403    42985     N    0    0   95
    2:00.611    43420     N    0    0   95
    2:01.844    43864     N    0    0   95
    2:03.142    44331     N    0    0   95
    2:04.308    44751     N    0    0   95
    2:05.394    45142     N    0    0   95
    2:06.556    45560     N    0    0   95
    2:07.800    46008     N    0    0   95
    2:08.969    46429     N    0    0   95
    2:10.206    46874     N    0    0   95
    2:11.478    47332     N    0    0   95
    2:12.500    47700     N    0    0   95
    2:13.517    48066     N    0    0   95
    2:14.536    48433     N    0    0   95
    2:15.592    48813     N    0    0   95
    2:17.053    49339     N    0    0   95
    2:18.353    49807     N    0    0   95
    2:19.689    50288     N    0    0   95
    2:21.017    50766     N    0    0   95
    2:22.256    51212     N    0    0   95
    2:23.564    51683     N    0    0   95
    2:24.894    52162     N    0    0   95
    2:26.075    52587     N    0    0   95
    2:27.439    53078     N    0    0   95
    2:28.736    53545     N    0    0   95
    2:29.886    53959     N    0    0   95
    2:31.106    54398     N    0    0   95
    2:32.408    54867     N    0    0   95
    2:33.603    55297     N    0    0   95
    2:34.764    55715     N    0    0   95
    2:36.069    56185     N    0    0   95
    2:37.128    56566     N    0    0   95
    2:38.186    56947     N    0    0   95
    2:39.286    57343     N    0    0   95
    2:40.450    57762     N    0    0   95
    2:41.958    58305     N    0    0   95
    2:43.358    58809     N    0    0   95
    2:44.631    59267     N    0    0   95
    2:45.964    59747     N    0    0   95
    2:47.228    60202     N    0    0   95
    2:48.442    60639     N    0    0   95
    2:49.747    61109     N    0    0   95
    2:50.939    61538     N    0    0   95
    2:52.042    61935     N    0    0   95
    2:53.217    62358     N    0    0   95
    2:54.369    62773     N    0    0   95
    2:55.467    63168     N    0    0   95
    2:56.572    63566     N    0    0   95
    2:57.953    64063     N    0    0   95
    2:59.269    64537     N    0    0   95
    3:00.386    64939     N    0    0   95
    3:01.714    65417     N    0    0   95
    3:02.978    65872     N    0    0   95
    3:04.044    66256     N    0    0   95
    3:05.058    66621     N    0    0   95
    3:06.083    66990     N    0    0   95
    3:07.072    67346     N    0    0   95
    3:08.103    67717     N    0    0   95
    3:09.522    68228     N    0    0   95
    3:10.847    68705     N    0    0   95
    3:12.239    69206     N    0    0   95
    3:13.553    69679     N    0    0   95
    3:14.864    70151     N    0    0   95
    3:16.250    70650     N    0    0   95
    3:17.483    71094     N    0    0   95
    3:18.694    71530     N    0    0   95
    3:20.028    72010     N    0    0   95
    3:21.286    72463     N    0    0   95
    3:22.461    72886     N    0    0   95
    3:23.689    73328     N    0    0   95
    3:24.836    73741     N    0    0   95
    3:25.931    74135     N    0    0   95
    3:27.219    74599     N    0    0   95
    3:28.356    75008     N    0    0   95
    3:29.383    75378     N    0    0   95
    3:30.442    75759     N    0    0   95
    3:31.467    76128     N    0    0   95
    3:32.869    76633     N    0    0   95
    3:34.192    77109     N    0    0   95
    3:35.492    77577     N    0    0   95
    3:36.867    78072     N    0    0   95
    3:38.136    78529     N    0    0   95
    3:39.400    78984     N    0    0   95
    3:40.639    79430     N    0    0   95
    3:41.772    79838     N    0    0   95
    3:43.050    80298     N    0    0   95
    3:44.244    80728     N    0    0   95
    3:45.381    81137     N    0    0   95
    3:46.547    81557     N    0    0   95
    3:47.806    82010     N    0    0   95
    3:48.903    82405     N    0    0   95
    3:50.008    82803     N    0    0   95
    3:51.031    83171     N    0    0   95
    3:52.017    83526     N    0    0   95
    3:53.064    83903     N    0    0   95
    3:54.075    84267     N    0    0   95
    3:55.150    84654     N    0    0   95
    3:56.514    85145     N    0    0   95
    3:57.817    85614     N    0    0   95
    3:59.181    86105     N    0    0   95
    4:00.528    86590     N    0    0   95
    4:01.736    87025     N    0    0   95
    4:02.931    87455     N    0    0   95
    4:04.222    87920     N    0    0   95
    4:05.406    88346     N    0    0   95
    4:06.608    88779     N    0    0   95
    4:07.856    89228     N    0    0   95
    4:09.036    89653     N    0    0   95
    4:10.192    90069     N    0    0   95
    4:11.508    90543     N    0    0   95
    4:12.708    90975     N    0    0   95
    4:13.842    91383     N    0    0   95
    4:15.078    91828     N    0    0   95
    4:16.350    92286     N    0    0   95
    4:17.500    92700     N    0    0   95
    4:18.869    93193     N    0    0   95
    4:20.078    93628     N    0    0   95
    4:21.217    94038     N    0    0   95
    4:22.475    94491     N    0    0   95
    4:23.719    94939     N    0    0   95
    4:24.853    95347     N    0    0   95
    4:26.108    95799     N    0    0   95
    4:27.344    96244     N    0    0   95
    4:28.478    96652     N    0    0   95
    4:29.736    97105     N    0    0   95
    4:30.847    97505     N    0    0   95
    4:31.894    97882     N    0    0   95
    4:32.919    98251     N    0    0   95
    4:33.906    98606     N    0    0   95
    4:34.917    98970     N    0    0   95
    4:35.903    99325     N    0    0   95
    4:36.906    99686     N    0    0   95
    4:37.906   100046     N    0    0   95
    4:38.917   100410     N    0    0   95
    4:40.322   100916     N    0    0   95
    4:41.592   101373     N    0    0   95
    4:42.894   101842     N    0    0   95
    4:44.272   102338     N    0    0   95
    4:45.531   102791     N    0    0   95
    4:46.861   103270     N    0    0   95
    4:48.244   103768     N    0    0   95
    4:49.475   104211     N    0    0   95
    4:50.728   104662     N    0    0   95
    4:52.000   105120     N    0    0   95
    4:53.169   105541     N    0    0   95
    4:54.411   105988     N    0    0   95
    4:55.742   106467     N    0    0   95
    4:56.964   106907     N    0    0   95
    4:58.228   107362     N    0    0   95
    4:59.558   107841     N    0    0   95
    5:00.794   108286     N    0    0   95
    5:02.061   108742     N    0    0   95
    5:03.419   109231     N    0    0   95
    5:04.611   109660     N    0    0   95
    5:05.917   110130     N    0    0   95
    5:07.200   110592     N    0    0   95
    5:08.372   111014     N    0    0   95
    5:09.619   111463     N    0    0   95
    5:10.800   111888     N    0    0   95
    5:11.811   112252     N    0    0   95
    5:12.808   112611     N    0    0   95
    5:13.831   112979     N    0    0   95
    5:14.822   113336     N    0    0   95
    5:15.978   113752     N    0    0   95
    5:17.439   114278     N    0    0   95
    5:18.778   114760     N    0    0   95
