    0:00.233       84     N    0    0   95
    0:00.250       90     N    0    0   95
    0:00.264       95     N    0    0   95
    0:00.742      267     N    0    0   95
    0:01.056      380     N    0    0   95
    0:01.067      384     N    0    0   95
    0:01.081      389     N    0    0   95
    0:01.097      395     N    0    0   95
    0:01.567      564     N    0    0   95
    0:01.900      684     N    0    0   95
    0:01.906      686     N    0    0   95
    0:01.914      689     N    0    0   95
    0:02.444      880     N    0    0   95
    0:02.767      996     N    0    0   95
    0:02.783     1002     N    0    0   95
    0:02.797     1007     N    0    0   95
    0:02.811     1012     N    0    0   95
    0:02.894     1042     N    0    0   95
    0:03.336     1201     N    0    0   95
    0:03.672     1322     N    0    0   95
    0:03.681     1325     N    0    0   95
    0:04.206     1514     N    0    0   95
    0:04.531     1631     N    0    0   95
    0:04.544     1636     N    0    0   95
    0:05.042     1815     N    0    0   95
    0:05.364     1931     N    0    0   95
    0:05.378     1936     N    0    0   95
    0:05.869     2113     N    0    0   95
    0:06.178     2224     N    0    0   95
    0:06.183     2226     N    0    0   95
    0:06.194     2230     N    0    0   95
    0:06.694     2410     N    0    0   95
    0:07.014     2525     N    0    0   95
    0:07.031     2531     N    0    0   95
    0:07.544     2716     N    0    0   95
    0:07.897     2843     N    0    0   95
    0:08.411     3028     N    0    0   95
    0:08.644     3112     N    0    0   95
    0:08.667     3120     N    0    0   95
    0:08.678     3124     N    0    0   95
    0:08.697     3131     N    0    0   95
    0:08.717     3138     N    0    0   95
    0:08.747     3149     N    0    0   95
    0:08.761     3154     N    0    0   95
    0:09.283     3342     N    0    0   95
    0:09.617     3462     N    0    0   95
    0:09.631     3467     N    0    0   95
    0:09.639     3470     N    0    0   95
    0:09.658     3477     N    0    0   95
    0:10.156     3656     N    0    0   95
    0:10.508     3783     N    0    0   95
    0:11.019     3967     N    0    0   95
    0:11.325     4077     N    0    0   95
    0:11.342     4083     N    0    0   95
    0:11.842     4263     N    0    0   95
    0:12.161     4378     N    0    0   95
    0:12.175     4383     N    0    0   95
    0:12.194     4390     N    0    0   95
    0:12.653     4555     N    0    0   95
    0:12.925     4653     N    0    0   95
    0:12.956     4664     N    0    0   95
    0:12.967     4668     N    0    0   95
    0:12.992     4677     N    0    0   95
    0:13.486     4855     N    0    0   95
    0:13.797     4967     N    0    0   95
    0:13.811     4972     N    0    0   95
    0:13.817     4974     N    0    0   95
    0:14.347     5165     N    0    0   95
    0:14.694     5290     N    0    0   95
    0:14.708     5295     N    0    0   95
    0:15.239     5486     N    0    0   95
    0:15.592     5613     N    0    0   95
    0:15.597     5615     N    0    0   95
    0:15.608     5619     N    0    0   95
    0:16.111     5800     N    0    0   95
    0:16.450     5922     N    0    0   95
    0:16.458     5925     N    0    0   95
    0:16.472     5930     N    0    0   95
    0:16.958     6105     N    0    0   95
    0:17.292     6225     N    0    0   95
    0:17.306     6230     N    0    0   95
    0:17.786     6403     N    0    0   95
    0:18.025     6489     N    0    0   95
    0:18.050     6498     N    0    0   95
    0:18.064     6503     N    0    0   95
    0:18.078     6508     N    0    0   95
    0:18.108     6519     N    0    0   95
    0:18.125     6525     N    0    0   95
    0:18.139     6530     N    0    0   95
    0:18.631     6707     N    0    0   95
    0:18.947     6821     N    0    0   95
    0:18.958     6825     N    0    0   95
    0:18.975     6831     N    0    0   95
    0:19.469     7009     N    0    0   95
    0:19.800     7128     N    0    0   95
    0:19.811     7132     N    0    0   95
    0:19.822     7136     N    0    0   95
    0:20.317     7314     N    0    0   95
    0:20.658     7437     N    0    0   95
    0:20.675     7443     N    0    0   95
    0:21.192     7629     N    0    0   95
    0:21.528     7750     N    0    0   95
    0:21.542     7755     N    0    0   95
    0:21.608     7779     N    0    0   95
    0:22.058     7941     N    0    0   95
    0:22.392     8061     N    0    0   95
    0:22.408     8067     N    0    0   95
    0:22.917     8250     N    0    0   95
    0:23.142     8331     N    0    0   95
    0:23.242     8367     N    0    0   95
    0:23.258     8373     N    0    0   95
    0:23.739     8546     N    0    0   95
    0:24.064     8663     N    0    0   95
    0:24.078     8668     N    0    0   95
    0:24.556     8840     N    0    0   95
    0:24.875     8955     N    0    0   95
    0:24.892     8961     N    0    0   95
    0:24.908     8967     N    0    0   95
    0:25.383     9138     N    0    0   95
    0:25.731     9263     N    0    0   95
    0:25.742     9267     N    0    0   95
    0:26.272     9458     N    0    0   95
    0:26.644     9592     N    0    0   95
    0:27.156     9776     N    0    0   95
    0:27.394     9862     N    0    0   95
    0:27.478     9892     N    0    0   95
    0:27.494     9898     N    0    0   95
    0:27.508     9903     N    0    0   95
    0:28.017    10086     N    0    0   95
    0:28.342    10203     N    0    0   95
    0:28.358    10209     N    0    0   95
    0:28.375    10215     N    0    0   95
    0:28.872    10394     N    0    0   95
    0:29.197    10511     N    0    0   95
    0:29.211    10516     N    0    0   95
    0:29.219    10519     N    0    0   95
    0:29.694    10690     N    0    0   95
    0:30.025    10809     N    0    0   95
    0:30.042    10815     N    0    0   95
    0:30.528    10990     N    0    0   95
    0:30.861    11110     N    0    0   95
    0:30.875    11115     N    0    0   95
    0:30.881    11117     N    0    0   95
    0:30.889    11120     N    0    0   95
    0:30.897    11123     N    0    0   95
    0:30.911    11128     N    0    0   95
    0:31.361    11290     N    0    0   95
    0:31.642    11391     N    0    0   95
    0:31.681    11405     N    0    0   95
    0:31.692    11409     N    0    0   95
    0:31.697    11411     N    0    0   95
    0:31.706    11414     N    0    0   95
    0:32.219    11599     N    0    0   95
    0:32.547    11717     N    0    0   95
    0:32.564    11723     N    0    0   95
    0:32.572    11726     N    0    0   95
    0:33.094    11914     N    0    0   95
    0:33.447    12041     N    0    0   95
    0:33.464    12047     N    0    0   95
    0:33.475    12051     N    0    0   95
