    0:01.025      369     N    0    0   95
    0:01.875      675     N    0    0   95
    0:05.222     1880     N    0    0   95
    0:06.044     2176     N    0    0   95
    0:06.878     2476     N    0    0   95
    0:12.725     4581     N    0    0   95
    0:13.567     4884     N    0    0   95
    0:14.367     5172     N    0    0   95
    0:15.181     5465     N    0    0   95
    0:20.853     7507     N    0    0   95
    0:21.650     7794     N    0    0   95
    0:22.450     8082     N    0    0   95
    0:23.272     8378     N    0    0   95
    0:24.069     8665     N    0    0   95
    0:24.908     8967     N    0    0   95
    0:25.739     9266     N    0    0   95
    0:26.569     9565     N    0    0   95
    0:27.433     9876     N    0    0   95
    0:28.275    10179     N    0    0   95
    0:29.111    10480     N    0    0   95
    0:29.972    10790     N    0    0   95
    0:30.625    11025     N    0    0   95
    0:31.619    11383     N    0    0   95
    0:32.467    11688     N    0    0   95
    0:33.311    11992     N    0    0   95
    0:34.150    12294     N    0    0   95
    0:34.986    12595     N    0    0   95
    0:35.831    12899     N    0    0   95
    0:36.667    13200     N    0    0   95
    0:37.494    13498     N    0    0   95
    0:38.308    13791     N    0    0   95
    0:39.086    14071     N    0    0   95
    0:39.886    14359     N    0    0   95
    0:42.250    15210     N    0    0   95
    0:43.047    15497     N    0    0   95
    0:43.861    15790     N    0    0   95
    0:44.694    16090     N    0    0   95
    0:45.539    16394     N    0    0   95
    0:46.392    16701     N    0    0   95
    0:47.239    17006     N    0    0   95
    0:48.094    17314     N    0    0   95
    0:48.953    17623     N    0    0   95
    0:49.817    17934     N    0    0   95
    0:50.675    18243     N    0    0   95
    0:51.525    18549     N    0    0   95
    0:52.375    18855     N    0    0   95
    0:53.214    19157     N    0    0   95
    0:54.053    19459     N    0    0   95
    0:54.894    19762     N    0    0   95
    0:55.711    20056     N    0    0   95
    0:56.558    20361     N    0    0   95
    0:57.378    20656     N    0    0   95
    0:58.217    20958     N    0    0   95
    0:59.075    21267     N    0    0   95
    0:59.908    21567     N    0    0   95
    1:00.747    21869     N    0    0   95
    1:01.603    22177     N    0    0   95
    1:02.431    22475     N    0    0   95
    1:03.269    22777     N    0    0   95
    1:04.103    23077     N    0    0   95
