    0:00.011        4     N    0    0    0
    0:00.969      349     N    0    0    0
    0:02.061      742     N    0    0    0
    0:03.208     1155     N    0    0    0
    0:04.378     1576     N    0    0    0
    0:05.500     1980     N    0    0    0
    0:06.572     2366     N    0    0    0
    0:07.658     2757     N    0    0    0
    0:08.797     3167     N    0    0    0
    0:09.972     3590     N    0    0    0
    0:11.128     4006     N    0    0    0
    0:12.219     4399     N    0    0    0
    0:13.331     4799     N    0    0    0
    0:13.914     5009     N    0    0    0
    0:14.442     5199     N    0    0    0
    0:15.592     5613     N    0    0    0
    0:16.706     6014     N    0    0    0
    0:17.794     6406     N    0    0    0
    0:18.883     6798     N    0    0    0
    0:19.972     7190     N    0    0    0
    0:21.128     7606     N    0    0    0
    0:22.336     8041     N    0    0    0
    0:23.503     8461     N    0    0    0
    0:24.600     8856     N    0    0    0
    0:25.722     9260     N    0    0    0
    0:26.883     9678     N    0    0    0
    0:27.753     9991     N    0    0    0
    0:28.064    10103     N    0    0    0
    0:28.744    10348     V    0    0    0
    0:30.278    10900     N    0    0    0
    0:31.361    11290     N    0    0    0
    0:32.447    11681     N    0    0    0
    0:33.572    12086     N    0    0    0
    0:34.708    12495     N    0    0    0
    0:35.794    12886     N    0    0    0
    0:36.883    13278     N    0    0    0
    0:37.986    13675     N    0    0    0
    0:39.153    14095     N    0    0    0
    0:40.347    14525     N    0    0    0
    0:41.547    14957     N    0    0    0
    0:42.644    15352     N    0    0    0
    0:43.767    15756     N    0    0    0
    0:44.931    16175     N    0    0    0
    0:46.133    16608     N    0    0    0
    0:47.286    17023     N    0    0    0
    0:48.358    17409     N    0    0    0
    0:49.422    17792     N    0    0    0
    0:50.542    18195     N    0    0    0
    0:51.703    18613     N    0    0    0
    0:52.794    19006     N    0    0    0
    0:53.886    19399     N    0    0    0
    0:54.972    19790     N    0    0    0
    0:55.536    19993     N    0    0    0
    0:56.083    20190     N    0    0    0
    0:57.253    20611     N    0    0    0
    0:58.433    21036     N    0    0    0
    0:59.608    21459     N    0    0    0
    1:00.719    21859     N    0    0    0
    1:01.825    22257     N    0    0    0
    1:03.000    22680     N    0    0    0
    1:04.192    23109     N    0    0    0
    1:05.358    23529     N    0    0    0
    1:06.469    23929     N    0    0    0
    1:07.586    24331     N    0    0    0
    1:08.767    24756     N    0    0    0
    1:09.464    25007     N    0    0    0
    1:09.944    25180     N    0    0    0
    1:11.083    25590     N    0    0    0
    1:12.178    25984     N    0    0    0
    1:13.261    26374     N    0    0    0
    1:14.383    26778     N    0    0    0
    1:15.556    27200     N    0    0    0
    1:16.717    27618     N    0    0    0
    1:17.861    28030     N    0    0    0
    1:18.950    28422     N    0    0    0
    1:20.064    28823     N    0    0    0
    1:21.236    29245     N    0    0    0
    1:22.433    29676     N    0    0    0
    1:23.314    29993     N    0    0    0
    1:23.586    30091     N    0    0    0
    1:24.689    30488     N    0    0    0
    1:25.794    30886     N    0    0    0
    1:27.017    31326     N    0    0    0
    1:28.203    31753     N    0    0    0
    1:29.303    32149     N    0    0    0
    1:30.372    32534     N    0    0    0
    1:31.439    32918     N    0    0    0
    1:32.522    33308     N    0    0    0
    1:33.639    33710     N    0    0    0
    1:34.739    34106     N    0    0    0
    1:35.842    34503     N    0    0    0
    1:36.922    34892     N    0    0    0
    1:37.994    35278     N    0    0    0
    1:39.144    35692     N    0    0    0
    1:40.308    36111     N    0    0    0
    1:41.453    36523     N    0    0    0
    1:42.525    36909     N    0    0    0
    1:43.589    37292     N    0    0    0
    1:44.728    37702     N    0    0    0
    1:45.875    38115     N    0    0    0
    1:47.008    38523     N    0    0    0
    1:48.122    38924     N    0    0    0
    1:49.214    39317     N    0    0    0
    1:50.358    39729     N    0    0    0
    1:51.108    39999     N    0    0    0
    1:51.533    40152     N    0    0    0
    1:52.700    40572     N    0    0    0
    1:53.825    40977     N    0    0    0
    1:54.911    41368     N    0    0    0
    1:55.994    41758     N    0    0    0
    1:57.131    42167     N    0    0    0
    1:58.283    42582     N    0    0    0
    1:59.428    42994     N    0    0    0
    2:00.517    43386     N    0    0    0
    2:01.606    43778     N    0    0    0
    2:02.747    44189     N    0    0    0
    2:03.936    44617     N    0    0    0
    2:05.117    45042     N    0    0    0
    2:06.183    45426     N    0    0    0
    2:07.278    45820     N    0    0    0
    2:08.414    46229     N    0    0    0
    2:09.608    46659     N    0    0    0
    2:10.775    47079     N    0    0    0
    2:11.914    47489     N    0    0    0
    2:13.028    47890     N    0    0    0
    2:14.153    48295     N    0    0    0
    2:15.303    48709     N    0    0    0
    2:16.481    49133     N    0    0    0
    2:17.614    49541     N    0    0    0
    2:18.694    49930     N    0    0    0
    2:18.894    50002     N    0    0    0
    2:19.794    50326     N    0    0    0
    2:20.928    50734     N    0    0    0
    2:22.125    51165     N    0    0    0
    2:23.272    51578     N    0    0    0
    2:24.356    51968     N    0    0    0
    2:25.444    52360     N    0    0    0
    2:26.583    52770     N    0    0    0
    2:27.800    53208     N    0    0    0
    2:28.986    53635     N    0    0    0
    2:30.119    54043     N    0    0    0
    2:31.261    54454     N    0    0    0
    2:32.436    54877     N    0    0    0
    2:33.617    55302     N    0    0    0
    2:34.792    55725     N    0    0    0
    2:35.900    56124     N    0    0    0
    2:36.992    56517     N    0    0    0
    2:38.078    56908     N    0    0    0
    2:39.217    57318     N    0    0    0
    2:40.394    57742     N    0    0    0
    2:41.517    58146     N    0    0    0
    2:42.597    58535     N    0    0    0
    2:43.700    58932     N    0    0    0
    2:44.872    59354     N    0    0    0
    2:46.075    59787     N    0    0    0
    2:47.239    60206     N    0    0    0
    2:48.325    60597     N    0    0    0
    2:49.436    60997     N    0    0    0
    2:50.569    61405     N    0    0    0
    2:51.739    61826     N    0    0    0
    2:52.897    62243     N    0    0    0
    2:54.014    62645     N    0    0    0
    2:55.128    63046     N    0    0    0
    2:56.256    63452     N    0    0    0
    2:57.419    63871     N    0    0    0
    2:58.606    64298     N    0    0    0
    2:59.728    64702     N    0    0    0
    3:00.797    65087     N    0    0    0
    3:01.861    65470     N    0    0    0
    3:02.994    65878     N    0    0    0
    3:04.189    66308     N    0    0    0
    3:05.317    66714     N    0    0    0
    3:06.397    67103     N    0    0    0
    3:07.497    67499     N    0    0    0
    3:08.678    67924     N    0    0    0
    3:09.872    68354     N    0    0    0
    3:11.028    68770     N    0    0    0
    3:12.139    69170     N    0    0    0
    3:13.239    69566     N    0    0    0
    3:14.347    69965     N    0    0    0
    3:15.553    70399     N    0    0    0
