    0:00.858      309     N    0    0    0
    0:02.014      725     N    0    0    0
    0:03.178     1144     N    0    0    0
    0:04.319     1555     N    0    0    0
    0:05.461     1966     N    0    0    0
    0:06.550     2358     N    0    0    0
    0:07.617     2742     N    0    0    0
    0:08.797     3167     N    0    0    0
    0:09.925     3573     N    0    0    0
    0:11.003     3961     N    0    0    0
    0:12.086     4351     N    0    0    0
    0:13.136     4729     N    0    0    0
    0:14.264     5135     N    0    0    0
    0:15.417     5550     N    0    0    0
    0:16.497     5939     N    0    0    0
    0:17.569     6325     N    0    0    0
    0:18.631     6707     N    0    0    0
    0:19.706     7094     N    0    0    0
    0:20.850     7506     N    0    0    0
    0:21.961     7906     N    0    0    0
    0:23.044     8296     N    0    0    0
    0:24.097     8675     N    0    0    0
    0:25.175     9063     N    0    0    0
    0:26.319     9475     N    0    0    0
    0:27.503     9901     N    0    0    0
    0:28.600    10296     N    0    0    0
    0:29.714    10697     N    0    0    0
    0:30.858    11109     N    0    0    0
    0:31.992    11517     N    0    0    0
    0:33.186    11947     N    0    0    0
    0:34.342    12363     N    0    0    0
    0:35.431    12755     N    0    0    0
    0:36.547    13157     N    0    0    0
    0:37.642    13551     N    0    0    0
    0:38.769    13957     N    0    0    0
    0:39.944    14380     N    0    0    0
    0:41.025    14769     N    0    0    0
    0:42.094    15154     N    0    0    0
    0:43.172    15542     N    0    0    0
    0:44.322    15956     N    0    0    0
    0:45.453    16363     N    0    0    0
    0:46.572    16766     N    0    0    0
    0:47.636    17149     N    0    0    0
    0:48.697    17531     N    0    0    0
    0:49.808    17931     N    0    0    0
    0:50.903    18325     N    0    0    0
    0:52.008    18723     N    0    0    0
    0:53.100    19116     N    0    0    0
    0:54.103    19477     N    0    0    0
    0:55.119    19843     N    0    0    0
    0:56.236    20245     N    0    0    0
    0:57.311    20632     N    0    0    0
    0:58.406    21026     N    0    0    0
    0:59.444    21400     N    0    0    0
    1:00.475    21771     N    0    0    0
    1:01.503    22141     N    0    0    0
    1:02.628    22546     N    0    0    0
    1:03.714    22937     N    0    0    0
    1:04.814    23333     N    0    0    0
    1:05.844    23704     N    0    0    0
    1:06.881    24077     N    0    0    0
    1:07.972    24470     N    0    0    0
    1:09.083    24870     N    0    0    0
    1:10.161    25258     N    0    0    0
    1:11.242    25647     N    0    0    0
    1:12.275    26019     N    0    0    0
    1:13.267    26376     N    0    0    0
    1:14.394    26782     N    0    0    0
    1:15.475    27171     N    0    0    0
    1:16.522    27548     N    0    0    0
    1:17.592    27933     N    0    0    0
    1:18.603    28297     N    0    0    0
    1:19.633    28668     N    0    0    0
    1:20.733    29064     N    0    0    0
    1:21.819    29455     N    0    0    0
    1:22.881    29837     N    0    0    0
    1:23.925    30213     N    0    0    0
    1:24.928    30574     N    0    0    0
    1:25.431    30755     N    0    0    0
    1:27.078    31348     N    0    0    0
    1:28.147    31733     N    0    0    0
    1:29.228    32122     N    0    0    0
    1:30.258    32493     N    0    0    0
    1:31.261    32854     N    0    0    0
    1:32.356    33248     N    0    0    0
    1:33.472    33650     N    0    0    0
    1:34.508    34023     N    0    0    0
    1:35.572    34406     N    0    0    0
    1:36.619    34783     N    0    0    0
    1:37.633    35148     N    0    0    0
    1:38.756    35552     N    0    0    0
    1:39.869    35953     N    0    0    0
    1:40.922    36332     N    0    0    0
    1:42.008    36723     N    0    0    0
    1:43.028    37090     N    0    0    0
    1:44.144    37492     N    0    0    0
    1:45.258    37893     N    0    0    0
    1:46.356    38288     N    0    0    0
    1:47.433    38676     N    0    0    0
    1:48.519    39067     N    0    0    0
    1:49.564    39443     N    0    0    0
    1:50.689    39848     N    0    0    0
    1:51.819    40255     N    0    0    0
    1:52.914    40649     N    0    0    0
    1:53.961    41026     N    0    0    0
    1:55.039    41414     N    0    0    0
    1:56.172    41822     N    0    0    0
    1:57.306    42230     N    0    0    0
    1:58.428    42634     N    0    0    0
    1:59.497    43019     N    0    0    0
    2:00.594    43414     N    0    0    0
    2:01.703    43813     N    0    0    0
    2:02.822    44216     N    0    0    0
    2:03.967    44628     N    0    0    0
    2:05.097    45035     N    0    0    0
    2:06.156    45416     N    0    0    0
    2:06.650    45594     N    0    0    0
    2:08.331    46199     N    0    0    0
    2:09.483    46614     N    0    0    0
    2:10.581    47009     N    0    0    0
    2:11.681    47405     N    0    0    0
    2:12.744    47788     N    0    0    0
    2:13.861    48190     N    0    0    0
    2:14.964    48587     N    0    0    0
