    0:00.203       73     N    0    0    0
    0:01.025      369     N    0    0    0
    0:01.836      661     N    0    0    0
    0:02.628      946     N    0    0    0
    0:03.417     1230     N    0    0    0
    0:04.206     1514     N    0    0    0
    0:05.022     1808     N    0    0    0
    0:05.672     2042     N    0    0    0
    0:06.672     2402     N    0    0    0
    0:07.514     2705     N    0    0    0
    0:08.322     2996     N    0    0    0
    0:09.117     3282     N    0    0    0
    0:09.886     3559     N    0    0    0
    0:10.725     3861     N    0    0    0
    0:11.583     4170     N    0    0    0
    0:12.406     4466     N    0    0    0
    0:13.233     4764     N    0    0    0
    0:14.083     5070     N    0    0    0
    0:14.847     5345     N    0    0    0
    0:15.647     5633     N    0    0    0
    0:16.436     5917     N    0    0    0
    0:17.258     6213     N    0    0    0
    0:18.125     6525     N    0    0    0
    0:18.950     6822     N    0    0    0
    0:19.736     7105     N    0    0    0
    0:20.528     7390     N    0    0    0
    0:21.303     7669     N    0    0    0
    0:22.089     7952     N    0    0    0
    0:22.900     8244     N    0    0    0
    0:23.717     8538     N    0    0    0
    0:24.544     8836     N    0    0    0
    0:25.389     9140     N    0    0    0
    0:26.194     9430     N    0    0    0
    0:26.969     9709     N    0    0    0
    0:27.767     9996     N    0    0    0
    0:28.561    10282     N    0    0    0
    0:29.417    10590     N    0    0    0
    0:30.258    10893     N    0    0    0
    0:31.083    11190     N    0    0    0
    0:31.886    11479     N    0    0    0
    0:32.719    11779     N    0    0    0
    0:33.511    12064     N    0    0    0
    0:34.303    12349     N    0    0    0
    0:35.119    12643     N    0    0    0
    0:35.967    12948     N    0    0    0
    0:36.847    13265     N    0    0    0
    0:37.672    13562     N    0    0    0
    0:38.447    13841     N    0    0    0
    0:39.250    14130     N    0    0    0
    0:40.058    14421     N    0    0    0
    0:40.858    14709     N    0    0    0
    0:41.750    15030     N    0    0    0
    0:42.522    15308     N    0    0    0
    0:43.350    15606     N    0    0    0
    0:44.164    15899     N    0    0    0
    0:44.947    16181     N    0    0    0
    0:45.733    16464     N    0    0    0
    0:46.539    16754     N    0    0    0
    0:47.381    17057     N    0    0    0
    0:48.214    17357     N    0    0    0
    0:49.044    17656     N    0    0    0
    0:49.850    17946     N    0    0    0
    0:50.628    18226     N    0    0    0
    0:51.425    18513     N    0    0    0
    0:52.206    18794     N    0    0    0
    0:53.000    19080     N    0    0    0
    0:53.850    19386     N    0    0    0
    0:54.700    19692     N    0    0    0
    0:55.467    19968     N    0    0    0
    0:56.306    20270     N    0    0    0
    0:57.092    20553     N    0    0    0
    0:57.878    20836     N    0    0    0
    0:58.697    21131     N    0    0    0
    0:59.506    21422     N    0    0    0
    1:00.356    21728     N    0    0    0
    1:01.189    22028     N    0    0    0
    1:02.000    22320     N    0    0    0
    1:02.783    22602     N    0    0    0
    1:03.556    22880     N    0    0    0
    1:04.339    23162     N    0    0    0
    1:05.147    23453     N    0    0    0
    1:05.986    23755     N    0    0    0
    1:06.808    24051     N    0    0    0
    1:07.622    24344     N    0    0    0
    1:08.403    24625     N    0    0    0
    1:09.217    24918     N    0    0    0
    1:09.989    25196     N    0    0    0
    1:10.789    25484     N    0    0    0
    1:11.606    25778     N    0    0    0
    1:12.467    26088     N    0    0    0
    1:13.294    26386     N    0    0    0
    1:14.081    26669     N    0    0    0
    1:14.861    26950     N    0    0    0
    1:15.656    27236     N    0    0    0
    1:16.486    27535     N    0    0    0
    1:17.311    27832     N    0    0    0
    1:18.142    28131     N    0    0    0
    1:18.972    28430     N    0    0    0
    1:19.792    28725     N    0    0    0
    1:20.594    29014     N    0    0    0
    1:21.367    29292     N    0    0    0
    1:22.167    29580     N    0    0    0
    1:23.006    29882     N    0    0    0
    1:23.833    30180     N    0    0    0
    1:24.683    30486     N    0    0    0
    1:25.494    30778     N    0    0    0
    1:26.289    31064     N    0    0    0
    1:27.075    31347     N    0    0    0
    1:27.872    31634     N    0    0    0
    1:28.683    31926     N    0    0    0
    1:29.508    32223     N    0    0    0
    1:30.356    32528     N    0    0    0
    1:31.206    32834     N    0    0    0
    1:32.014    33125     N    0    0    0
    1:32.786    33403     N    0    0    0
    1:33.583    33690     N    0    0    0
    1:34.386    33979     N    0    0    0
    1:35.203    34273     N    0    0    0
    1:36.039    34574     N    0    0    0
    1:36.878    34876     N    0    0    0
    1:37.683    35166     N    0    0    0
    1:38.483    35454     N    0    0    0
    1:39.264    35735     N    0    0    0
    1:40.039    36014     N    0    0    0
    1:40.858    36309     N    0    0    0
    1:41.678    36604     N    0    0    0
    1:42.539    36914     N    0    0    0
    1:43.372    37214     N    0    0    0
    1:44.164    37499     N    0    0    0
    1:44.947    37781     N    0    0    0
    1:45.747    38069     N    0    0    0
    1:46.542    38355     N    0    0    0
    1:47.361    38650     N    0    0    0
    1:48.192    38949     N    0    0    0
    1:49.028    39250     N    0    0    0
    1:49.850    39546     N    0    0    0
    1:50.625    39825     N    0    0    0
    1:51.317    40074     N    0    0    0
    1:52.169    40381     N    0    0    0
    1:52.989    40676     N    0    0    0
    1:53.803    40969     N    0    0    0
    1:54.642    41271     N    0    0    0
    1:55.461    41566     N    0    0    0
    1:56.247    41849     N    0    0    0
    1:56.986    42115     N    0    0    0
    1:57.817    42414     N    0    0    0
    1:58.603    42697     N    0    0    0
    1:59.431    42995     N    0    0    0
    2:00.297    43307     N    0    0    0
    2:01.117    43602     N    0    0    0
    2:01.919    43891     N    0    0    0
    2:02.697    44171     N    0    0    0
    2:03.483    44454     N    0    0    0
    2:04.283    44742     N    0    0    0
    2:05.114    45041     N    0    0    0
    2:05.894    45322     N    0    0    0
    2:06.739    45626     N    0    0    0
    2:07.564    45923     N    0    0    0
    2:08.342    46203     N    0    0    0
    2:09.103    46477     N    0    0    0
    2:09.883    46758     N    0    0    0
    2:10.656    47036     N    0    0    0
    2:11.481    47333     N    0    0    0
    2:12.308    47631     N    0    0    0
    2:13.106    47918     N    0    0    0
    2:13.894    48202     N    0    0    0
    2:14.678    48484     N    0    0    0
    2:15.458    48765     N    0    0    0
    2:16.217    49038     N    0    0    0
    2:17.006    49322     N    0    0    0
    2:17.825    49617     N    0    0    0
    2:18.686    49927     N    0    0    0
    2:18.917    50010     N    0    0    0
    2:19.481    50213     N    0    0    0
    2:20.250    50490     N    0    0    0
    2:21.028    50770     N    0    0    0
    2:21.817    51054     N    0    0    0
    2:22.606    51338     N    0    0    0
