    0:00.550      198     N    0    0    0
    0:01.275      459     N    0    0    0
    0:01.967      708     N    0    0    0
    0:02.683      966     N    0    0    0
    0:03.394     1222     N    0    0    0
    0:04.114     1481     N    0    0    0
    0:04.842     1743     N    0    0    0
    0:05.603     2017     N    0    0    0
    0:06.356     2288     N    0    0    0
    0:07.086     2551     N    0    0    0
    0:07.786     2803     N    0    0    0
    0:08.481     3053     N    0    0    0
    0:09.175     3303     N    0    0    0
    0:09.900     3564     N    0    0    0
    0:10.656     3836     N    0    0    0
    0:11.394     4102     N    0    0    0
    0:12.144     4372     N    0    0    0
    0:12.878     4636     N    0    0    0
    0:13.622     4904     N    0    0    0
    0:14.319     5155     N    0    0    0
    0:15.158     5457     N    0    0    0
    0:15.478     5572     V    0    0    0
    0:16.456     5924     N    0    0    0
    0:17.208     6195     N    0    0    0
    0:17.972     6470     N    0    0    0
    0:18.717     6738     N    0    0    0
    0:19.436     6997     N    0    0    0
    0:20.131     7247     N    0    0    0
    0:20.853     7507     N    0    0    0
    0:21.672     7802     N    0    0    0
    0:22.022     7928     V    0    0    0
    0:23.033     8292     N    0    0    0
    0:23.792     8565     N    0    0    0
    0:24.531     8831     N    0    0    0
    0:25.264     9095     N    0    0    0
    0:25.975     9351     N    0    0    0
    0:26.667     9600     N    0    0    0
    0:27.353     9847     N    0    0    0
    0:28.050    10098     N    0    0    0
    0:28.836    10381     N    0    0    0
    0:29.572    10646     N    0    0    0
    0:30.306    10910     N    0    0    0
    0:31.025    11169     N    0    0    0
    0:31.736    11425     N    0    0    0
    0:32.433    11676     N    0    0    0
    0:33.147    11933     N    0    0    0
    0:33.856    12188     N    0    0    0
    0:34.614    12461     N    0    0    0
    0:35.047    12617     V    0    0    0
    0:36.078    12988     N    0    0    0
    0:36.819    13255     N    0    0    0
    0:37.522    13508     N    0    0    0
    0:38.211    13756     N    0    0    0
    0:38.908    14007     N    0    0    0
    0:39.597    14255     N    0    0    0
    0:40.328    14518     N    0    0    0
    0:41.072    14786     N    0    0    0
    0:41.814    15053     N    0    0    0
    0:42.533    15312     N    0    0    0
    0:43.264    15575     N    0    0    0
    0:43.983    15834     N    0    0    0
    0:44.678    16084     N    0    0    0
    0:45.378    16336     N    0    0    0
    0:46.086    16591     N    0    0    0
    0:46.819    16855     N    0    0    0
    0:47.581    17129     N    0    0    0
    0:48.331    17399     N    0    0    0
    0:49.058    17661     N    0    0    0
    0:49.769    17917     N    0    0    0
    0:50.469    18169     N    0    0    0
    0:51.186    18427     N    0    0    0
    0:51.900    18684     N    0    0    0
    0:52.631    18947     N    0    0    0
    0:53.372    19214     N    0    0    0
    0:54.125    19485     N    0    0    0
    0:54.858    19749     N    0    0    0
    0:55.639    20030     N    0    0    0
    0:56.286    20263     N    0    0    0
    0:56.989    20516     N    0    0    0
    0:57.678    20764     N    0    0    0
    0:58.619    21103     N    0    0    0
    0:59.936    21577     N    0    0    0
    1:00.664    21839     N    0    0    0
    1:01.386    22099     N    0    0    0
    1:02.083    22350     N    0    0    0
    1:02.789    22604     N    0    0    0
    1:03.503    22861     N    0    0    0
    1:04.208    23115     N    0    0    0
    1:04.936    23377     N    0    0    0
    1:05.669    23641     N    0    0    0
    1:06.436    23917     N    0    0    0
    1:07.172    24182     N    0    0    0
    1:07.858    24429     N    0    0    0
    1:08.781    24761     N    0    0    0
    1:09.981    25193     N    0    0    0
    1:10.728    25462     N    0    0    0
    1:11.481    25733     N    0    0    0
    1:12.219    25999     N    0    0    0
    1:12.933    26256     N    0    0    0
    1:13.658    26517     N    0    0    0
    1:14.364    26771     N    0    0    0
    1:15.058    27021     N    0    0    0
    1:15.761    27274     N    0    0    0
    1:16.472    27530     N    0    0    0
    1:17.208    27795     N    0    0    0
    1:17.961    28066     N    0    0    0
    1:18.711    28336     N    0    0    0
    1:19.417    28590     N    0    0    0
    1:20.103    28837     N    0    0    0
    1:20.806    29090     N    0    0    0
    1:21.525    29349     N    0    0    0
    1:22.236    29605     N    0    0    0
    1:22.978    29872     N    0    0    0
    1:23.714    30137     N    0    0    0
    1:24.450    30402     N    0    0    0
    1:25.175    30663     N    0    0    0
    1:25.903    30925     N    0    0    0
    1:26.178    31024     V    0    0    0
    1:26.539    31154     N    0    0    0
    1:27.272    31418     N    0    0    0
    1:27.969    31669     N    0    0    0
    1:28.711    31936     N    0    0    0
    1:29.467    32208     N    0    0    0
    1:30.211    32476     N    0    0    0
    1:30.933    32736     N    0    0    0
    1:31.628    32986     N    0    0    0
    1:32.317    33234     N    0    0    0
    1:33.028    33490     N    0    0    0
    1:33.747    33749     N    0    0    0
    1:34.478    34012     N    0    0    0
    1:35.211    34276     N    0    0    0
    1:35.953    34543     N    0    0    0
    1:36.719    34819     N    0    0    0
    1:37.439    35078     N    0    0    0
    1:38.117    35322     N    0    0    0
    1:38.811    35572     N    0    0    0
    1:39.531    35831     N    0    0    0
    1:40.264    36095     N    0    0    0
    1:41.019    36367     N    0    0    0
    1:41.817    36654     N    0    0    0
    1:42.186    36787     V    0    0    0
    1:43.200    37152     N    0    0    0
    1:43.931    37415     N    0    0    0
    1:44.633    37668     N    0    0    0
    1:45.322    37916     N    0    0    0
    1:46.019    38167     N    0    0    0
    1:46.753    38431     N    0    0    0
    1:47.483    38694     N    0    0    0
    1:48.219    38959     N    0    0    0
    1:48.961    39226     N    0    0    0
    1:49.664    39479     N    0    0    0
    1:50.336    39721     N    0    0    0
    1:51.006    39962     N    0    0    0
    1:51.756    40232     N    0    0    0
    1:52.469    40489     N    0    0    0
    1:53.178    40744     N    0    0    0
    1:53.914    41009     N    0    0    0
    1:54.647    41273     N    0    0    0
    1:55.353    41527     N    0    0    0
    1:56.064    41783     N    0    0    0
    1:56.742    42027     N    0    0    0
    1:57.428    42274     N    0    0    0
    1:58.122    42524     N    0    0    0
    1:58.869    42793     N    0    0    0
    1:59.606    43058     N    0    0    0
    2:00.339    43322     N    0    0    0
    2:01.044    43576     N    0    0    0
    2:01.722    43820     N    0    0    0
    2:02.394    44062     N    0    0    0
    2:03.097    44315     N    0    0    0
    2:03.800    44568     N    0    0    0
    2:04.492    44817     N    0    0    0
    2:05.217    45078     N    0    0    0
    2:05.947    45341     N    0    0    0
    2:06.747    45629     N    0    0    0
    2:07.106    45758     V    0    0    0
    2:08.067    46104     N    0    0    0
    2:08.742    46347     N    0    0    0
    2:09.428    46594     N    0    0    0
    2:10.128    46846     N    0    0    0
    2:10.853    47107     N    0    0    0
    2:11.592    47373     N    0    0    0
    2:12.319    47635     N    0    0    0
    2:13.025    47889     N    0    0    0
    2:13.725    48141     N    0    0    0
    2:14.428    48394     N    0    0    0
    2:15.122    48644     N    0    0    0
    2:15.803    48889     N    0    0    0
    2:16.514    49145     N    0    0    0
    2:17.253    49411     N    0    0    0
    2:18.000    49680     N    0    0    0
    2:18.736    49945     N    0    0    0
    2:19.444    50200     N    0    0    0
    2:20.136    50449     N    0    0    0
    2:20.811    50692     N    0    0    0
    2:21.528    50950     N    0    0    0
    2:22.247    51209     N    0    0    0
    2:22.978    51472     N    0    0    0
    2:23.711    51736     N    0    0    0
    2:24.456    52004     N    0    0    0
    2:25.161    52258     N    0    0    0
    2:25.869    52513     N    0    0    0
    2:26.583    52770     N    0    0    0
    2:27.278    53020     N    0    0    0
    2:27.981    53273     N    0    0    0
    2:28.719    53539     N    0    0    0
    2:29.486    53815     N    0    0    0
    2:30.219    54079     N    0    0    0
    2:30.925    54333     N    0    0    0
    2:31.633    54588     N    0    0    0
    2:32.328    54838     N    0    0    0
    2:33.031    55091     N    0    0    0
    2:33.750    55350     N    0    0    0
    2:34.467    55608     N    0    0    0
    2:35.206    55874     N    0    0    0
    2:35.944    56140     N    0    0    0
    2:36.708    56415     N    0    0    0
    2:37.411    56668     N    0    0    0
    2:38.111    56920     N    0    0    0
    2:38.828    57178     N    0    0    0
    2:39.178    57304     V    0    0    0
    2:40.186    57667     N    0    0    0
    2:40.947    57941     N    0    0    0
    2:41.697    58211     N    0    0    0
    2:42.425    58473     N    0    0    0
    2:43.142    58731     N    0    0    0
    2:43.850    58986     N    0    0    0
    2:44.556    59240     N    0    0    0
    2:45.264    59495     N    0    0    0
    2:45.956    59744     N    0    0    0
    2:46.656    59996     N    0    0    0
    2:47.419    60271     N    0    0    0
    2:48.178    60544     N    0    0    0
    2:48.914    60809     N    0    0    0
    2:49.619    61063     N    0    0    0
    2:50.308    61311     N    0    0    0
    2:51.000    61560     N    0    0    0
    2:51.719    61819     N    0    0    0
    2:52.447    62081     N    0    0    0
    2:53.192    62349     N    0    0    0
    2:53.917    62610     N    0    0    0
    2:54.658    62877     N    0    0    0
    2:55.364    63131     N    0    0    0
    2:56.067    63384     N    0    0    0
    2:56.764    63635     N    0    0    0
    2:57.467    63888     N    0    0    0
    2:58.158    64137     N    0    0    0
    2:58.889    64400     N    0    0    0
    2:59.650    64674     N    0    0    0
    3:00.353    64927     N    0    0    0
    3:01.078    65188     N    0    0    0
    3:01.772    65438     N    0    0    0
    3:02.461    65686     N    0    0    0
    3:03.153    65935     N    0    0    0
    3:03.861    66190     N    0    0    0
    3:04.569    66445     N    0    0    0
    3:05.350    66726     N    0    0    0
    3:05.722    66860     V    0    0    0
    3:06.753    67231     N    0    0    0
    3:07.467    67488     N    0    0    0
