    0:00.439      158     N    0    0    0
    0:01.150      414     N    0    0    0
    0:01.906      686     N    0    0    0
    0:02.511      904     N    0    0    0
    0:03.300     1188     N    0    0    0
    0:03.958     1425     N    0    0    0
    0:04.489     1616     N    0    0    0
    0:05.458     1965     N    0    0    0
    0:06.211     2236     N    0    0    0
    0:06.931     2495     N    0    0    0
    0:07.556     2720     N    0    0    0
    0:08.206     2954     N    0    0    0
    0:08.878     3196     N    0    0    0
    0:09.636     3469     N    0    0    0
    0:10.550     3798     N    0    0    0
    0:11.414     4109     N    0    0    0
    0:12.089     4352     N    0    0    0
    0:12.753     4591     N    0    0    0
    0:13.600     4896     N    0    0    0
    0:14.500     5220     N    0    0    0
    0:15.217     5478     N    0    0    0
    0:15.794     5686     N    0    0    0
    0:16.472     5930     N    0    0    0
    0:16.919     6091     N    0    0    0
    0:17.753     6391     N    0    0    0
    0:18.442     6639     N    0    0    0
    0:18.978     6832     N    0    0    0
    0:19.633     7068     N    0    0    0
    0:20.339     7322     N    0    0    0
    0:21.153     7615     N    0    0    0
    0:21.711     7816     N    0    0    0
    0:22.417     8070     N    0    0    0
    0:23.067     8304     N    0    0    0
    0:23.856     8588     N    0    0    0
    0:24.792     8925     N    0    0    0
    0:25.308     9111     N    0    0    0
    0:25.967     9348     N    0    0    0
    0:26.781     9641     N    0    0    0
    0:27.806    10010     N    0    0    0
    0:28.517    10266     N    0    0    0
    0:29.222    10520     N    0    0    0
    0:29.919    10771     N    0    0    0
    0:30.675    11043     N    0    0    0
    0:31.631    11387     N    0    0    0
    0:32.781    11801     N    0    0    0
    0:33.350    12006     N    0    0    0
    0:34.042    12255     N    0    0    0
    0:34.586    12451     N    0    0    0
    0:35.247    12689     N    0    0    0
    0:35.911    12928     N    0    0    0
    0:36.728    13222     N    0    0    0
    0:37.639    13550     N    0    0    0
    0:38.333    13800     N    0    0    0
    0:38.947    14021     N    0    0    0
    0:39.856    14348     N    0    0    0
    0:40.597    14615     N    0    0    0
    0:41.303    14869     N    0    0    0
    0:41.756    15032     N    0    0    0
    0:42.336    15241     N    0    0    0
    0:42.969    15469     N    0    0    0
    0:43.592    15693     N    0    0    0
    0:44.144    15892     N    0    0    0
    0:44.861    16150     N    0    0    0
    0:45.800    16488     N    0    0    0
    0:46.703    16813     N    0    0    0
    0:47.336    17041     N    0    0    0
    0:48.258    17373     N    0    0    0
    0:49.403    17785     N    0    0    0
    0:49.850    17946     N    0    0    0
    0:50.958    18345     N    0    0    0
    0:51.892    18681     N    0    0    0
    0:52.778    19000     N    0    0    0
    0:53.606    19298     N    0    0    0
    0:54.419    19591     N    0    0    0
    0:55.069    19825     N    0    0    0
    0:55.700    20052     N    0    0    0
    0:56.308    20271     N    0    0    0
    0:57.178    20584     N    0    0    0
    0:58.069    20905     N    0    0    0
    0:58.794    21166     N    0    0    0
    0:59.711    21496     N    0    0    0
    1:00.367    21732     N    0    0    0
    1:01.003    21961     N    0    0    0
    1:01.931    22295     N    0    0    0
