    0:00.153       55     N    0    0    0
    0:00.578      208     V    0    0    0
    0:01.342      483     N    0    0    0
    0:01.947      701     V    0    0    0
    0:02.367      852     V    0    0    0
    0:03.286     1183     N    0    0    0
    0:03.847     1385     V    0    0    0
    0:04.394     1582     V    0    0    0
    0:05.169     1861     N    0    0    0
    0:05.769     2077     V    0    0    0
    0:06.222     2240     V    0    0    0
    0:07.111     2560     N    0    0    0
    0:07.672     2762     V    0    0    0
    0:08.133     2928     V    0    0    0
    0:08.889     3200     N    0    0    0
    0:09.525     3429     V    0    0    0
    0:10.000     3600     V    0    0    0
    0:10.794     3886     N    0    0    0
    0:11.383     4098     V    0    0    0
    0:11.847     4265     V    0    0    0
    0:12.686     4567     N    0    0    0
    0:13.247     4769     V    0    0    0
    0:13.703     4933     V    0    0    0
    0:14.436     5197     N    0    0    0
    0:15.214     5477     V    0    0    0
    0:16.386     5899     N    0    0    0
    0:16.989     6116     V    0    0    0
    0:17.539     6314     V    0    0    0
    0:18.283     6582     N    0    0    0
    0:18.847     6785     N    0    0    0
    0:19.244     6928     V    0    0    0
    0:19.944     7180     N    0    0    0
    0:20.389     7340     N    0    0    0
    0:20.964     7547     F    0    0    0
    0:21.511     7744     N    0    0    0
    0:22.092     7953     N    0    0    0
    0:22.639     8150     N    0    0    0
    0:23.700     8532     N    0    0    0
    0:24.239     8726     N    0    0    0
    0:24.794     8926     N    0    0    0
    0:25.244     9088     V    0    0    0
    0:25.850     9306     N    0    0    0
    0:26.306     9470     N    0    0    0
    0:26.783     9642     N    0    0    0
    0:27.294     9826     V    0    0    0
    0:27.892    10041     N    0    0    0
    0:28.425    10233     N    0    0    0
    0:28.950    10422     N    0    0    0
    0:29.436    10597     V    0    0    0
    0:29.986    10795     N    0    0    0
    0:30.486    10975     N    0    0    0
    0:30.975    11151     N    0    0    0
    0:31.472    11330     V    0    0    0
    0:32.261    11614     N    0    0    0
    0:33.022    11888     N    0    0    0
    0:33.494    12058     V    0    0    0
    0:34.097    12275     N    0    0    0
    0:34.636    12469     N    0    0    0
    0:35.219    12679     N    0    0    0
    0:35.819    12895     N    0    0    0
    0:36.389    13100     N    0    0    0
    0:36.911    13288     V    0    0    0
    0:37.475    13491     N    0    0    0
    0:37.989    13676     N    0    0    0
    0:38.447    13841     N    0    0    0
    0:39.008    14043     N    0    0    0
    0:39.581    14249     N    0    0    0
    0:40.136    14449     N    0    0    0
    0:40.636    14629     V    0    0    0
    0:41.231    14843     N    0    0    0
    0:41.794    15046     N    0    0    0
    0:42.303    15229     V    0    0    0
    0:42.867    15432     N    0    0    0
    0:43.406    15626     N    0    0    0
    0:43.964    15827     F    0    0    0
    0:44.531    16031     N    0    0    0
    0:45.111    16240     N    0    0    0
    0:46.325    16677     N    0    0    0
    0:46.944    16900     N    0    0    0
    0:47.503    17101     V    0    0    0
    0:48.092    17313     N    0    0    0
    0:48.653    17515     N    0    0    0
    0:49.197    17711     V    0    0    0
    0:49.772    17918     N    0    0    0
    0:50.303    18109     N    0    0    0
    0:50.842    18303     N    0    0    0
    0:51.444    18520     N    0    0    0
    0:52.022    18728     N    0    0    0
    0:52.586    18931     N    0    0    0
    0:53.078    19108     V    0    0    0
    0:53.706    19334     N    0    0    0
    0:54.281    19541     N    0    0    0
    0:54.778    19720     V    0    0    0
    0:55.319    19915     N    0    0    0
    0:55.847    20105     N    0    0    0
    0:56.394    20302     N    0    0    0
    0:56.800    20448     V    0    0    0
    0:57.558    20721     N    0    0    0
    0:58.156    20936     N    0    0    0
    0:58.628    21106     V    0    0    0
    0:59.333    21360     N    0    0    0
    0:59.894    21562     N    0    0    0
    1:00.369    21733     V    0    0    0
    1:00.969    21949     N    0    0    0
    1:01.522    22148     N    0    0    0
    1:02.078    22348     F    0    0    0
    1:02.481    22493     V    0    0    0
    1:03.161    22738     N    0    0    0
    1:03.736    22945     N    0    0    0
    1:04.261    23134     V    0    0    0
    1:04.956    23384     N    0    0    0
    1:05.528    23590     N    0    0    0
    1:06.086    23791     V    0    0    0
    1:06.675    24003     N    0    0    0
    1:07.233    24204     N    0    0    0
    1:08.019    24487     V    0    0    0
    1:09.044    24856     N    0    0    0
    1:09.478    25012     N    0    0    0
    1:09.886    25159     V    0    0    0
    1:10.875    25515     N    0    0    0
    1:11.450    25722     N    0    0    0
    1:11.864    25871     V    0    0    0
    1:12.561    26122     N    0    0    0
    1:13.114    26321     N    0    0    0
    1:13.639    26510     V    0    0    0
    1:14.239    26726     N    0    0    0
    1:14.758    26913     N    0    0    0
    1:15.350    27126     V    0    0    0
    1:16.100    27396     N    0    0    0
    1:16.758    27633     N    0    0    0
    1:17.589    27932     V    0    0    0
