    0:00.611      220     N    0    0    0
    0:01.264      455     N    0    0    0
    0:01.658      597     V    0    0    0
    0:02.567      924     N    0    0    0
    0:03.461     1246     N    0    0    0
    0:03.986     1435     V    0    0    0
    0:05.008     1803     N    0    0    0
    0:05.733     2064     N    0    0    0
    0:06.575     2367     N    0    0    0
    0:06.986     2515     V    0    0    0
    0:07.847     2825     N    0    0    0
    0:08.511     3064     N    0    0    0
    0:09.792     3525     N    0    0    0
    0:10.550     3798     N    0    0    0
    0:11.467     4128     N    0    0    0
    0:12.467     4488     N    0    0    0
    0:13.439     4838     N    0    0    0
    0:14.144     5092     N    0    0    0
    0:14.889     5360     N    0    0    0
    0:15.383     5538     V    0    0    0
    0:16.244     5848     N    0    0    0
    0:16.939     6098     N    0    0    0
    0:17.675     6363     N    0    0    0
    0:18.081     6509     V    0    0    0
    0:19.108     6879     N    0    0    0
    0:20.042     7215     N    0    0    0
    0:20.886     7519     N    0    0    0
    0:21.364     7691     V    0    0    0
    0:22.419     8071     N    0    0    0
    0:23.056     8300     N    0    0    0
    0:23.736     8545     N    0    0    0
    0:24.489     8816     N    0    0    0
    0:25.683     9246     N    0    0    0
    0:26.428     9514     N    0    0    0
    0:27.181     9785     N    0    0    0
    0:28.053    10099     N    0    0    0
    0:28.817    10374     N    0    0    0
    0:29.581    10649     N    0    0    0
    0:30.056    10820     V    0    0    0
    0:30.903    11125     N    0    0    0
    0:31.619    11383     N    0    0    0
    0:32.458    11685     N    0    0    0
    0:32.922    11852     V    0    0    0
    0:33.744    12148     N    0    0    0
    0:34.417    12390     N    0    0    0
    0:35.397    12743     N    0    0    0
    0:36.206    13034     N    0    0    0
    0:36.692    13209     V    0    0    0
    0:37.489    13496     N    0    0    0
    0:38.158    13737     N    0    0    0
    0:38.883    13998     N    0    0    0
    0:39.564    14243     N    0    0    0
    0:40.397    14543     N    0    0    0
    0:41.147    14813     N    0    0    0
    0:41.533    14952     V    0    0    0
    0:41.669    15001     N    0    0    0
