    0:00.228       82     N    0    0    0
    0:03.181     1145     N    0    0    0
    0:04.067     1464     N    0    0    0
    0:05.008     1803     N    0    0    0
    0:05.975     2151     N    0    0    0
    0:06.972     2510     N    0    0    0
    0:07.972     2870     N    0    0    0
    0:08.947     3221     N    0    0    0
    0:09.894     3562     N    0    0    0
    0:10.861     3910     N    0    0    0
    0:11.444     4120     N    0    0    0
    0:14.803     5329     N    0    0    0
    0:15.778     5680     N    0    0    0
    0:16.975     6111     N    0    0    0
    0:17.944     6460     N    0    0    0
    0:19.056     6860     N    0    0    0
    0:20.172     7262     N    0    0    0
    0:21.258     7653     N    0    0    0
    0:22.281     8021     N    0    0    0
    0:23.344     8404     N    0    0    0
    0:24.406     8786     N    0    0    0
    0:25.503     9181     N    0    0    0
    0:26.494     9538     N    0    0    0
    0:27.569     9925     N    0    0    0
    0:28.267    10176     N    0    0    0
    0:30.208    10875     N    0    0    0
    0:51.886    18679     N    0    0    0
    0:52.825    19017     N    0    0    0
    0:53.858    19389     N    0    0    0
    0:54.944    19780     N    0    0    0
    0:57.086    20551     N    0    0    0
    0:59.169    21301     N    0    0    0
    1:02.275    22419     N    0    0    0
    1:04.303    23149     N    0    0    0
    1:05.486    23575     N    0    0    0
    1:06.694    24010     N    0    0    0
    1:07.817    24414     N    0    0    0
    1:10.025    25209     N    0    0    0
    1:11.128    25606     N    0    0    0
    1:12.108    25959     N    0    0    0
    1:13.261    26374     N    0    0    0
    1:14.383    26778     N    0    0    0
    1:15.489    27176     N    0    0    0
    1:16.428    27514     N    0    0    0
    1:17.503    27901     N    0    0    0
    1:18.606    28298     N    0    0    0
    1:19.672    28682     N    0    0    0
    1:20.756    29072     N    0    0    0
    1:21.731    29423     N    0    0    0
    1:22.683    29766     N    0    0    0
    1:23.650    30114     N    0    0    0
    1:24.822    30536     N    0    0    0
    1:28.381    31817     N    0    0    0
    1:29.569    32245     N    0    0    0
    1:31.950    33102     N    0    0    0
    1:32.989    33476     N    0    0    0
    1:34.117    33882     N    0    0    0
    1:35.128    34246     N    0    0    0
    1:36.119    34603     N    0    0    0
    1:38.331    35399     N    0    0    0
    1:39.269    35737     N    0    0    0
    1:40.250    36090     N    0    0    0
    1:41.222    36440     N    0    0    0
    1:42.286    36823     N    0    0    0
    1:43.564    37283     N    0    0    0
    1:44.831    37739     N    0    0    0
    1:46.003    38161     N    0    0    0
    1:47.161    38578     N    0    0    0
    1:48.267    38976     N    0    0    0
    1:49.333    39360     N    0    0    0
    1:50.422    39752     N    0    0    0
    1:52.569    40525     N    0    0    0
    1:56.819    42055     N    0    0    0
    1:57.897    42443     N    0    0    0
    1:58.967    42828     N    0    0    0
    2:01.086    43591     N    0    0    0
    2:03.175    44343     N    0    0    0
    2:04.308    44751     N    0    0    0
    2:07.467    45888     N    0    0    0
    2:08.592    46293     N    0    0    0
    2:10.056    46820     N    0    0    0
    2:11.475    47331     N    0    0    0
    2:12.533    47712     N    0    0    0
    2:13.850    48186     N    0    0    0
    2:15.047    48617     N    0    0    0
    2:16.064    48983     N    0    0    0
    2:17.106    49358     N    0    0    0
    2:18.236    49765     N    0    0    0
    2:19.353    50167     N    0    0    0
    2:20.325    50517     N    0    0    0
    2:22.353    51247     N    0    0    0
    2:23.286    51583     N    0    0    0
    2:24.389    51980     N    0    0    0
    2:25.489    52376     N    0    0    0
    2:26.558    52761     N    0    0    0
    2:27.706    53174     N    0    0    0
    2:28.611    53500     N    0    0    0
    2:29.619    53863     N    0    0    0
    2:30.678    54244     N    0    0    0
    2:31.814    54653     N    0    0    0
    2:32.867    55032     N    0    0    0
    2:33.878    55396     N    0    0    0
    2:34.903    55765     N    0    0    0
