    0:00.564      203     N    0    0    0
    0:01.331      479     N    0    0    0
    0:02.106      758     N    0    0    0
    0:02.872     1034     N    0    0    0
    0:03.628     1306     N    0    0    0
    0:04.372     1574     N    0    0    0
    0:05.153     1855     N    0    0    0
    0:05.900     2124     N    0    0    0
    0:06.617     2382     N    0    0    0
    0:07.347     2645     N    0    0    0
    0:08.078     2908     N    0    0    0
    0:08.817     3174     N    0    0    0
    0:09.564     3443     N    0    0    0
    0:10.306     3710     N    0    0    0
    0:11.019     3967     N    0    0    0
    0:11.769     4237     N    0    0    0
    0:12.536     4513     N    0    0    0
    0:13.272     4778     N    0    0    0
    0:14.014     5045     N    0    0    0
    0:14.722     5300     N    0    0    0
    0:15.467     5568     N    0    0    0
    0:16.222     5840     N    0    0    0
    0:16.964     6107     N    0    0    0
    0:17.694     6370     N    0    0    0
    0:18.453     6643     N    0    0    0
    0:19.219     6919     N    0    0    0
    0:19.953     7183     N    0    0    0
    0:20.672     7442     N    0    0    0
    0:21.406     7706     N    0    0    0
    0:22.153     7975     N    0    0    0
    0:22.911     8248     N    0    0    0
    0:23.608     8499     N    0    0    0
    0:24.375     8775     N    0    0    0
    0:25.122     9044     N    0    0    0
    0:25.889     9320     N    0    0    0
    0:26.625     9585     N    0    0    0
    0:27.361     9850     N    0    0    0
    0:28.092    10113     N    0    0    0
    0:28.853    10387     N    0    0    0
    0:29.628    10666     N    0    0    0
    0:30.389    10940     N    0    0    0
    0:31.133    11208     N    0    0    0
    0:31.878    11476     N    0    0    0
    0:32.664    11759     N    0    0    0
    0:33.428    12034     N    0    0    0
    0:34.186    12307     N    0    0    0
    0:34.953    12583     N    0    0    0
    0:35.697    12851     N    0    0    0
    0:36.467    13128     N    0    0    0
    0:37.225    13401     N    0    0    0
    0:37.964    13667     N    0    0    0
    0:38.700    13932     N    0    0    0
    0:39.481    14213     N    0    0    0
    0:40.222    14480     N    0    0    0
    0:40.950    14742     N    0    0    0
    0:41.753    15031     N    0    0    0
    0:42.431    15275     N    0    0    0
    0:43.186    15547     N    0    0    0
    0:43.953    15823     N    0    0    0
    0:44.714    16097     N    0    0    0
    0:45.472    16370     N    0    0    0
    0:46.286    16663     N    0    0    0
    0:47.056    16940     N    0    0    0
    0:47.808    17211     N    0    0    0
    0:48.575    17487     N    0    0    0
    0:49.342    17763     N    0    0    0
    0:50.119    18043     N    0    0    0
    0:50.875    18315     N    0    0    0
    0:51.617    18582     N    0    0    0
    0:52.356    18848     N    0    0    0
    0:53.119    19123     N    0    0    0
    0:53.856    19388     N    0    0    0
    0:54.558    19641     N    0    0    0
    0:55.306    19910     N    0    0    0
    0:56.019    20167     N    0    0    0
    0:56.769    20437     N    0    0    0
    0:57.517    20706     N    0    0    0
    0:58.253    20971     N    0    0    0
    0:58.978    21232     N    0    0    0
