    0:00.361      130     N    0    0    0
    0:01.014      365     N    0    0    0
    0:01.683      606     N    0    0    0
    0:02.333      840     N    0    0    0
    0:03.006     1082     N    0    0    0
    0:03.683     1326     N    0    0    0
    0:04.339     1562     N    0    0    0
    0:04.983     1794     N    0    0    0
    0:05.672     2042     N    0    0    0
    0:06.358     2289     N    0    0    0
    0:07.019     2527     N    0    0    0
    0:07.664     2759     N    0    0    0
    0:08.314     2993     N    0    0    0
    0:08.961     3226     N    0    0    0
    0:09.619     3463     N    0    0    0
    0:10.289     3704     N    0    0    0
    0:10.936     3937     N    0    0    0
    0:11.569     4165     N    0    0    0
    0:12.222     4400     N    0    0    0
    0:12.903     4645     N    0    0    0
    0:13.586     4891     N    0    0    0
    0:14.167     5100     N    0    0    0
    0:14.831     5339     N    0    0    0
    0:15.481     5573     N    0    0    0
    0:16.122     5804     N    0    0    0
    0:16.767     6036     N    0    0    0
    0:17.419     6271     N    0    0    0
    0:18.069     6505     N    0    0    0
    0:18.711     6736     N    0    0    0
    0:19.372     6974     N    0    0    0
    0:20.028     7210     N    0    0    0
    0:20.681     7445     N    0    0    0
    0:21.322     7676     N    0    0    0
    0:21.969     7909     N    0    0    0
    0:22.617     8142     N    0    0    0
    0:23.278     8380     N    0    0    0
    0:23.947     8621     N    0    0    0
    0:24.589     8852     N    0    0    0
    0:25.233     9084     N    0    0    0
    0:25.894     9322     N    0    0    0
    0:26.578     9568     N    0    0    0
    0:27.236     9805     N    0    0    0
    0:27.897    10043     N    0    0    0
    0:28.514    10265     N    0    0    0
    0:29.175    10503     N    0    0    0
    0:29.839    10742     N    0    0    0
    0:30.506    10982     N    0    0    0
    0:31.142    11211     N    0    0    0
    0:31.781    11441     N    0    0    0
    0:32.425    11673     N    0    0    0
    0:33.097    11915     N    0    0    0
    0:33.742    12147     N    0    0    0
    0:34.383    12378     N    0    0    0
    0:35.022    12608     N    0    0    0
    0:35.678    12844     N    0    0    0
    0:36.311    13072     N    0    0    0
    0:36.972    13310     N    0    0    0
    0:37.628    13546     N    0    0    0
    0:38.278    13780     N    0    0    0
    0:38.914    14009     N    0    0    0
    0:39.581    14249     N    0    0    0
    0:40.247    14489     N    0    0    0
    0:40.897    14723     N    0    0    0
    0:41.525    14949     N    0    0    0
    0:42.181    15185     N    0    0    0
    0:42.819    15415     N    0    0    0
    0:43.475    15651     N    0    0    0
    0:44.142    15891     N    0    0    0
    0:44.778    16120     N    0    0    0
    0:45.414    16349     N    0    0    0
    0:46.058    16581     N    0    0    0
    0:46.742    16827     N    0    0    0
    0:47.389    17060     N    0    0    0
    0:48.022    17288     N    0    0    0
    0:48.661    17518     N    0    0    0
    0:49.319    17755     N    0    0    0
    0:49.975    17991     N    0    0    0
    0:50.639    18230     N    0    0    0
    0:51.286    18463     N    0    0    0
    0:51.936    18697     N    0    0    0
    0:52.575    18927     N    0    0    0
    0:53.250    19170     N    0    0    0
    0:53.900    19404     N    0    0    0
    0:54.547    19637     N    0    0    0
    0:55.186    19867     N    0    0    0
    0:55.794    20086     N    0    0    0
    0:56.444    20320     N    0    0    0
    0:57.092    20553     N    0    0    0
    0:57.736    20785     N    0    0    0
    0:58.372    21014     N    0    0    0
    0:58.992    21237     N    0    0    0
    0:59.639    21470     N    0    0    0
    1:00.292    21705     N    0    0    0
    1:00.936    21937     N    0    0    0
    1:01.561    22162     N    0    0    0
    1:02.200    22392     N    0    0    0
    1:02.844    22624     N    0    0    0
    1:03.500    22860     N    0    0    0
    1:04.161    23098     N    0    0    0
    1:04.794    23326     N    0    0    0
    1:05.439    23558     N    0    0    0
    1:06.072    23786     N    0    0    0
    1:06.739    24026     N    0    0    0
    1:07.375    24255     N    0    0    0
    1:08.017    24486     N    0    0    0
    1:08.647    24713     N    0    0    0
    1:09.264    24935     N    0    0    0
    1:09.908    25167     N    0    0    0
    1:10.564    25403     N    0    0    0
    1:11.217    25638     N    0    0    0
    1:11.853    25867     N    0    0    0
    1:12.472    26090     N    0    0    0
    1:13.136    26329     N    0    0    0
    1:13.803    26569     N    0    0    0
    1:14.456    26804     N    0    0    0
    1:15.081    27029     N    0    0    0
    1:15.719    27259     N    0    0    0
    1:16.361    27490     N    0    0    0
    1:17.008    27723     N    0    0    0
    1:17.678    27964     N    0    0    0
    1:18.319    28195     N    0    0    0
    1:18.953    28423     N    0    0    0
    1:19.597    28655     N    0    0    0
    1:20.267    28896     N    0    0    0
    1:20.911    29128     N    0    0    0
    1:21.550    29358     N    0    0    0
    1:22.189    29588     N    0    0    0
    1:22.850    29826     N    0    0    0
    1:23.483    30054     N    0    0    0
    1:24.142    30291     N    0    0    0
    1:24.783    30522     N    0    0    0
    1:25.428    30754     N    0    0    0
    1:26.058    30981     N    0    0    0
    1:26.714    31217     N    0    0    0
    1:27.367    31452     N    0    0    0
    1:28.014    31685     N    0    0    0
    1:28.636    31909     N    0    0    0
    1:29.272    32138     N    0    0    0
    1:29.906    32366     N    0    0    0
    1:30.558    32601     N    0    0    0
    1:31.214    32837     N    0    0    0
    1:31.847    33065     N    0    0    0
    1:32.472    33290     N    0    0    0
    1:33.108    33519     N    0    0    0
