-0.4186991869918699 -0.18483412322274884
-0.4186991869918699 -0.1800947867298578
-0.41260162601626016 -0.18325434439178512
-0.41056910569105687 -0.17693522906793047
-0.4044715447154471 -0.17535545023696686
-0.39837398373983735 -0.17061611374407581
-0.40040650406504064 -0.1690363349131122
-0.4024390243902439 -0.1690363349131122
-0.4024390243902439 -0.1674565560821485
-0.41056910569105687 -0.17061611374407581
-0.41260162601626016 -0.1690363349131122
-0.4227642276422764 -0.17219589257503953
-0.42886178861788615 -0.17219589257503953
-0.4349593495934959 -0.17377567140600314
-0.4410569105691057 -0.17219589257503953
-0.4369918699186992 -0.1674565560821485
-0.4390243902439024 -0.17219589257503953
-0.4349593495934959 -0.1674565560821485
-0.43089430894308944 -0.17061611374407581
-0.426829268292683 -0.17377567140600314
-0.4247967479674797 -0.17535545023696686
-0.4207317073170732 -0.17535545023696686
-0.4227642276422764 -0.17851500789889418
-0.4207317073170732 -0.18325434439178512
-0.42886178861788615 -0.17851500789889418
-0.43089430894308944 -0.17693522906793047
-0.4369918699186992 -0.17535545023696686
-0.4410569105691057 -0.1690363349131122
-0.44512195121951215 -0.1674565560821485
-0.44918699186991873 -0.16113744075829384
-0.4512195121951219 -0.16587677725118488
-0.4532520325203252 -0.16587677725118488
-0.45731707317073167 -0.1674565560821485
-0.46138211382113825 -0.1690363349131122
-0.4695121951219512 -0.17219589257503953
-0.4715447154471545 -0.17377567140600314
-0.47764227642276424 -0.17535545023696686
-0.4796747967479674 -0.17219589257503953
-0.48983739837398377 -0.17219589257503953
-0.49593495934959353 -0.17061611374407581
-0.49593495934959353 -0.17377567140600314
-0.5 -0.17377567140600314
-0.5040650406504066 -0.17535545023696686
-0.5101626016260163 -0.18483412322274884
-0.516260162601626 -0.18641390205371244
-0.524390243902439 -0.19589257503949442
-0.5345528455284553 -0.19905213270142175
-0.5426829268292683 -0.2053712480252765
-0.5528455284552846 -0.21327014218009477
-0.5589430894308943 -0.2164296998420221
-0.5630081300813008 -0.2164296998420221
-0.5691056910569106 -0.22116903633491314
-0.5731707317073171 -0.22432859399684046
-0.5752032520325203 -0.2274881516587678
-0.5792682926829269 -0.22590837282780407
-0.5833333333333333 -0.23696682464454977
-0.5853658536585367 -0.2417061611374408
-0.5955284552845528 -0.24802527646129546
-0.6036585365853658 -0.2559241706161137
-0.6097560975609756 -0.2638230647709321
-0.6097560975609756 -0.27014218009478674
-0.6056910569105691 -0.26066350710900477
-0.6036585365853658 -0.2654028436018957
-0.5975609756097561 -0.2654028436018957
-0.589430894308943 -0.2669826224328594
-0.5813008130081301 -0.26066350710900477
-0.5630081300813008 -0.2559241706161137
-0.5487804878048781 -0.25908372827804105
-0.5345528455284553 -0.25750394944707744
-0.524390243902439 -0.2543443917851501
-0.5081300813008129 -0.2511848341232228
-0.49186991869918695 -0.24644549763033174
-0.4796747967479674 -0.24328593996840442
-0.46341463414634143 -0.23538704581358605
-0.4410569105691057 -0.23064770932069512
-0.4247967479674797 -0.21958925750394942
-0.4085365853658537 -0.21011058451816744
-0.39634146341463417 -0.20221169036334918
