-0.19715447154471544 -0.10268562401263825
-0.19918699186991873 -0.08056872037914697
-0.2052845528455285 -0.06161137440758291
-0.21341463414634143 -0.05213270142180093
-0.2357723577235772 -0.04581358609794628
-0.24593495934959353 -0.041074249605055346
-0.24593495934959353 -0.03159557661927326
-0.23780487804878048 -0.028436018957345932
-0.233739837398374 -0.023696682464455
-0.233739837398374 -0.014218009478673022
-0.2357723577235772 -0.014218009478673022
-0.23983739837398377 -0.011058451816745696
-0.2479674796747967 -0.014218009478673022
-0.25406504065040647 -0.012638230647709303
-0.25813008130081305 -0.012638230647709303
-0.25609756097560976 -0.004739336492891044
-0.2520325203252033 -0.003159557661927326
-0.25609756097560976 -0.003159557661927326
-0.25609756097560976 -0.003159557661927326
-0.25406504065040647 -0.0015797788309637184
-0.25406504065040647 -0.006319115323854652
-0.25609756097560976 -0.004739336492891044
-0.26016260162601623 -0.00789889415481837
-0.2642276422764228 -0.009478672985781977
-0.2682926829268293 -0.014218009478673022
-0.2682926829268293 -0.012638230647709303
-0.27439024390243905 -0.011058451816745696
-0.2764227642276422 -0.00789889415481837
-0.2764227642276422 -0.00789889415481837
-0.2764227642276422 -0.006319115323854652
-0.2703252032520326 -0.0015797788309637184
-0.2703252032520326 -0.004739336492891044
-0.27235772357723576 -0.006319115323854652
-0.27439024390243905 -0.00789889415481837
-0.2764227642276422 -0.012638230647709303
-0.282520325203252 -0.01579778830963663
-0.29065040650406504 -0.017377567140600347
-0.28861788617886175 -0.017377567140600347
-0.29065040650406504 -0.017377567140600347
-0.29268292682926833 -0.017377567140600347
-0.29268292682926833 -0.01579778830963663
-0.29065040650406504 -0.012638230647709303
-0.29268292682926833 -0.014218009478673022
-0.29268292682926833 -0.014218009478673022
-0.2967479674796748 -0.017377567140600347
-0.2967479674796748 -0.020537124802527673
-0.30081300813008127 -0.023696682464455
-0.30487804878048785 -0.026856240126382325
-0.3089430894308943 -0.028436018957345932
-0.3089430894308943 -0.026856240126382325
-0.3109756097560976 -0.028436018957345932
-0.3150406504065041 -0.028436018957345932
-0.31707317073170727 -0.026856240126382325
-0.323170731707317 -0.026856240126382325
-0.31910569105691056 -0.023696682464455
-0.3150406504065041 -0.03001579778830965
-0.31707317073170727 -0.033175355450236976
-0.31910569105691056 -0.03159557661927326
-0.3272357723577236 -0.03159557661927326
-0.3292682926829268 -0.03949447077409163
-0.3414634146341463 -0.042654028436018954
-0.33943089430894313 -0.03949447077409163
-0.3455284552845529 -0.03791469194312791
-0.3455284552845529 -0.03949447077409163
-0.3455284552845529 -0.03949447077409163
-0.3455284552845529 -0.03949447077409163
-0.3455284552845529 -0.04423380726698267
-0.3455284552845529 -0.03949447077409163
-0.35162601626016265 -0.04423380726698267
-0.3556910569105691 -0.05371248025276465
-0.36382113821138207 -0.05371248025276465
-0.3739837398373984 -0.06319115323854663
-0.3780487804878049 -0.06635071090047395
-0.38617886178861793 -0.07109004739336489
-0.3943089430894309 -0.0726698262243286
-0.39634146341463417 -0.07109004739336489
-0.4024390243902439 -0.07582938388625593
-0.4065040650406504 -0.07898894154818326
-0.4044715447154471 -0.07898894154818326
-0.41056910569105687 -0.0837282780410743
-0.4186991869918699 -0.09478672985781988
-0.426829268292683 -0.09952606635071093
-0.43089430894308944 -0.10268562401263825
-0.4390243902439024 -0.11058451816745651
-0.44715447154471544 -0.11374407582938384
-0.4552845528455285 -0.11848341232227488
-0.467479674796748 -0.12638230647709325
-0.4695121951219512 -0.12796208530805686
-0.47560975609756095 -0.1311216429699842
-0.4796747967479674 -0.13902053712480256
-0.4878048780487805 -0.14060031595576616
-0.48983739837398377 -0.1453396524486572
-0.49186991869918695 -0.15165876777251186
-0.49186991869918695 -0.1563981042654028
-0.49593495934959353 -0.16587677725118488
-0.4979674796747967 -0.17693522906793047
-0.5 -0.17693522906793047
-0.5 -0.18325434439178512
-0.4979674796747967 -0.18325434439178512
-0.4878048780487805 -0.18483412322274884
-0.4796747967479674 -0.1816745655608215
-0.467479674796748 -0.1800947867298578
-0.45731707317073167 -0.17377567140600314
-0.44512195121951215 -0.1690363349131122
-0.4369918699186992 -0.1674565560821485
-0.4227642276422764 -0.16271721958925756
-0.41666666666666663 -0.1579778830963665
-0.3943089430894309 -0.1579778830963665
-0.38414634146341464 -0.15323854660347547
-0.3739837398373984 -0.1453396524486572
-0.36382113821138207 -0.13902053712480256
-0.35162601626016265 -0.12954186413902058
-0.3414634146341463 -0.1200631911532386
-0.3313008130081301 -0.11374407582938384
-0.31910569105691056 -0.10584518167456558
-0.3109756097560976 -0.10426540284360186
-0.30691056910569103 -0.10110584518167454
-0.30284552845528456 -0.09794628751974721
-0.29268292682926833 -0.0963665086887836
-0.29268292682926833 -0.09478672985781988
-0.2947154471544715 -0.09162717219589256
-0.29065040650406504 -0.08846761453396523
-0.29268292682926833 -0.08530805687203791
-0.28658536585365857 -0.08056872037914697
-0.2804878048780488 -0.07582938388625593
-0.2784552845528455 -0.07582938388625593
-0.27235772357723576 -0.0726698262243286
-0.2682926829268293 -0.07109004739336489
-0.27235772357723576 -0.07424960505529221
-0.2682926829268293 -0.08056872037914697
-0.2764227642276422 -0.07740916271721954
-0.2784552845528455 -0.08056872037914697
-0.282520325203252 -0.08530805687203791
-0.28658536585365857 -0.0837282780410743
-0.282520325203252 -0.08214849921011058
-0.28658536585365857 -0.08056872037914697
-0.282520325203252 -0.08056872037914697
-0.282520325203252 -0.07740916271721954
-0.2764227642276422 -0.0726698262243286
-0.2784552845528455 -0.07424960505529221
-0.27439024390243905 -0.07740916271721954
-0.2784552845528455 -0.07424960505529221
-0.2784552845528455 -0.07740916271721954
-0.2784552845528455 -0.08214849921011058
-0.282520325203252 -0.0837282780410743
-0.2845528455284553 -0.08214849921011058
-0.282520325203252 -0.08530805687203791
-0.282520325203252 -0.07898894154818326
-0.2764227642276422 -0.08214849921011058
-0.2764227642276422 -0.07582938388625593
-0.27439024390243905 -0.07582938388625593
-0.2703252032520326 -0.07109004739336489
-0.27235772357723576 -0.07109004739336489
-0.27439024390243905 -0.07424960505529221
-0.27235772357723576 -0.07582938388625593
-0.27439024390243905 -0.07898894154818326
-0.2764227642276422 -0.08214849921011058
-0.27439024390243905 -0.07898894154818326
-0.27439024390243905 -0.08056872037914697
-0.27235772357723576 -0.07898894154818326
-0.2703252032520326 -0.0726698262243286
-0.2703252032520326 -0.06951026856240128
-0.266260162601626 -0.06635071090047395
-0.2621951219512195 -0.06477093206951023
-0.2621951219512195 -0.06793048973143756
-0.2621951219512195 -0.06635071090047395
-0.2682926829268293 -0.0726698262243286
-0.2703252032520326 -0.07424960505529221
-0.27439024390243905 -0.07582938388625593
-0.2784552845528455 -0.0726698262243286
-0.27235772357723576 -0.07109004739336489
-0.2703252032520326 -0.06951026856240128
-0.2703252032520326 -0.06951026856240128
-0.2703252032520326 -0.06635071090047395
-0.2682926829268293 -0.06951026856240128
-0.25609756097560976 -0.06477093206951023
-0.25813008130081305 -0.06635071090047395
-0.2621951219512195 -0.06951026856240128
-0.2621951219512195 -0.07424960505529221
-0.2703252032520326 -0.07740916271721954
-0.2703252032520326 -0.07582938388625593
-0.27439024390243905 -0.08214849921011058
-0.2804878048780488 -0.08214849921011058
-0.27235772357723576 -0.07898894154818326
-0.2764227642276422 -0.08056872037914697
-0.2764227642276422 -0.07898894154818326
-0.27235772357723576 -0.07740916271721954
-0.2642276422764228 -0.07740916271721954
-0.266260162601626 -0.08056872037914697
-0.266260162601626 -0.08530805687203791
-0.27439024390243905 -0.0837282780410743
-0.27439024390243905 -0.09320695102685628
-0.2764227642276422 -0.09320695102685628
-0.2804878048780488 -0.09478672985781988
-0.2804878048780488 -0.09320695102685628
-0.282520325203252 -0.09320695102685628
-0.2804878048780488 -0.09004739336492895
-0.2804878048780488 -0.09162717219589256
-0.2703252032520326 -0.08846761453396523
-0.2764227642276422 -0.09004739336492895
-0.27235772357723576 -0.09320695102685628
-0.2682926829268293 -0.09320695102685628
-0.2682926829268293 -0.09952606635071093
-0.2682926829268293 -0.10268562401263825
-0.2682926829268293 -0.10426540284360186
-0.2703252032520326 -0.1090047393364929
-0.27235772357723576 -0.10426540284360186
-0.2703252032520326 -0.10268562401263825
-0.27235772357723576 -0.10268562401263825
-0.2703252032520326 -0.10110584518167454
-0.2621951219512195 -0.10110584518167454
-0.2621951219512195 -0.09952606635071093
-0.2520325203252033 -0.10584518167456558
-0.2520325203252033 -0.09952606635071093
-0.24593495934959353 -0.10268562401263825
-0.23983739837398377 -0.10742496050552919
-0.23780487804878048 -0.1090047393364929
-0.22967479674796742 -0.10426540284360186
-0.22357723577235777 -0.09794628751974721
-0.22154471544715448 -0.0963665086887836
-0.22154471544715448 -0.09478672985781988
-0.22560975609756095 -0.09162717219589256
-0.22357723577235777 -0.09478672985781988
-0.22967479674796742 -0.0963665086887836
-0.24186991869918695 -0.09952606635071093
-0.24186991869918695 -0.10426540284360186
-0.2520325203252033 -0.10742496050552919
-0.25813008130081305 -0.11058451816745651
-0.2682926829268293 -0.11058451816745651
-0.2682926829268293 -0.11532385466034756
-0.27439024390243905 -0.1090047393364929
-0.2784552845528455 -0.1090047393364929
-0.27439024390243905 -0.10742496050552919
-0.2703252032520326 -0.10584518167456558
-0.2682926829268293 -0.10742496050552919
-0.2682926829268293 -0.1090047393364929
-0.2703252032520326 -0.11058451816745651
-0.27439024390243905 -0.11374407582938384
-0.28861788617886175 -0.1200631911532386
-0.2967479674796748 -0.12480252764612954
-0.3089430894308943 -0.12954186413902058
-0.3130081300813008 -0.1327014218009479
-0.32113821138211385 -0.12954186413902058
-0.32113821138211385 -0.12954186413902058
-0.31910569105691056 -0.12954186413902058
-0.31910569105691056 -0.12796208530805686
-0.31707317073170727 -0.12638230647709325
-0.3130081300813008 -0.12954186413902058
-0.3109756097560976 -0.1311216429699842
-0.31707317073170727 -0.1327014218009479
-0.31707317073170727 -0.1342812006319115
-0.323170731707317 -0.13744075829383884
-0.33333333333333337 -0.14060031595576616
-0.3292682926829268 -0.13902053712480256
-0.3313008130081301 -0.13744075829383884
-0.3272357723577236 -0.13902053712480256
-0.3272357723577236 -0.13744075829383884
-0.323170731707317 -0.13586097946287523
-0.3272357723577236 -0.13586097946287523
-0.32113821138211385 -0.1342812006319115
-0.3272357723577236 -0.13902053712480256
-0.3292682926829268 -0.13902053712480256
-0.33333333333333337 -0.14218009478672988
-0.33739837398373984 -0.1453396524486572
-0.33739837398373984 -0.1453396524486572
-0.3414634146341463 -0.1453396524486572
-0.33739837398373984 -0.1453396524486572
-0.33536585365853655 -0.1453396524486572
-0.33333333333333337 -0.1437598736176935
-0.3292682926829268 -0.1437598736176935
-0.3292682926829268 -0.1437598736176935
-0.3272357723577236 -0.14218009478672988
-0.3252032520325203 -0.14060031595576616
-0.33333333333333337 -0.14691943127962082
-0.33536585365853655 -0.15007898894154814
-0.33536585365853655 -0.15007898894154814
-0.33943089430894313 -0.15323854660347547
-0.3434959349593496 -0.15007898894154814
-0.33943089430894313 -0.15007898894154814
-0.33943089430894313 -0.15007898894154814
-0.3414634146341463 -0.1437598736176935
-0.34959349593495936 -0.14691943127962082
-0.35162601626016265 -0.1437598736176935
-0.3617886178861789 -0.1437598736176935
-0.3719512195121951 -0.14691943127962082
-0.36382113821138207 -0.14060031595576616
-0.3434959349593496 -0.12954186413902058
-0.2987804878048781 -0.1200631911532386
-0.23983739837398377 -0.09952606635071093
-0.16056910569105687 -0.0726698262243286
-0.0630081300813008 -0.048973143759873605
0.04674796747967469 -0.02211690363349128
0.1707317073170731 0.003159557661927437
0.29268292682926833 0.033175355450236976
0.4065040650406504 0.06793048973143767
0.49390243902439024 0.09636650868878349
0.5508130081300813 0.12638230647709325
0.5691056910569106 0.15955766192733023
0.5609756097560976 0.1816745655608214
0.5284552845528456 0.18483412322274884
0.47560975609756095 0.15323854660347558
0.38008130081300817 0.08530805687203791
0.23983739837398366 -0.012638230647709303
0.05081300813008127 -0.13744075829383884
-0.12804878048780488 -0.2622432859399684
-0.27439024390243905 -0.3601895734597157
-0.36382113821138207 -0.41706161137440756
-0.3922764227642277 -0.42969984202211686
-0.39837398373983735 -0.4091627172195893
-0.38414634146341464 -0.3696682464454977
-0.36788617886178865 -0.3285939968404423
-0.3597560975609756 -0.30173775671406
-0.3556910569105691 -0.2796208530805687
-0.3617886178861789 -0.268562401263823
-0.3739837398373984 -0.2543443917851501
-0.38414634146341464 -0.24960505529225907
-0.3922764227642277 -0.23538704581358605
-0.3943089430894309 -0.2274881516587678
-0.39634146341463417 -0.22590837282780407
-0.3882113821138211 -0.2148499210110585
-0.3943089430894309 -0.20695102685624012
-0.3922764227642277 -0.2053712480252765
-0.39837398373983735 -0.2053712480252765
-0.39634146341463417 -0.20063191153238547
-0.40040650406504064 -0.20221169036334918
-0.41463414634146345 -0.20063191153238547
-0.41056910569105687 -0.19905213270142175
-0.4085365853658537 -0.19589257503949442
-0.41056910569105687 -0.1943127962085308
-0.4044715447154471 -0.1927330173775671
-0.4024390243902439 -0.18799368088467616
-0.40040650406504064 -0.18641390205371244
-0.4085365853658537 -0.18957345971563977
-0.4065040650406504 -0.18957345971563977
-0.41260162601626016 -0.1927330173775671
-0.41260162601626016 -0.19589257503949442
-0.41666666666666663 -0.1943127962085308
-0.4227642276422764 -0.19589257503949442
-0.426829268292683 -0.1927330173775671
-0.42886178861788615 -0.1911532385466035
-0.426829268292683 -0.1911532385466035
-0.4186991869918699 -0.18799368088467616
-0.4186991869918699 -0.18957345971563977
-0.41666666666666663 -0.18957345971563977
-0.4186991869918699 -0.18957345971563977
-0.41666666666666663 -0.18799368088467616
-0.4227642276422764 -0.1943127962085308
-0.42886178861788615 -0.1943127962085308
-0.4349593495934959 -0.19905213270142175
-0.4349593495934959 -0.20221169036334918
-0.4390243902439024 -0.19747235387045814
-0.43292682926829273 -0.19589257503949442
-0.4349593495934959 -0.1943127962085308
-0.43089430894308944 -0.1911532385466035
-0.43089430894308944 -0.1911532385466035
-0.43089430894308944 -0.1943127962085308
-0.4349593495934959 -0.1943127962085308
-0.4369918699186992 -0.19589257503949442
-0.4390243902439024 -0.20221169036334918
-0.44918699186991873 -0.19905213270142175
-0.44918699186991873 -0.20695102685624012
-0.45731707317073167 -0.20695102685624012
-0.4552845528455285 -0.20695102685624012
-0.45731707317073167 -0.2037914691943128
-0.45731707317073167 -0.2037914691943128
-0.4532520325203252 -0.20063191153238547
-0.4532520325203252 -0.20221169036334918
-0.4532520325203252 -0.2037914691943128
-0.4532520325203252 -0.2053712480252765
-0.4552845528455285 -0.21011058451816744
-0.46138211382113825 -0.21169036334913116
-0.4654471544715447 -0.2148499210110585
-0.4695121951219512 -0.2180094786729858
-0.4735772357723578 -0.22116903633491314
-0.4796747967479674 -0.21327014218009477
-0.47764227642276424 -0.2148499210110585
-0.47764227642276424 -0.2148499210110585
-0.4857723577235772 -0.2148499210110585
-0.483739837398374 -0.2148499210110585
-0.48983739837398377 -0.2148499210110585
-0.48983739837398377 -0.22116903633491314
-0.48983739837398377 -0.22116903633491314
-0.49593495934959353 -0.2274881516587678
-0.4979674796747967 -0.2290679304897314
-0.5040650406504066 -0.23538704581358605
-0.5182926829268293 -0.23854660347551337
-0.5223577235772358 -0.2417061611374408
-0.5203252032520325 -0.2401263823064771
-0.5284552845528455 -0.24328593996840442
-0.5304878048780488 -0.24328593996840442
-0.532520325203252 -0.24802527646129546
-0.532520325203252 -0.24802527646129546
-0.5426829268292683 -0.2543443917851501
-0.5467479674796748 -0.26066350710900477
-0.5528455284552846 -0.2622432859399684
-0.5609756097560976 -0.27014218009478674
-0.5670731707317074 -0.278041074249605
-0.5711382113821138 -0.28120063191153244
-0.5792682926829269 -0.2859399684044234
-0.5914634146341464 -0.2859399684044234
-0.5934959349593496 -0.2890995260663507
-0.5995934959349594 -0.29383886255924174
-0.5975609756097561 -0.29699842022116907
-0.5995934959349594 -0.3001579778830964
-0.6077235772357723 -0.30963665086887837
-0.6097560975609756 -0.311216429699842
-0.6158536585365854 -0.32069510268562407
-0.6138211382113821 -0.3270142180094787
-0.6158536585365854 -0.33017377567140604
-0.6178861788617886 -0.334913112164297
-0.6199186991869918 -0.3364928909952607
-0.6199186991869918 -0.3380726698262243
-0.6117886178861789 -0.3364928909952607
-0.6036585365853658 -0.3364928909952607
-0.5975609756097561 -0.33017377567140604
-0.5853658536585367 -0.33017377567140604
-0.5752032520325203 -0.33175355450236965
-0.5650406504065041 -0.33175355450236965
-0.5528455284552846 -0.3270142180094787
-0.5426829268292683 -0.3238546603475514
-0.5345528455284553 -0.3222748815165877
-0.5264227642276422 -0.315955766192733
-0.5101626016260163 -0.30805687203791465
-0.5 -0.30173775671406
-0.4857723577235772 -0.29383886255924174
-0.4735772357723578 -0.2859399684044234
-0.45934959349593496 -0.2796208530805687
-0.4532520325203252 -0.27330173775671407
-0.4390243902439024 -0.2669826224328594
-0.42886178861788615 -0.2622432859399684
-0.426829268292683 -0.2654028436018957
-0.4207317073170732 -0.2622432859399684
-0.4247967479674797 -0.26066350710900477
-0.4227642276422764 -0.25750394944707744
-0.4186991869918699 -0.2527646129541864
-0.41666666666666663 -0.24802527646129546
-0.41056910569105687 -0.24644549763033174
-0.4024390243902439 -0.2401263823064771
-0.39837398373983735 -0.2401263823064771
-0.3882113821138211 -0.23538704581358605
-0.3882113821138211 -0.23538704581358605
-0.3882113821138211 -0.2401263823064771
-0.3882113821138211 -0.2401263823064771
-0.3943089430894309 -0.2401263823064771
-0.40040650406504064 -0.2417061611374408
-0.4024390243902439 -0.2401263823064771
-0.40040650406504064 -0.23854660347551337
-0.39634146341463417 -0.2401263823064771
-0.3943089430894309 -0.23696682464454977
-0.3922764227642277 -0.23380726698262244
-0.3882113821138211 -0.2290679304897314
-0.3882113821138211 -0.2290679304897314
-0.38414634146341464 -0.23222748815165872
-0.38414634146341464 -0.23222748815165872
-0.38617886178861793 -0.23222748815165872
-0.3882113821138211 -0.23380726698262244
-0.3922764227642277 -0.23538704581358605
-0.3943089430894309 -0.23696682464454977
-0.3922764227642277 -0.23222748815165872
-0.3922764227642277 -0.23538704581358605
-0.3922764227642277 -0.23222748815165872
-0.3882113821138211 -0.22432859399684046
-0.38617886178861793 -0.22274881516587675
-0.38211382113821135 -0.22116903633491314
-0.3760162601626016 -0.22274881516587675
-0.3760162601626016 -0.22274881516587675
-0.38008130081300817 -0.22432859399684046
-0.3780487804878049 -0.22590837282780407
-0.3780487804878049 -0.22590837282780407
-0.38008130081300817 -0.22590837282780407
-0.38414634146341464 -0.21958925750394942
-0.3760162601626016 -0.2180094786729858
-0.3739837398373984 -0.21327014218009477
-0.36788617886178865 -0.2148499210110585
-0.36788617886178865 -0.20853080568720384
-0.3597560975609756 -0.20695102685624012
-0.36382113821138207 -0.2053712480252765
-0.3577235772357723 -0.21011058451816744
-0.36585365853658536 -0.20695102685624012
-0.36585365853658536 -0.21011058451816744
-0.36788617886178865 -0.21169036334913116
-0.36585365853658536 -0.2148499210110585
-0.36585365853658536 -0.21327014218009477
-0.36382113821138207 -0.21011058451816744
-0.3617886178861789 -0.2053712480252765
-0.3556910569105691 -0.2053712480252765
-0.35365853658536583 -0.19905213270142175
-0.3455284552845529 -0.2037914691943128
-0.34959349593495936 -0.2037914691943128
-0.34959349593495936 -0.20063191153238547
-0.35365853658536583 -0.2037914691943128
-0.3556910569105691 -0.2053712480252765
-0.3577235772357723 -0.20695102685624012
-0.36382113821138207 -0.21011058451816744
-0.36585365853658536 -0.21011058451816744
-0.36382113821138207 -0.20695102685624012
-0.36382113821138207 -0.20221169036334918
-0.3597560975609756 -0.2053712480252765
-0.3577235772357723 -0.20063191153238547
-0.3577235772357723 -0.19905213270142175
-0.3577235772357723 -0.19905213270142175
-0.3556910569105691 -0.2037914691943128
-0.35162601626016265 -0.2037914691943128
-0.3577235772357723 -0.20695102685624012
-0.3556910569105691 -0.20853080568720384
-0.3597560975609756 -0.21327014218009477
-0.3556910569105691 -0.20853080568720384
-0.34959349593495936 -0.21011058451816744
-0.34959349593495936 -0.20853080568720384
-0.3414634146341463 -0.20695102685624012
-0.3414634146341463 -0.2053712480252765
-0.3313008130081301 -0.20221169036334918
-0.33333333333333337 -0.2053712480252765
-0.3292682926829268 -0.2053712480252765
-0.3292682926829268 -0.20853080568720384
-0.3313008130081301 -0.21011058451816744
-0.3292682926829268 -0.21169036334913116
-0.3292682926829268 -0.21169036334913116
-0.3272357723577236 -0.20695102685624012
-0.323170731707317 -0.20853080568720384
-0.31910569105691056 -0.20221169036334918
-0.30487804878048785 -0.19905213270142175
-0.2947154471544715 -0.1927330173775671
-0.2804878048780488 -0.18641390205371244
-0.2703252032520326 -0.1911532385466035
-0.266260162601626 -0.18641390205371244
-0.266260162601626 -0.18799368088467616
-0.266260162601626 -0.18483412322274884
-0.27235772357723576 -0.18957345971563977
-0.2845528455284553 -0.18799368088467616
-0.28861788617886175 -0.1927330173775671
-0.2967479674796748 -0.1927330173775671
-0.2947154471544715 -0.1911532385466035
-0.2967479674796748 -0.1911532385466035
-0.2987804878048781 -0.18799368088467616
-0.30081300813008127 -0.18483412322274884
-0.30081300813008127 -0.18799368088467616
-0.3089430894308943 -0.18799368088467616
-0.31910569105691056 -0.1943127962085308
-0.31910569105691056 -0.1943127962085308
-0.32113821138211385 -0.19747235387045814
-0.3252032520325203 -0.20063191153238547
-0.32113821138211385 -0.1943127962085308
-0.32113821138211385 -0.19589257503949442
-0.3272357723577236 -0.19747235387045814
-0.33333333333333337 -0.19905213270142175
-0.33739837398373984 -0.19589257503949442
-0.33943089430894313 -0.19905213270142175
-0.3455284552845529 -0.2037914691943128
-0.3475609756097561 -0.2037914691943128
-0.3455284552845529 -0.20853080568720384
-0.3597560975609756 -0.20853080568720384
-0.3556910569105691 -0.21327014218009477
-0.3577235772357723 -0.21011058451816744
-0.3597560975609756 -0.21327014218009477
-0.3577235772357723 -0.21011058451816744
-0.3577235772357723 -0.20853080568720384
-0.35162601626016265 -0.2037914691943128
-0.3475609756097561 -0.2053712480252765
-0.3434959349593496 -0.20063191153238547
-0.3414634146341463 -0.20221169036334918
-0.3434959349593496 -0.2053712480252765
-0.3414634146341463 -0.2053712480252765
-0.3455284552845529 -0.20853080568720384
-0.3434959349593496 -0.20853080568720384
-0.3475609756097561 -0.21011058451816744
-0.3475609756097561 -0.2053712480252765
-0.3434959349593496 -0.2037914691943128
-0.3455284552845529 -0.20063191153238547
-0.3414634146341463 -0.19747235387045814
-0.33943089430894313 -0.19747235387045814
-0.33333333333333337 -0.1943127962085308
-0.3313008130081301 -0.19747235387045814
-0.3313008130081301 -0.19747235387045814
-0.3313008130081301 -0.19747235387045814
-0.3313008130081301 -0.20063191153238547
-0.33536585365853655 -0.20221169036334918
-0.33943089430894313 -0.20221169036334918
-0.33536585365853655 -0.19747235387045814
-0.33333333333333337 -0.19747235387045814
-0.33333333333333337 -0.1927330173775671
-0.3252032520325203 -0.18957345971563977
-0.31707317073170727 -0.18641390205371244
-0.31910569105691056 -0.18483412322274884
-0.31910569105691056 -0.1816745655608215
-0.3252032520325203 -0.18325434439178512
-0.33739837398373984 -0.18325434439178512
-0.34959349593495936 -0.18641390205371244
-0.3617886178861789 -0.18799368088467616
-0.36788617886178865 -0.18325434439178512
-0.3434959349593496 -0.17219589257503953
-0.2987804878048781 -0.15323854660347547
-0.22967479674796742 -0.12480252764612954
-0.1402439024390244 -0.0963665086887836
-0.028455284552845517 -0.06319115323854663
0.09756097560975618 -0.03001579778830965
0.22967479674796754 -0.00789889415481837
0.3577235772357723 0.02211690363349139
0.4715447154471544 0.05371248025276465
0.5467479674796747 0.08530805687203791
0.5813008130081301 0.1200631911532386
0.5934959349593496 0.15007898894154814
0.5731707317073171 0.17219589257503953
