    0:00.439      158     N    0    0    0
    0:01.150      414     N    0    0    0
    0:01.906      686     N    0    0    0
    0:02.511      904     N    0    0    0
    0:03.303     1189     N    0    0    0
    0:03.958     1425     N    0    0    0
    0:04.489     1616     N    0    0    0
    0:05.458     1965     N    0    0    0
    0:06.214     2237     N    0    0    0
    0:06.931     2495     N    0    0    0
    0:07.561     2722     N    0    0    0
    0:08.208     2955     N    0    0    0
    0:08.878     3196     N    0    0    0
    0:09.639     3470     N    0    0    0
    0:10.553     3799     N    0    0    0
    0:11.417     4110     N    0    0    0
    0:12.089     4352     N    0    0    0
    0:12.753     4591     N    0    0    0
    0:13.603     4897     N    0    0    0
    0:14.503     5221     N    0    0    0
    0:15.217     5478     N    0    0    0
    0:15.797     5687     N    0    0    0
    0:16.464     5927     N    0    0    0
    0:16.928     6094     N    0    0    0
    0:17.753     6391     N    0    0    0
    0:18.444     6640     N    0    0    0
    0:18.981     6833     N    0    0    0
    0:19.636     7069     N    0    0    0
    0:20.342     7323     N    0    0    0
    0:21.153     7615     N    0    0    0
    0:21.714     7817     N    0    0    0
    0:22.419     8071     N    0    0    0
    0:23.067     8304     N    0    0    0
    0:23.856     8588     N    0    0    0
    0:24.794     8926     N    0    0    0
    0:25.308     9111     N    0    0    0
    0:25.967     9348     N    0    0    0
    0:26.783     9642     N    0    0    0
    0:27.803    10009     N    0    0    0
    0:28.519    10267     N    0    0    0
    0:29.222    10520     N    0    0    0
    0:29.922    10772     N    0    0    0
    0:30.675    11043     N    0    0    0
    0:31.631    11387     N    0    0    0
    0:32.783    11802     N    0    0    0
    0:33.344    12004     N    0    0    0
    0:34.044    12256     N    0    0    0
    0:34.583    12450     N    0    0    0
    0:35.244    12688     N    0    0    0
    0:35.911    12928     N    0    0    0
    0:36.725    13221     N    0    0    0
    0:37.639    13550     N    0    0    0
    0:38.333    13800     N    0    0    0
    0:38.950    14022     N    0    0    0
    0:39.856    14348     N    0    0    0
    0:40.600    14616     N    0    0    0
    0:41.303    14869     N    0    0    0
    0:41.761    15034     N    0    0    0
    0:42.333    15240     N    0    0    0
    0:42.978    15472     N    0    0    0
    0:43.594    15694     N    0    0    0
    0:44.144    15892     N    0    0    0
    0:44.864    16151     N    0    0    0
    0:45.800    16488     N    0    0    0
    0:46.703    16813     N    0    0    0
    0:47.331    17039     N    0    0    0
    0:48.219    17359     N    0    0    0
    0:48.736    17545     V    0    0    0
    0:49.403    17785     N    0    0    0
    0:49.853    17947     N    0    0    0
    0:50.958    18345     N    0    0    0
    0:51.894    18682     N    0    0    0
    0:52.775    18999     N    0    0    0
    0:53.608    19299     N    0    0    0
    0:54.422    19592     N    0    0    0
    0:55.072    19826     N    0    0    0
    0:55.697    20051     N    0    0    0
    0:56.308    20271     N    0    0    0
    0:57.181    20585     N    0    0    0
    0:58.072    20906     N    0    0    0
    0:58.797    21167     N    0    0    0
    0:59.686    21487     N    0    0    0
    1:00.383    21738     N    0    0    0
    1:01.006    21962     N    0    0    0
