    0:00.967      348     N    0    0    0
    0:02.058      741     N    0    0    0
    0:03.206     1154     N    0    0    0
    0:04.381     1577     N    0    0    0
    0:05.500     1980     N    0    0    0
    0:06.572     2366     N    0    0    0
    0:07.656     2756     N    0    0    0
    0:08.800     3168     N    0    0    0
    0:09.969     3589     N    0    0    0
    0:11.131     4007     N    0    0    0
    0:12.222     4400     N    0    0    0
    0:13.331     4799     N    0    0    0
    0:14.442     5199     N    0    0    0
    0:15.592     5613     N    0    0    0
    0:16.708     6015     N    0    0    0
    0:17.794     6406     N    0    0    0
    0:18.886     6799     N    0    0    0
    0:19.978     7192     N    0    0    0
    0:21.133     7608     N    0    0    0
    0:22.339     8042     N    0    0    0
    0:23.503     8461     N    0    0    0
    0:24.603     8857     N    0    0    0
    0:25.722     9260     N    0    0    0
    0:26.881     9677     N    0    0    0
    0:28.075    10107     N    0    0    0
    0:28.764    10355     V    0    0    0
    0:30.278    10900     N    0    0    0
    0:31.361    11290     N    0    0    0
    0:32.447    11681     N    0    0    0
    0:33.575    12087     N    0    0    0
    0:34.711    12496     N    0    0    0
    0:35.797    12887     N    0    0    0
    0:36.892    13281     N    0    0    0
    0:37.986    13675     N    0    0    0
    0:39.153    14095     N    0    0    0
    0:40.347    14525     N    0    0    0
    0:41.525    14949     N    0    0    0
    0:42.647    15353     N    0    0    0
    0:43.764    15755     N    0    0    0
    0:44.933    16176     N    0    0    0
    0:46.131    16607     N    0    0    0
    0:47.289    17024     N    0    0    0
    0:48.358    17409     N    0    0    0
    0:49.422    17792     N    0    0    0
    0:50.539    18194     N    0    0    0
    0:51.700    18612     N    0    0    0
    0:52.797    19007     N    0    0    0
    0:53.889    19400     N    0    0    0
    0:54.972    19790     N    0    0    0
    0:56.086    20191     N    0    0    0
    0:57.250    20610     N    0    0    0
    0:58.433    21036     N    0    0    0
    0:59.608    21459     N    0    0    0
    1:00.719    21859     N    0    0    0
    1:01.822    22256     N    0    0    0
    1:03.003    22681     N    0    0    0
    1:04.189    23108     N    0    0    0
    1:05.356    23528     N    0    0    0
    1:06.469    23929     N    0    0    0
    1:07.586    24331     N    0    0    0
    1:08.769    24757     N    0    0    0
    1:09.950    25182     N    0    0    0
    1:11.089    25592     N    0    0    0
    1:12.178    25984     N    0    0    0
    1:13.261    26374     N    0    0    0
    1:14.383    26778     N    0    0    0
    1:15.553    27199     N    0    0    0
    1:16.714    27617     N    0    0    0
    1:17.861    28030     N    0    0    0
    1:18.953    28423     N    0    0    0
    1:20.058    28821     N    0    0    0
    1:21.236    29245     N    0    0    0
    1:22.431    29675     N    0    0    0
    1:23.589    30092     N    0    0    0
    1:24.692    30489     N    0    0    0
    1:25.794    30886     N    0    0    0
    1:27.017    31326     N    0    0    0
    1:28.200    31752     N    0    0    0
    1:29.303    32149     N    0    0    0
    1:30.369    32533     N    0    0    0
    1:31.439    32918     N    0    0    0
    1:32.519    33307     N    0    0    0
    1:33.633    33708     N    0    0    0
    1:34.739    34106     N    0    0    0
    1:35.844    34504     N    0    0    0
    1:36.919    34891     N    0    0    0
    1:37.994    35278     N    0    0    0
    1:39.142    35691     N    0    0    0
    1:40.311    36112     N    0    0    0
    1:41.453    36523     N    0    0    0
    1:42.525    36909     N    0    0    0
    1:43.592    37293     N    0    0    0
    1:44.728    37702     N    0    0    0
    1:45.875    38115     N    0    0    0
    1:47.006    38522     N    0    0    0
    1:48.122    38924     N    0    0    0
    1:49.208    39315     N    0    0    0
    1:50.358    39729     N    0    0    0
    1:51.542    40155     N    0    0    0
    1:52.700    40572     N    0    0    0
    1:53.828    40978     N    0    0    0
    1:54.914    41369     N    0    0    0
    1:55.994    41758     N    0    0    0
    1:57.131    42167     N    0    0    0
    1:58.283    42582     N    0    0    0
    1:59.428    42994     N    0    0    0
    2:00.517    43386     N    0    0    0
    2:01.606    43778     N    0    0    0
    2:02.744    44188     N    0    0    0
    2:03.933    44616     N    0    0    0
    2:05.119    45043     N    0    0    0
    2:06.181    45425     N    0    0    0
    2:07.272    45818     N    0    0    0
    2:08.414    46229     N    0    0    0
    2:09.606    46658     N    0    0    0
    2:10.775    47079     N    0    0    0
    2:11.914    47489     N    0    0    0
    2:13.025    47889     N    0    0    0
    2:14.150    48294     N    0    0    0
    2:15.297    48707     N    0    0    0
    2:16.481    49133     N    0    0    0
    2:17.611    49540     N    0    0    0
    2:18.675    49923     N    0    0    0
    2:19.797    50327     N    0    0    0
    2:20.931    50735     N    0    0    0
    2:22.128    51166     N    0    0    0
    2:23.269    51577     N    0    0    0
    2:24.356    51968     N    0    0    0
    2:25.444    52360     N    0    0    0
    2:26.583    52770     N    0    0    0
    2:27.797    53207     N    0    0    0
    2:28.981    53633     N    0    0    0
    2:30.117    54042     N    0    0    0
    2:31.264    54455     N    0    0    0
    2:32.436    54877     N    0    0    0
    2:33.617    55302     N    0    0    0
    2:34.792    55725     N    0    0    0
    2:35.897    56123     N    0    0    0
    2:36.992    56517     N    0    0    0
    2:38.078    56908     N    0    0    0
    2:39.217    57318     N    0    0    0
    2:40.394    57742     N    0    0    0
    2:41.517    58146     N    0    0    0
    2:42.597    58535     N    0    0    0
    2:43.700    58932     N    0    0    0
    2:44.872    59354     N    0    0    0
    2:46.075    59787     N    0    0    0
    2:47.239    60206     N    0    0    0
    2:48.328    60598     N    0    0    0
